time,open,high,low,close,tick_volume,spread
2019.07.19 03:00:00,2996.19000,2999.43000,2990.96000,2995.52000,964,91
2019.07.19 04:00:00,2995.67000,3003.41000,2993.79000,3001.51000,537,91
2019.07.19 06:00:00,3002.61000,3007.77000,2994.61000,2995.10000,801,91
2019.07.19 07:00:00,2995.10000,3000.83000,2994.60000,2998.60000,330,95
2019.07.19 08:00:00,3000.25000,3004.32000,3000.25000,3003.82000,257,97
2019.07.19 09:00:00,3004.06000,3006.60000,3003.34000,3005.88000,402,88
2019.07.19 10:00:00,3005.88000,3006.87000,3005.14000,3006.15000,299,85
2019.07.19 11:00:00,3006.15000,3006.65000,3004.66000,3004.86000,228,84
2019.07.19 12:00:00,3004.67000,3005.65000,3003.42000,3005.65000,164,85
2019.07.19 13:00:00,3005.65000,3006.40000,3004.40000,3004.66000,226,85
2019.07.19 14:00:00,3004.66000,3004.91000,3002.17000,3002.17000,246,85
2019.07.19 15:00:00,3002.17000,3006.31000,3001.92000,3005.06000,498,85
2019.07.19 16:00:00,3005.06000,3006.66000,3003.66000,3004.42000,422,83
2019.07.19 17:00:00,3004.42000,3004.42000,2998.67000,2999.17000,478,83
2019.07.19 18:00:00,2999.17000,3000.42000,2996.41000,2997.41000,542,85
2019.07.19 19:00:00,2997.41000,3001.63000,2995.93000,3000.64000,474,85
2019.07.19 20:00:00,3000.41000,3004.37000,3000.39000,3004.12000,346,85
2019.07.19 21:00:00,3004.12000,3007.82000,3000.90000,3003.13000,868,85
2019.07.19 22:00:00,3002.89000,3004.46000,2996.12000,2998.38000,1163,88
2019.07.19 23:00:00,2998.50000,3001.97000,2991.39000,2994.36000,980,89
2019.07.20 00:00:00,2994.36000,3001.09000,2994.32000,3000.10000,432,91
2019.07.20 01:00:00,3000.10000,3000.35000,2994.14000,2997.13000,622,88
2019.07.20 02:00:00,2997.13000,2999.11000,2986.36000,2989.59000,1132,90
2019.07.20 03:00:00,2989.59000,2989.59000,2976.63000,2978.06000,1330,92
2019.07.20 04:00:00,2978.06000,2979.09000,2967.83000,2969.07000,499,92
2019.07.22 20:00:00,2978.56000,2986.51000,2978.56000,2983.79000,533,146
2019.07.22 21:00:00,2983.79000,2988.10000,2980.29000,2987.65000,901,88
2019.07.22 22:00:00,2987.80000,2988.12000,2977.63000,2979.89000,1140,86
2019.07.22 23:00:00,2979.89000,2984.38000,2977.43000,2983.41000,905,88
2019.07.23 00:00:00,2983.39000,2987.84000,2980.21000,2987.09000,515,88
2019.07.23 01:00:00,2987.10000,2988.14000,2984.87000,2987.64000,466,88
2019.07.23 02:00:00,2987.64000,2988.16000,2984.65000,2986.89000,427,87
2019.07.23 03:00:00,2986.89000,2992.06000,2983.88000,2986.33000,700,88
2019.07.23 04:00:00,2985.55000,2989.28000,2984.89000,2987.79000,185,90
2019.07.23 06:00:00,2987.98000,2989.41000,2987.18000,2987.68000,175,95
2019.07.23 07:00:00,2987.68000,2988.93000,2986.99000,2988.18000,122,95
2019.07.23 08:00:00,2988.56000,2991.95000,2988.56000,2990.47000,327,88
2019.07.23 09:00:00,2990.49000,2993.72000,2989.98000,2992.95000,415,84
2019.07.23 10:00:00,2992.95000,2992.95000,2990.73000,2990.98000,236,84
2019.07.23 11:00:00,2990.98000,2991.73000,2990.24000,2990.50000,179,83
2019.07.23 12:00:00,2990.50000,2991.25000,2990.25000,2990.51000,127,83
2019.07.23 13:00:00,2990.51000,2990.76000,2988.01000,2988.71000,186,82
2019.07.23 14:00:00,2988.75000,2991.26000,2988.51000,2991.26000,234,82
2019.07.23 15:00:00,2991.26000,2993.00000,2990.22000,2991.27000,524,81
2019.07.23 16:00:00,2991.52000,2995.24000,2991.27000,2994.74000,411,81
2019.07.23 17:00:00,2994.74000,2995.01000,2993.75000,2994.58000,299,81
2019.07.23 18:00:00,2994.53000,2997.05000,2994.41000,2996.18000,320,81
2019.07.23 19:00:00,2996.27000,2997.77000,2995.76000,2996.27000,322,81
2019.07.23 20:00:00,2996.27000,2999.74000,2996.27000,2998.99000,326,81
2019.07.23 21:00:00,2998.99000,2999.49000,2992.50000,2992.98000,786,84
2019.07.23 22:00:00,2992.99000,2996.70000,2989.75000,2995.33000,799,88
2019.07.23 23:00:00,2995.21000,2996.10000,2990.11000,2991.35000,761,88
2019.07.24 00:00:00,2991.35000,2995.83000,2989.40000,2995.33000,445,89
2019.07.24 01:00:00,2995.55000,3005.65000,2994.34000,3004.48000,758,86
2019.07.24 02:00:00,3004.65000,3005.71000,3001.70000,3005.21000,796,85
2019.07.24 03:00:00,3005.21000,3006.94000,3002.72000,3006.46000,585,86
2019.07.24 04:00:00,3006.46000,3007.39000,2999.66000,3002.16000,432,91
2019.07.24 06:00:00,3001.73000,3003.91000,3001.66000,3003.41000,235,91
2019.07.24 07:00:00,3003.41000,3004.67000,3002.41000,3004.42000,203,88
2019.07.24 08:00:00,3003.22000,3003.66000,3002.17000,3002.92000,158,91
2019.07.24 09:00:00,3002.92000,3006.67000,3002.92000,3005.94000,392,85
2019.07.24 10:00:00,3005.94000,3007.19000,3005.44000,3007.19000,179,85
2019.07.24 11:00:00,3007.19000,3007.39000,3006.19000,3006.70000,140,83
2019.07.24 12:00:00,3006.70000,3006.95000,3005.46000,3005.69000,126,81
2019.07.24 13:00:00,3005.68000,3005.71000,3003.97000,3004.97000,199,81
2019.07.24 14:00:00,3004.97000,3005.46000,3003.46000,3003.96000,237,81
2019.07.24 15:00:00,3003.96000,3004.21000,2997.73000,2999.97000,610,80
2019.07.24 16:00:00,2999.97000,3001.20000,2995.72000,2996.73000,483,85
2019.07.24 17:00:00,2997.46000,2998.20000,2995.26000,2996.70000,300,85
2019.07.24 18:00:00,2996.70000,3000.69000,2995.95000,3000.45000,322,82
2019.07.24 19:00:00,3000.45000,3000.73000,2998.72000,2999.48000,527,79
2019.07.24 20:00:00,2999.48000,3001.45000,2997.72000,2998.47000,477,80
2019.07.24 21:00:00,2998.47000,3009.90000,2997.95000,3006.18000,808,84
2019.07.24 22:00:00,3006.15000,3011.89000,3005.67000,3008.45000,1023,84
2019.07.24 23:00:00,3008.25000,3008.45000,3004.19000,3005.18000,828,85
2019.07.25 00:00:00,3005.43000,3011.43000,3005.43000,3011.18000,413,87
2019.07.25 01:00:00,3011.18000,3011.68000,3009.20000,3010.93000,453,85
2019.07.25 02:00:00,3010.93000,3016.04000,3010.68000,3015.71000,444,87
2019.07.25 03:00:00,3015.90000,3020.81000,3014.91000,3020.62000,582,89
2019.07.25 04:00:00,3020.45000,3021.09000,3016.44000,3016.44000,386,91
2019.07.25 06:00:00,3017.33000,3019.49000,3016.99000,3018.25000,196,95
2019.07.25 07:00:00,3018.25000,3020.50000,3018.25000,3020.22000,142,92
2019.07.25 08:00:00,3019.10000,3020.47000,3018.49000,3019.77000,223,91
2019.07.25 09:00:00,3019.77000,3020.27000,3018.53000,3018.78000,355,88
2019.07.25 10:00:00,3018.78000,3021.29000,3018.53000,3021.04000,184,85
2019.07.25 11:00:00,3021.04000,3021.77000,3020.49000,3021.30000,213,82
2019.07.25 12:00:00,3021.30000,3022.05000,3020.87000,3021.60000,157,81
2019.07.25 13:00:00,3021.80000,3023.52000,3021.55000,3022.56000,216,81
2019.07.25 14:00:00,3022.77000,3023.81000,3022.05000,3023.31000,285,81
2019.07.25 15:00:00,3023.31000,3023.56000,3019.82000,3021.56000,525,81
2019.07.25 16:00:00,3021.57000,3022.58000,3020.82000,3022.58000,402,78
2019.07.25 17:00:00,3022.58000,3022.58000,3020.83000,3022.08000,282,78
2019.07.25 18:00:00,3022.06000,3022.08000,3018.34000,3019.57000,277,81
2019.07.25 19:00:00,3019.78000,3026.25000,3018.82000,3026.25000,546,83
2019.07.25 20:00:00,3026.25000,3026.78000,3021.49000,3022.54000,751,86
2019.07.25 21:00:00,3022.55000,3022.55000,3003.55000,3006.29000,1432,88
2019.07.25 22:00:00,3006.29000,3015.02000,3005.55000,3012.73000,1245,85
2019.07.25 23:00:00,3012.56000,3014.99000,3004.29000,3006.53000,1051,88
2019.07.26 00:00:00,3006.53000,3006.78000,2997.26000,3001.76000,793,91
2019.07.26 01:00:00,3001.76000,3007.73000,2998.53000,3002.76000,868,92
2019.07.26 02:00:00,3003.00000,3009.23000,3001.30000,3002.98000,850,95
2019.07.26 03:00:00,3002.98000,3007.21000,2999.52000,3006.21000,1072,95
2019.07.26 04:00:00,3005.74000,3008.24000,3002.26000,3004.28000,798,88
2019.07.26 06:00:00,3005.75000,3007.58000,3005.57000,3006.58000,197,90
2019.07.26 07:00:00,3006.58000,3008.45000,3006.58000,3008.08000,170,88
2019.07.26 08:00:00,3008.11000,3010.07000,3007.83000,3009.07000,220,87
2019.07.26 09:00:00,3009.07000,3012.18000,3008.59000,3011.81000,345,84
2019.07.26 10:00:00,3011.81000,3013.06000,3011.31000,3012.57000,202,89
2019.07.26 11:00:00,3012.57000,3013.33000,3011.86000,3013.08000,160,87
2019.07.26 12:00:00,3013.08000,3014.08000,3012.82000,3012.82000,98,87
2019.07.26 13:00:00,3012.82000,3013.59000,3012.33000,3013.58000,150,86
2019.07.26 14:00:00,3013.58000,3013.79000,3011.56000,3012.17000,265,85
2019.07.26 15:00:00,3012.53000,3012.84000,3009.96000,3011.88000,542,81
2019.07.26 16:00:00,3011.88000,3012.84000,3010.85000,3012.14000,479,81
2019.07.26 17:00:00,3012.38000,3015.85000,3011.54000,3015.60000,342,81
2019.07.26 18:00:00,3015.60000,3016.60000,3014.36000,3014.36000,238,83
2019.07.26 19:00:00,3014.36000,3015.10000,3013.85000,3014.85000,255,85
2019.07.26 20:00:00,3014.85000,3015.33000,3009.57000,3013.57000,517,85
2019.07.26 21:00:00,3013.75000,3019.96000,3012.81000,3018.74000,907,88
2019.07.26 22:00:00,3018.74000,3019.74000,3015.51000,3017.98000,959,85
2019.07.26 23:00:00,3017.88000,3023.73000,3017.24000,3023.48000,523,88
2019.07.27 00:00:00,3023.72000,3024.23000,3022.50000,3023.55000,173,86
2019.07.27 01:00:00,3023.71000,3025.00000,3022.75000,3024.00000,272,86
2019.07.27 02:00:00,3024.24000,3027.22000,3023.26000,3027.15000,269,85
2019.07.27 03:00:00,3027.21000,3028.73000,3026.23000,3026.25000,480,86
2019.07.27 04:00:00,3026.04000,3026.04000,3022.24000,3022.25000,346,85
2019.07.29 08:00:00,3023.01000,3023.76000,3021.01000,3021.26000,209,85
2019.07.29 09:00:00,3021.26000,3023.26000,3021.01000,3022.27000,388,84
2019.07.29 10:00:00,3022.27000,3022.27000,3020.03000,3021.02000,236,83
2019.07.29 11:00:00,3021.02000,3021.52000,3020.52000,3021.03000,159,83
2019.07.29 12:00:00,3021.03000,3021.77000,3020.78000,3021.28000,104,82
2019.07.29 13:00:00,3021.04000,3021.51000,3020.02000,3021.27000,196,82
2019.07.29 14:00:00,3021.27000,3022.03000,3020.78000,3021.03000,165,81
2019.07.29 15:00:00,3021.03000,3024.76000,3020.27000,3024.52000,500,81
2019.07.29 16:00:00,3024.52000,3025.19000,3023.02000,3023.78000,377,79
2019.07.29 17:00:00,3023.58000,3024.28000,3022.31000,3023.03000,299,79
2019.07.29 18:00:00,3023.25000,3024.77000,3022.02000,3022.37000,255,81
2019.07.29 19:00:00,3022.26000,3027.34000,3022.26000,3026.60000,322,84
2019.07.29 20:00:00,3026.60000,3027.10000,3025.10000,3025.60000,250,84
2019.07.29 21:00:00,3025.60000,3026.60000,3017.96000,3018.46000,819,84
2019.07.29 22:00:00,3018.46000,3021.39000,3015.70000,3019.69000,811,85
2019.07.29 23:00:00,3019.69000,3023.60000,3018.69000,3022.85000,615,85
2019.07.30 00:00:00,3022.85000,3023.09000,3019.35000,3023.09000,331,85
2019.07.30 01:00:00,3023.09000,3023.83000,3021.36000,3021.36000,413,85
2019.07.30 02:00:00,3021.36000,3022.94000,3020.11000,3022.19000,419,85
2019.07.30 03:00:00,3022.19000,3023.94000,3020.18000,3021.45000,570,88
2019.07.30 04:00:00,3021.67000,3023.84000,3021.13000,3022.67000,214,90
2019.07.30 06:00:00,3022.61000,3024.60000,3022.06000,3024.58000,221,88
2019.07.30 07:00:00,3024.58000,3025.08000,3024.33000,3024.34000,112,87
2019.07.30 08:00:00,3024.86000,3026.34000,3024.60000,3024.84000,229,85
2019.07.30 09:00:00,3024.85000,3026.61000,3024.10000,3025.87000,347,81
2019.07.30 10:00:00,3025.87000,3027.37000,3025.87000,3026.37000,174,81
2019.07.30 11:00:00,3026.37000,3026.87000,3025.12000,3025.12000,236,78
2019.07.30 12:00:00,3025.12000,3026.12000,3025.06000,3025.63000,192,78
2019.07.30 13:00:00,3025.63000,3026.13000,3024.68000,3025.04000,145,78
2019.07.30 14:00:00,3025.03000,3025.04000,3023.30000,3023.55000,274,78
2019.07.30 15:00:00,3023.55000,3023.80000,3018.81000,3019.82000,543,81
2019.07.30 16:00:00,3019.82000,3020.31000,3014.33000,3014.55000,490,80
2019.07.30 17:00:00,3014.37000,3016.01000,3012.52000,3015.27000,525,86
2019.07.30 18:00:00,3015.27000,3015.52000,3011.52000,3015.02000,473,86
2019.07.30 19:00:00,3015.02000,3015.02000,3006.89000,3008.02000,649,87
2019.07.30 20:00:00,3008.02000,3010.76000,3004.01000,3005.49000,651,88
2019.07.30 21:00:00,3005.49000,3011.54000,3001.30000,3010.49000,1140,89
2019.07.30 22:00:00,3010.35000,3013.48000,3007.76000,3012.00000,1095,89
2019.07.30 23:00:00,3012.00000,3015.43000,3009.53000,3010.03000,696,87
2019.07.31 00:00:00,3010.03000,3013.99000,3009.26000,3010.00000,399,88
2019.07.31 01:00:00,3010.25000,3013.58000,3009.76000,3013.10000,445,88
2019.07.31 02:00:00,3013.10000,3017.86000,3013.10000,3014.56000,497,88
2019.07.31 03:00:00,3014.56000,3015.79000,3010.57000,3014.52000,683,88
2019.07.31 04:00:00,3014.48000,3015.49000,3010.84000,3015.32000,623,89
2019.07.31 06:00:00,3015.99000,3016.49000,3015.01000,3016.01000,218,91
2019.07.31 07:00:00,3016.01000,3016.40000,3014.02000,3016.02000,222,88
2019.07.31 08:00:00,3016.02000,3018.27000,3015.26000,3016.78000,337,88
2019.07.31 09:00:00,3016.78000,3018.02000,3014.31000,3014.32000,424,85
2019.07.31 10:00:00,3014.32000,3017.80000,3014.11000,3017.80000,288,85
2019.07.31 11:00:00,3017.80000,3019.65000,3016.55000,3019.06000,305,83
2019.07.31 12:00:00,3019.06000,3019.83000,3018.81000,3019.58000,169,81
2019.07.31 13:00:00,3019.58000,3020.33000,3018.23000,3018.98000,216,81
2019.07.31 14:00:00,3018.98000,3020.61000,3014.54000,3014.72000,503,84
2019.07.31 15:00:00,3014.72000,3018.48000,3014.21000,3016.99000,669,85
2019.07.31 16:00:00,3016.99000,3020.45000,3016.94000,3017.93000,513,84
2019.07.31 17:00:00,3017.94000,3019.70000,3017.55000,3019.04000,439,87
2019.07.31 18:00:00,3019.04000,3019.30000,3015.56000,3016.80000,370,85
2019.07.31 19:00:00,3016.80000,3019.27000,3016.55000,3018.28000,305,85
2019.07.31 20:00:00,3018.28000,3019.51000,3017.62000,3018.25000,331,87
2019.07.31 21:00:00,3018.26000,3018.26000,3014.02000,3015.52000,736,85
2019.07.31 22:00:00,3015.52000,3016.02000,3009.55000,3013.01000,777,85
2019.07.31 23:00:00,3013.01000,3018.51000,3012.75000,3018.20000,492,87
2019.08.01 00:00:00,3018.25000,3018.50000,3014.78000,3015.79000,248,85
2019.08.01 01:00:00,3015.98000,3017.26000,3012.53000,3015.56000,537,85
2019.08.01 02:00:00,3015.93000,3015.93000,2958.14000,2981.98000,3084,89
2019.08.01 03:00:00,2981.60000,2998.62000,2976.52000,2979.69000,3083,95
2019.08.01 04:00:00,2978.95000,2982.06000,2972.93000,2973.43000,689,95
2019.08.01 06:00:00,2971.28000,2973.81000,2966.62000,2973.37000,581,97
2019.08.01 07:00:00,2973.37000,2976.38000,2972.66000,2972.91000,377,95
2019.08.01 08:00:00,2973.37000,2976.16000,2971.02000,2975.91000,655,93
2019.08.01 09:00:00,2975.91000,2984.42000,2975.16000,2983.90000,604,88
2019.08.01 10:00:00,2983.90000,2984.42000,2980.71000,2981.46000,457,85
2019.08.01 11:00:00,2981.21000,2984.97000,2980.47000,2984.97000,380,83
2019.08.01 12:00:00,2984.97000,2984.98000,2980.98000,2980.98000,211,82
2019.08.01 13:00:00,2980.98000,2981.98000,2978.97000,2979.72000,306,84
2019.08.01 14:00:00,2979.72000,2981.96000,2973.71000,2973.97000,528,85
2019.08.01 15:00:00,2974.02000,2983.95000,2973.46000,2982.95000,822,84
2019.08.01 16:00:00,2982.95000,2984.26000,2978.97000,2982.69000,619,83
2019.08.01 17:00:00,2982.69000,2989.14000,2982.20000,2988.54000,733,85
2019.08.01 18:00:00,2988.66000,2989.41000,2986.14000,2986.14000,490,85
2019.08.01 19:00:00,2986.39000,2988.34000,2983.37000,2984.87000,584,85
2019.08.01 20:00:00,2984.87000,2985.61000,2980.87000,2983.09000,666,90
2019.08.01 21:00:00,2983.09000,2993.15000,2977.92000,2991.42000,1423,90
2019.08.01 22:00:00,2991.31000,3008.38000,2988.68000,3007.89000,1542,88
2019.08.01 23:00:00,3007.89000,3014.15000,3005.40000,3009.68000,1311,91
2019.08.02 00:00:00,3009.90000,3011.66000,3007.43000,3009.43000,531,88
2019.08.02 01:00:00,3009.43000,3010.42000,2957.09000,2969.55000,2660,88
2019.08.02 02:00:00,2969.12000,2970.32000,2944.63000,2956.62000,3433,101
2019.08.02 03:00:00,2956.96000,2964.55000,2949.03000,2953.67000,2840,97
2019.08.02 04:00:00,2954.04000,2961.33000,2946.71000,2947.95000,975,94
2019.08.02 06:00:00,2948.68000,2951.27000,2941.57000,2944.56000,839,95
2019.08.02 07:00:00,2944.57000,2947.31000,2944.31000,2945.10000,556,88
2019.08.02 08:00:00,2945.53000,2950.57000,2938.37000,2939.07000,1040,87
2019.08.02 09:00:00,2939.28000,2948.57000,2939.28000,2947.33000,1187,85
2019.08.02 10:00:00,2947.33000,2948.40000,2939.83000,2942.55000,907,85
2019.08.02 11:00:00,2942.35000,2945.12000,2939.64000,2943.87000,634,87
2019.08.02 12:00:00,2943.87000,2948.35000,2943.86000,2947.11000,450,87
2019.08.02 13:00:00,2947.11000,2947.86000,2945.63000,2947.62000,393,84
2019.08.02 14:00:00,2947.87000,2949.85000,2945.35000,2947.60000,851,84
2019.08.02 15:00:00,2947.37000,2949.83000,2939.84000,2940.34000,1369,85
2019.08.02 17:00:00,2940.35000,2940.35000,2937.36000,2939.07000,243,89
2019.08.02 18:00:00,2938.89000,2946.32000,2938.89000,2944.06000,1009,86
2019.08.02 19:00:00,2944.27000,2944.56000,2939.83000,2940.57000,636,88
2019.08.02 20:00:00,2940.57000,2943.83000,2932.61000,2943.31000,1451,87
2019.08.02 21:00:00,2943.26000,2959.84000,2931.38000,2933.26000,2901,96
2019.08.02 22:00:00,2933.35000,2937.24000,2913.83000,2914.10000,2258,88
2019.08.02 23:00:00,2914.07000,2928.51000,2913.06000,2924.03000,2185,88
2019.08.03 00:00:00,2924.26000,2932.78000,2921.91000,2922.16000,1352,88
2019.08.03 01:00:00,2921.90000,2922.60000,2915.88000,2919.11000,1640,85
2019.08.03 02:00:00,2919.09000,2930.51000,2917.32000,2926.57000,1827,88
2019.08.03 03:00:00,2926.75000,2944.08000,2920.90000,2931.95000,2205,91
2019.08.03 04:00:00,2931.29000,2934.74000,2928.30000,2934.03000,523,101
2019.08.05 06:00:00,2930.98000,2931.50000,2925.64000,2929.27000,708,101
2019.08.05 07:00:00,2929.12000,2930.28000,2925.33000,2927.18000,455,92
2019.08.05 08:00:00,2927.09000,2931.80000,2926.34000,2930.80000,726,86
2019.08.05 09:00:00,2930.86000,2933.51000,2905.14000,2912.06000,1670,91
2019.08.05 10:00:00,2912.03000,2912.56000,2898.84000,2900.82000,1731,94
2019.08.05 11:00:00,2900.82000,2902.69000,2894.13000,2898.85000,1140,85
2019.08.05 12:00:00,2898.85000,2899.84000,2895.36000,2897.35000,571,85
2019.08.05 13:00:00,2897.35000,2903.11000,2896.45000,2902.11000,801,81
2019.08.05 14:00:00,2902.11000,2904.08000,2900.11000,2901.61000,869,83
2019.08.05 15:00:00,2900.97000,2905.59000,2896.61000,2897.09000,1191,85
2019.08.05 16:00:00,2897.34000,2898.33000,2889.83000,2890.13000,1067,85
2019.08.05 17:00:00,2890.09000,2901.72000,2887.35000,2898.80000,1341,89
2019.08.05 18:00:00,2898.80000,2900.73000,2892.10000,2892.85000,912,88
2019.08.05 19:00:00,2892.85000,2895.01000,2885.82000,2893.26000,1212,88
2019.08.05 20:00:00,2893.26000,2894.75000,2885.10000,2886.31000,1139,95
2019.08.05 21:00:00,2886.09000,2888.11000,2871.56000,2877.32000,1827,87
2019.08.05 22:00:00,2876.45000,2878.30000,2861.82000,2868.46000,2199,88
2019.08.05 23:00:00,2868.46000,2877.67000,2865.10000,2865.38000,1951,90
2019.08.06 00:00:00,2865.26000,2865.71000,2846.26000,2846.99000,1346,91
2019.08.06 01:00:00,2847.23000,2858.85000,2844.77000,2845.18000,1813,91
2019.08.06 02:00:00,2844.83000,2848.48000,2829.76000,2831.45000,1910,89
2019.08.06 03:00:00,2831.67000,2851.27000,2820.80000,2844.42000,3165,92
2019.08.06 04:00:00,2842.88000,2845.43000,2822.51000,2824.55000,1001,88
2019.08.06 06:00:00,2818.95000,2818.95000,2783.30000,2787.86000,2039,95
2019.08.06 07:00:00,2787.86000,2795.34000,2776.60000,2782.12000,1489,89
2019.08.06 08:00:00,2782.12000,2798.55000,2779.85000,2794.79000,1630,93
2019.08.06 09:00:00,2795.04000,2823.09000,2794.35000,2811.10000,3039,91
2019.08.06 10:00:00,2811.10000,2813.35000,2801.36000,2811.36000,1649,89
2019.08.06 11:00:00,2811.61000,2840.68000,2809.66000,2840.06000,1568,88
2019.08.06 12:00:00,2840.50000,2850.40000,2831.89000,2832.88000,1946,90
2019.08.06 13:00:00,2832.88000,2840.38000,2832.88000,2837.36000,1458,87
2019.08.06 14:00:00,2837.16000,2841.86000,2834.13000,2841.83000,1642,88
2019.08.06 15:00:00,2841.40000,2849.38000,2838.45000,2840.38000,1839,82
2019.08.06 16:00:00,2840.19000,2855.61000,2834.65000,2854.34000,1637,88
2019.08.06 17:00:00,2854.36000,2860.50000,2852.15000,2855.87000,1153,88
2019.08.06 18:00:00,2855.83000,2857.91000,2852.64000,2854.88000,862,86
2019.08.06 19:00:00,2854.58000,2865.31000,2852.37000,2858.11000,1293,91
2019.08.06 20:00:00,2858.11000,2861.58000,2852.37000,2854.61000,1391,91
2019.08.06 21:00:00,2854.61000,2872.76000,2853.37000,2864.89000,2077,88
2019.08.06 22:00:00,2864.66000,2870.82000,2850.85000,2860.57000,2478,94
2019.08.06 23:00:00,2860.57000,2861.07000,2846.44000,2858.85000,2154,91
2019.08.07 00:00:00,2859.04000,2863.26000,2852.00000,2854.63000,1469,91
