time,open,high,low,close,tick_volume,spread
1977.12.23 04:00:00,0.91030,0.91150,0.90920,0.91050,441,50
1977.12.27 04:00:00,0.91040,0.91070,0.91000,0.91050,131,50
1977.12.28 04:00:00,0.92090,0.92140,0.92070,0.92100,131,50
1977.12.29 04:00:00,0.93090,0.93140,0.93080,0.93110,101,50
1977.12.30 04:00:00,0.93270,0.93280,0.93210,0.93240,111,50
1978.01.03 04:00:00,0.93570,0.93570,0.93520,0.93550,81,50
1978.01.04 04:00:00,0.94770,0.94780,0.94720,0.94750,101,50
1978.01.05 04:00:00,0.90820,0.90860,0.90800,0.90800,101,50
1978.01.06 04:00:00,0.91920,0.91990,0.91840,0.91940,281,50
1978.01.09 04:00:00,0.90980,0.91040,0.90940,0.91000,181,50
1978.01.10 04:00:00,0.91540,0.91540,0.91520,0.91530,31,50
1978.01.11 04:00:00,0.92540,0.92550,0.92490,0.92500,81,50
1978.01.12 04:00:00,0.91670,0.91750,0.91550,0.91630,361,50
1978.01.13 04:00:00,0.91780,0.91820,0.91710,0.91750,191,50
1978.01.16 04:00:00,0.91640,0.91690,0.91610,0.91680,121,50
1978.01.17 04:00:00,0.91690,0.91690,0.91660,0.91670,41,50
1978.01.18 04:00:00,0.91720,0.91720,0.91720,0.91720,1,50
1978.01.19 04:00:00,0.92000,0.92010,0.91950,0.92010,111,50
1978.01.20 04:00:00,0.92120,0.92180,0.92110,0.92150,111,50
1978.01.23 04:00:00,0.92500,0.92630,0.92340,0.92460,541,50
1978.01.24 04:00:00,0.92740,0.92740,0.92740,0.92740,1,50
1978.01.25 04:00:00,0.93220,0.93270,0.93140,0.93220,261,50
1978.01.26 04:00:00,0.92780,0.92800,0.92770,0.92790,51,50
1978.01.27 04:00:00,0.92500,0.92650,0.92390,0.92500,521,50
1978.01.30 04:00:00,0.92400,0.92400,0.92400,0.92400,1,50
1978.01.31 04:00:00,0.92600,0.92600,0.92600,0.92600,1,50
1978.02.01 04:00:00,0.92460,0.92500,0.92440,0.92460,121,50
1978.02.02 04:00:00,0.92690,0.92690,0.92640,0.92690,101,50
1978.02.03 04:00:00,0.92730,0.92750,0.92700,0.92700,71,50
1978.02.06 04:00:00,0.92890,0.92890,0.92880,0.92880,11,50
1978.02.07 04:00:00,0.92830,0.92890,0.92780,0.92810,201,50
1978.02.08 04:00:00,0.92780,0.92880,0.92690,0.92790,371,50
1978.02.09 04:00:00,0.92660,0.92700,0.92650,0.92660,101,50
1978.02.10 04:00:00,0.92800,0.92820,0.92740,0.92810,151,50
1978.02.13 04:00:00,0.92990,0.92990,0.92990,0.92990,1,50
1978.02.14 04:00:00,0.93760,0.93770,0.93760,0.93760,21,50
1978.02.15 04:00:00,0.93740,0.93760,0.93710,0.93750,91,50
1978.02.16 04:00:00,0.94450,0.94720,0.94190,0.94470,1041,50
1978.02.17 04:00:00,0.94960,0.95020,0.94920,0.94990,171,50
1978.02.20 04:00:00,0.95900,0.95900,0.95900,0.95900,1,50
1978.02.21 04:00:00,0.95780,0.95830,0.95710,0.95790,231,50
1978.02.22 04:00:00,0.95820,0.95970,0.95740,0.95860,421,50
1978.02.23 04:00:00,0.96800,0.96800,0.96730,0.96770,111,50
1978.02.24 04:00:00,0.95350,0.95620,0.95060,0.95330,1101,50
1978.02.27 04:00:00,0.95560,0.95790,0.95350,0.95570,871,50
1978.02.28 04:00:00,0.97040,0.97040,0.97000,0.97040,81,50
1978.03.01 04:00:00,0.96830,0.96850,0.96830,0.96850,21,50
1978.03.02 04:00:00,0.97300,0.97300,0.97270,0.97300,61,50
1978.03.03 04:00:00,0.96620,0.96700,0.96590,0.96650,191,50
1978.03.06 04:00:00,0.96380,0.96420,0.96380,0.96380,81,50
1978.03.07 04:00:00,0.97020,0.97080,0.96970,0.97030,211,50
1978.03.08 04:00:00,0.96730,0.96750,0.96710,0.96750,61,50
1978.03.09 04:00:00,0.96330,0.96330,0.96320,0.96330,21,50
1978.03.10 04:00:00,0.95000,0.95080,0.94910,0.95010,331,50
1978.03.13 04:00:00,0.95510,0.95550,0.95450,0.95480,171,50
1978.03.14 04:00:00,0.95650,0.95690,0.95600,0.95620,151,50
1978.03.15 04:00:00,0.95460,0.95470,0.95390,0.95440,141,50
1978.03.16 04:00:00,0.96090,0.96090,0.96090,0.96090,1,50
1978.03.17 04:00:00,0.95630,0.95630,0.95630,0.95630,1,50
1978.03.20 04:00:00,0.95790,0.95840,0.95750,0.95820,151,50
1978.03.21 04:00:00,0.95600,0.95640,0.95600,0.95600,81,50
1978.03.22 04:00:00,0.95850,0.95860,0.95840,0.95850,41,50
1978.03.23 04:00:00,0.95850,0.95860,0.95830,0.95850,61,50
1978.03.24 04:00:00,0.95970,0.96000,0.95970,0.95980,51,50
1978.03.27 04:00:00,0.96080,0.96220,0.95900,0.96080,641,50
1978.03.28 04:00:00,0.96230,0.96260,0.96150,0.96210,201,50
1978.03.29 04:00:00,0.96280,0.96340,0.96240,0.96250,171,50
1978.03.30 04:00:00,0.96490,0.96550,0.96480,0.96490,141,50
1978.03.31 04:00:00,0.97890,0.97900,0.97860,0.97880,71,50
1978.04.03 04:00:00,0.97420,0.97420,0.97420,0.97420,1,50
1978.04.04 04:00:00,0.97000,0.97460,0.96500,0.96980,1901,50
1978.04.05 04:00:00,0.96960,0.96980,0.96960,0.96960,41,50
1978.04.06 04:00:00,0.97100,0.97100,0.97100,0.97100,1,50
1978.04.07 04:00:00,0.96980,0.96980,0.96930,0.96980,101,50
1978.04.10 04:00:00,0.97440,0.97460,0.97440,0.97460,21,50
1978.04.11 04:00:00,0.97180,0.97300,0.97100,0.97220,361,50
1978.04.12 04:00:00,0.97250,0.97270,0.97250,0.97250,41,50
1978.04.13 04:00:00,0.96510,0.96510,0.96450,0.96500,111,50
1978.04.14 04:00:00,0.96250,0.96250,0.96250,0.96250,1,50
1978.04.17 04:00:00,0.95660,0.95660,0.95630,0.95660,61,50
1978.04.18 04:00:00,0.95450,0.95490,0.95450,0.95470,61,50
1978.04.19 04:00:00,0.95310,0.95310,0.95310,0.95310,1,50
1978.04.20 04:00:00,0.94390,0.94860,0.93900,0.94360,1891,50
1978.04.21 04:00:00,0.94200,0.94330,0.94060,0.94170,511,50
1978.04.24 04:00:00,0.94100,0.94120,0.94080,0.94120,61,50
1978.04.25 04:00:00,0.94040,0.94040,0.94020,0.94040,41,50
1978.04.26 04:00:00,0.93920,0.93920,0.93910,0.93910,11,50
1978.04.27 04:00:00,0.94840,0.94840,0.94840,0.94840,1,50
1978.04.28 04:00:00,0.94300,0.94320,0.94290,0.94310,51,50
1978.05.01 04:00:00,0.94450,0.94510,0.94430,0.94450,161,50
1978.05.02 04:00:00,0.93930,0.93930,0.93920,0.93930,21,50
1978.05.03 04:00:00,0.94080,0.94080,0.94050,0.94070,51,50
1978.05.04 04:00:00,0.94510,0.94540,0.94500,0.94500,71,50
1978.05.05 04:00:00,0.94250,0.94250,0.94240,0.94250,21,50
1978.05.08 04:00:00,0.93540,0.93540,0.93530,0.93540,21,50
1978.05.09 04:00:00,0.93310,0.93310,0.93310,0.93310,1,50
1978.05.10 04:00:00,0.93600,0.93600,0.93600,0.93600,1,50
1978.05.11 04:00:00,0.93210,0.93220,0.93140,0.93170,121,50
1978.05.12 04:00:00,0.92660,0.92690,0.92600,0.92650,171,50
1978.05.15 04:00:00,0.92310,0.92310,0.92310,0.92310,1,50
1978.05.16 04:00:00,0.91730,0.91750,0.91690,0.91730,121,50
1978.05.17 04:00:00,0.91760,0.91760,0.91760,0.91760,1,50
1978.05.18 04:00:00,0.92820,0.92860,0.92800,0.92810,111,50
1978.05.19 04:00:00,0.92040,0.92200,0.91920,0.92060,541,50
1978.05.22 04:00:00,0.92030,0.92070,0.91990,0.92030,161,50
1978.05.23 04:00:00,0.91760,0.91840,0.91650,0.91740,361,50
1978.05.24 04:00:00,0.91840,0.91840,0.91840,0.91840,1,50
1978.05.25 04:00:00,0.92170,0.92170,0.92140,0.92170,61,50
1978.05.26 04:00:00,0.92220,0.92240,0.92210,0.92210,51,50
1978.05.29 04:00:00,0.92410,0.92410,0.92410,0.92410,1,50
1978.05.30 04:00:00,0.92420,0.92420,0.92420,0.92420,1,50
1978.05.31 04:00:00,0.93290,0.93550,0.92990,0.93250,1081,50
1978.06.01 04:00:00,0.93550,0.93610,0.93530,0.93570,141,50
1978.06.02 04:00:00,0.93940,0.93940,0.93930,0.93940,21,50
1978.06.05 04:00:00,0.93370,0.93410,0.93360,0.93380,91,50
1978.06.06 04:00:00,0.93630,0.93640,0.93590,0.93600,71,50
1978.06.07 04:00:00,0.93580,0.93580,0.93580,0.93580,1,50
1978.06.08 04:00:00,0.93760,0.93780,0.93730,0.93770,91,50
1978.06.09 04:00:00,0.93750,0.93770,0.93710,0.93730,101,50
1978.06.12 04:00:00,0.94070,0.94070,0.94070,0.94070,1,50
1978.06.13 04:00:00,0.93860,0.93860,0.93840,0.93860,41,50
1978.06.14 04:00:00,0.93780,0.93780,0.93780,0.93780,1,50
1978.06.15 04:00:00,0.93350,0.93360,0.93350,0.93350,21,50
1978.06.16 04:00:00,0.93510,0.93560,0.93470,0.93530,161,50
1978.06.19 04:00:00,0.93520,0.93520,0.93520,0.93520,1,50
1978.06.20 04:00:00,0.93980,0.93980,0.93960,0.93960,21,50
1978.06.21 04:00:00,0.94310,0.94310,0.94290,0.94290,21,50
1978.06.22 04:00:00,0.93690,0.93710,0.93630,0.93650,121,50
1978.06.23 04:00:00,0.94180,0.94180,0.94160,0.94180,41,50
1978.06.26 04:00:00,0.94180,0.94180,0.94180,0.94180,1,50
1978.06.27 04:00:00,0.94000,0.94010,0.93960,0.93960,61,50
1978.06.28 04:00:00,0.94160,0.94200,0.94150,0.94190,71,50
1978.06.29 04:00:00,0.94210,0.94290,0.94180,0.94230,201,50
1978.06.30 04:00:00,0.94380,0.94410,0.94380,0.94390,51,50
1978.07.03 04:00:00,0.94690,0.94770,0.94560,0.94670,401,50
1978.07.04 04:00:00,0.94800,0.94800,0.94800,0.94800,1,50
1978.07.05 04:00:00,0.95180,0.95190,0.95180,0.95180,21,50
1978.07.06 04:00:00,0.94630,0.94650,0.94630,0.94630,41,50
1978.07.07 04:00:00,0.95060,0.95060,0.95010,0.95040,81,50
1978.07.10 04:00:00,0.95640,0.95640,0.95640,0.95640,1,50
1978.07.11 04:00:00,0.95400,0.95420,0.95380,0.95400,81,50
1978.07.12 04:00:00,0.95070,0.95070,0.95050,0.95070,41,50
1978.07.13 04:00:00,0.95180,0.95200,0.95180,0.95190,31,50
1978.07.14 04:00:00,0.94950,0.94970,0.94950,0.94960,31,50
1978.07.17 04:00:00,0.94490,0.94490,0.94470,0.94490,41,50
1978.07.18 04:00:00,0.94620,0.94640,0.94600,0.94640,61,50
1978.07.19 04:00:00,0.94950,0.94950,0.94950,0.94950,1,50
1978.07.20 04:00:00,0.95050,0.95050,0.95050,0.95050,1,50
1978.07.21 04:00:00,0.95260,0.95270,0.95230,0.95260,81,50
1978.07.24 04:00:00,0.95640,0.95650,0.95640,0.95640,21,50
1978.07.25 04:00:00,0.95580,0.95610,0.95550,0.95590,111,50
1978.07.26 04:00:00,0.95210,0.95230,0.95160,0.95220,131,50
1978.07.27 04:00:00,0.95030,0.95130,0.94880,0.95010,481,50
1978.07.28 04:00:00,0.95700,0.95700,0.95700,0.95700,1,50
1978.07.31 04:00:00,0.95950,0.95990,0.95940,0.95970,81,50
1978.08.01 04:00:00,0.95830,0.95850,0.95750,0.95830,201,50
1978.08.02 04:00:00,0.95900,0.95920,0.95870,0.95910,91,50
1978.08.03 04:00:00,0.96180,0.96200,0.96170,0.96180,61,50
1978.08.04 04:00:00,0.96260,0.96320,0.96190,0.96240,241,50
1978.08.07 04:00:00,0.97390,0.97450,0.97300,0.97400,291,50
1978.08.08 04:00:00,0.98390,0.98450,0.98380,0.98430,101,50
1978.08.09 04:00:00,0.98600,0.98600,0.98590,0.98590,11,50
1978.08.10 04:00:00,0.98940,0.98940,0.98940,0.98940,1,50
1978.08.11 04:00:00,0.99410,0.99420,0.99350,0.99400,131,50
1978.08.14 04:00:00,1.00450,1.00460,1.00430,1.00430,41,50
1978.08.15 04:00:00,1.00000,1.00010,0.99980,1.00010,51,50
1978.08.16 04:00:00,1.00530,1.00530,1.00530,1.00530,1,50
1978.08.17 04:00:00,0.98140,0.98210,0.98090,0.98140,241,50
1978.08.18 04:00:00,0.98050,0.98100,0.97940,0.98050,321,50
1978.08.21 04:00:00,0.97470,0.97500,0.97450,0.97460,91,50
1978.08.22 04:00:00,0.97830,0.97900,0.97780,0.97850,221,50
1978.08.23 04:00:00,0.97350,0.97350,0.97340,0.97340,11,50
1978.08.24 04:00:00,0.97750,0.97750,0.97750,0.97750,1,50
1978.08.25 04:00:00,0.97140,0.97140,0.97100,0.97120,61,50
1978.08.28 04:00:00,0.96740,0.96760,0.96680,0.96730,151,50
1978.08.29 04:00:00,0.98010,0.98080,0.97910,0.97980,311,50
1978.08.30 04:00:00,0.98340,0.98400,0.98310,0.98370,151,50
1978.08.31 04:00:00,0.98340,0.98340,0.98340,0.98340,1,50
1978.09.01 04:00:00,0.98870,0.98920,0.98800,0.98860,231,50
1978.09.04 04:00:00,0.99250,0.99250,0.99250,0.99250,1,50
1978.09.05 04:00:00,0.98790,0.98790,0.98790,0.98790,1,50
1978.09.06 04:00:00,0.98760,0.98760,0.98720,0.98760,81,50
1978.09.07 04:00:00,0.98400,0.98400,0.98400,0.98400,1,50
1978.09.08 04:00:00,0.97590,0.97640,0.97510,0.97580,251,50
1978.09.11 04:00:00,0.97750,0.97750,0.97750,0.97750,1,50
1978.09.12 04:00:00,0.97990,0.98030,0.97970,0.98020,91,50
1978.09.13 04:00:00,0.98820,0.98870,0.98740,0.98820,261,50
1978.09.14 04:00:00,0.98630,0.98630,0.98620,0.98620,11,50
1978.09.15 04:00:00,0.98890,0.98890,0.98870,0.98890,41,50
1978.09.18 04:00:00,0.99040,0.99040,0.99040,0.99040,1,50
1978.09.19 04:00:00,0.99010,0.99010,0.99000,0.99000,11,50
1978.09.20 04:00:00,0.99670,0.99680,0.99640,0.99650,61,50
1978.09.21 04:00:00,1.00190,1.00190,1.00160,1.00170,41,50
1978.09.22 04:00:00,1.00140,1.00140,1.00090,1.00120,81,50
1978.09.25 04:00:00,1.00940,1.01100,1.00740,1.00940,721,50
1978.09.26 04:00:00,1.00270,1.00270,1.00260,1.00270,21,50
1978.09.27 04:00:00,1.00790,1.00870,1.00720,1.00800,291,50
1978.09.28 04:00:00,1.00870,1.00900,1.00860,1.00860,71,50
1978.09.29 04:00:00,1.00850,1.00900,1.00790,1.00830,201,50
1978.10.02 04:00:00,1.01100,1.01230,1.00910,1.01080,621,50
1978.10.03 04:00:00,1.02260,1.02260,1.02230,1.02260,61,50
1978.10.04 04:00:00,1.02840,1.02840,1.02840,1.02840,1,50
1978.10.05 04:00:00,1.02970,1.03010,1.02920,1.02960,171,50
1978.10.06 04:00:00,1.02800,1.02890,1.02710,1.02800,361,50
1978.10.09 04:00:00,1.02310,1.02310,1.02310,1.02310,1,50
1978.10.10 04:00:00,1.03310,1.03350,1.03310,1.03320,71,50
1978.10.11 04:00:00,1.04510,1.04540,1.04470,1.04500,131,50
1978.10.12 04:00:00,1.04310,1.04330,1.04290,1.04320,71,50
1978.10.13 04:00:00,1.05110,1.05110,1.05100,1.05110,21,50
1978.10.16 04:00:00,1.05240,1.05620,1.04870,1.05260,1481,50
1978.10.17 04:00:00,1.06450,1.06460,1.06430,1.06430,41,50
1978.10.18 04:00:00,1.06560,1.06590,1.06520,1.06570,131,50
1978.10.19 04:00:00,1.06540,1.06540,1.06510,1.06540,61,50
1978.10.20 04:00:00,1.08140,1.08190,1.08110,1.08130,151,50
1978.10.23 04:00:00,1.08250,1.08310,1.08150,1.08240,311,50
1978.10.24 04:00:00,1.07920,1.07930,1.07900,1.07910,51,50
1978.10.25 04:00:00,1.09950,1.10030,1.09850,1.09960,351,50
1978.10.26 04:00:00,1.11110,1.11110,1.11110,1.11110,1,50
1978.10.27 04:00:00,1.11320,1.11510,1.11100,1.11320,821,50
1978.10.30 04:00:00,1.13470,1.13470,1.13470,1.13470,1,50
1978.10.31 04:00:00,1.11480,1.11490,1.11460,1.11490,51,50
1978.11.01 04:00:00,1.05170,1.05230,1.05130,1.05200,171,50
1978.11.02 04:00:00,1.04490,1.04490,1.04490,1.04490,1,50
1978.11.03 04:00:00,1.03420,1.03490,1.03350,1.03430,271,50
1978.11.06 04:00:00,1.02590,1.02660,1.02570,1.02600,171,50
1978.11.07 04:00:00,1.02740,1.02740,1.02740,1.02740,1,50
1978.11.08 04:00:00,1.04200,1.04210,1.04140,1.04200,141,50
1978.11.09 04:00:00,1.03690,1.03750,1.03650,1.03710,181,50
1978.11.10 04:00:00,1.03680,1.03790,1.03620,1.03680,341,50
1978.11.13 04:00:00,1.03690,1.03750,1.03680,1.03700,131,50
1978.11.14 04:00:00,1.03610,1.03640,1.03610,1.03640,31,50
1978.11.15 04:00:00,1.03180,1.03200,1.03120,1.03170,151,50
1978.11.16 04:00:00,1.02270,1.02300,1.02240,1.02300,91,50
1978.11.17 04:00:00,1.01640,1.01730,1.01580,1.01670,271,50
1978.11.20 04:00:00,1.01250,1.01260,1.01250,1.01250,21,50
1978.11.21 04:00:00,1.01590,1.01590,1.01590,1.01590,1,50
1978.11.22 04:00:00,1.01710,1.01760,1.01660,1.01710,201,50
1978.11.23 04:00:00,1.01750,1.01750,1.01750,1.01750,1,50
1978.11.24 04:00:00,1.01330,1.01330,1.01310,1.01330,41,50
1978.11.27 04:00:00,1.01440,1.01600,1.01260,1.01430,671,50
1978.11.28 04:00:00,1.01530,1.01530,1.01530,1.01530,1,50
1978.11.29 04:00:00,1.01000,1.01760,1.00210,1.00990,3091,50
1978.11.30 04:00:00,1.01410,1.01410,1.01410,1.01410,1,50
1978.12.01 04:00:00,1.01130,1.01160,1.01130,1.01130,61,50
1978.12.04 04:00:00,1.02090,1.02090,1.02060,1.02080,51,50
1978.12.05 04:00:00,1.01970,1.01970,1.01950,1.01950,21,50
1978.12.06 04:00:00,1.02060,1.02060,1.02020,1.02060,81,50
1978.12.07 04:00:00,1.02040,1.02040,1.02040,1.02040,1,50
1978.12.08 04:00:00,1.02240,1.02260,1.02190,1.02240,141,50
1978.12.11 04:00:00,1.02770,1.02820,1.02700,1.02760,231,50
1978.12.12 04:00:00,1.02650,1.02660,1.02650,1.02650,21,50
1978.12.13 04:00:00,1.02590,1.02690,1.02530,1.02590,321,50
1978.12.14 04:00:00,1.03080,1.03190,1.03050,1.03100,261,50
1978.12.15 04:00:00,1.03330,1.03330,1.03330,1.03330,1,50
1978.12.18 04:00:00,1.05170,1.05170,1.05130,1.05150,61,50
1978.12.19 04:00:00,1.06190,1.06210,1.06190,1.06190,41,50
1978.12.20 04:00:00,1.06200,1.06200,1.06200,1.06200,1,50
1978.12.21 04:00:00,1.05100,1.05100,1.05100,1.05100,1,50
1978.12.22 04:00:00,1.05270,1.05410,1.05140,1.05290,521,50
1978.12.26 04:00:00,1.05470,1.05780,1.05130,1.05460,1291,50
1978.12.27 04:00:00,1.07380,1.07390,1.07380,1.07390,11,50
1978.12.28 04:00:00,1.07190,1.07390,1.06920,1.07160,911,50
1978.12.29 04:00:00,1.07440,1.07450,1.07420,1.07440,61,50
1979.01.02 04:00:00,1.07470,1.07590,1.07290,1.07460,591,50
1979.01.03 04:00:00,1.05950,1.05950,1.05950,1.05950,1,50
1979.01.04 04:00:00,1.05720,1.05720,1.05700,1.05720,41,50
1979.01.05 04:00:00,1.05680,1.05690,1.05650,1.05670,71,50
1979.01.08 04:00:00,1.06220,1.06250,1.06190,1.06200,101,50
1979.01.09 04:00:00,1.05680,1.05730,1.05670,1.05710,91,50
1979.01.10 04:00:00,1.05860,1.05890,1.05840,1.05850,91,50
1979.01.11 04:00:00,1.05160,1.05220,1.05130,1.05150,171,50
1979.01.12 04:00:00,1.05380,1.05410,1.05360,1.05400,81,50
1979.01.15 04:00:00,1.05190,1.05210,1.05180,1.05180,51,50
1979.01.16 04:00:00,1.05740,1.05750,1.05710,1.05740,81,50
1979.01.17 04:00:00,1.06120,1.06170,1.06100,1.06130,131,50
1979.01.18 04:00:00,1.06480,1.06510,1.06450,1.06490,111,50
1979.01.19 04:00:00,1.06150,1.06150,1.06150,1.06150,1,50
1979.01.22 04:00:00,1.06050,1.06050,1.06050,1.06050,1,50
1979.01.23 04:00:00,1.05790,1.05810,1.05780,1.05790,61,50
1979.01.24 04:00:00,1.06030,1.06040,1.06010,1.06040,51,50
1979.01.25 04:00:00,1.05400,1.05440,1.05380,1.05390,111,50
1979.01.26 04:00:00,1.05420,1.05460,1.05420,1.05430,71,50
1979.01.29 04:00:00,1.05130,1.05160,1.05110,1.05160,71,50
1979.01.30 04:00:00,1.04980,1.04980,1.04980,1.04980,1,50
1979.01.31 04:00:00,1.04360,1.04400,1.04320,1.04360,161,50
1979.02.01 04:00:00,1.03870,1.03900,1.03850,1.03870,101,50
1979.02.02 04:00:00,1.03710,1.03730,1.03680,1.03710,101,50
1979.02.05 04:00:00,1.04860,1.04880,1.04840,1.04840,61,50
1979.02.06 04:00:00,1.05140,1.05180,1.05130,1.05150,91,50
1979.02.07 04:00:00,1.06310,1.06380,1.06310,1.06320,131,50
1979.02.08 04:00:00,1.06060,1.06240,1.05840,1.06040,781,50
1979.02.09 04:00:00,1.05870,1.05870,1.05830,1.05830,41,50
1979.02.12 04:00:00,1.05960,1.05960,1.05960,1.05960,1,50
1979.02.13 04:00:00,1.05270,1.05300,1.05270,1.05280,51,50
1979.02.14 04:00:00,1.05330,1.05330,1.05280,1.05300,71,50
1979.02.15 04:00:00,1.05530,1.05530,1.05530,1.05530,1,50
1979.02.16 04:00:00,1.05420,1.05440,1.05390,1.05410,91,50
