time,open,high,low,close,tick_volume,spread
2026.07.24 15:35:00,4053.61500,4053.84300,4051.28200,4051.51200,162,80
2026.07.24 15:36:00,4051.39800,4052.07300,4050.95100,4050.95100,123,80
2026.07.24 15:37:00,4051.00900,4051.16200,4049.53100,4049.94900,94,80
2026.07.24 15:38:00,4049.88400,4050.27400,4048.93300,4048.93300,129,80
2026.07.24 15:39:00,4048.86700,4048.86700,4046.73000,4047.11300,140,80
2026.07.24 15:40:00,4047.16200,4047.96000,4046.79900,4047.51200,123,80
2026.07.24 15:41:00,4047.20300,4047.68700,4046.95700,4046.95900,99,80
2026.07.24 15:42:00,4046.94600,4047.48800,4046.43200,4046.65100,130,80
2026.07.24 15:43:00,4046.53300,4046.92900,4045.82800,4046.92400,101,80
2026.07.24 15:44:00,4046.97500,4048.71400,4046.77200,4048.39200,127,80
2026.07.24 15:45:00,4048.44900,4048.50700,4047.24700,4047.86000,137,80
2026.07.24 15:46:00,4048.09500,4048.59700,4047.68900,4047.93700,114,80
2026.07.24 15:47:00,4048.04700,4048.21900,4047.32100,4047.81100,121,80
2026.07.24 15:48:00,4047.86000,4048.07600,4046.45400,4047.12000,141,80
2026.07.24 15:49:00,4046.84400,4047.72300,4045.92300,4047.58400,165,80
2026.07.24 15:50:00,4047.56500,4048.48200,4047.44600,4047.57200,116,80
2026.07.24 15:51:00,4047.58700,4047.95500,4047.00800,4047.52300,112,80
2026.07.24 15:52:00,4047.52600,4047.93900,4046.84000,4047.44900,120,80
2026.07.24 15:53:00,4047.14800,4048.63300,4047.14800,4047.97700,120,80
2026.07.24 15:54:00,4047.92600,4048.52300,4047.73000,4047.74500,100,80
2026.07.24 15:55:00,4048.07300,4049.23000,4047.76600,4048.50800,148,80
2026.07.24 15:56:00,4048.42600,4048.98900,4047.74800,4048.10300,119,80
2026.07.24 15:57:00,4048.23300,4049.93500,4048.08300,4049.58200,130,80
2026.07.24 15:58:00,4049.62800,4049.62800,4048.22000,4048.51600,84,80
2026.07.24 15:59:00,4048.44500,4049.08900,4047.96900,4048.41900,109,80
2026.07.24 16:00:00,4048.29600,4049.08600,4047.65400,4048.72000,198,80
2026.07.24 16:01:00,4048.80500,4049.23400,4047.73100,4048.26400,137,80
2026.07.24 16:02:00,4048.29400,4048.43100,4047.12600,4047.12600,147,80
2026.07.24 16:03:00,4047.18100,4047.60200,4046.58700,4046.96900,142,80
2026.07.24 16:04:00,4047.23200,4047.77300,4046.83800,4047.55400,111,80
2026.07.24 16:05:00,4047.25100,4047.64800,4045.52400,4045.79400,175,80
2026.07.24 16:06:00,4045.79100,4046.42700,4045.19200,4045.86100,162,80
2026.07.24 16:07:00,4045.78400,4046.80000,4045.37800,4046.53600,126,80
2026.07.24 16:08:00,4046.78200,4047.47600,4046.07200,4046.84700,137,80
2026.07.24 16:09:00,4047.04600,4047.95500,4046.68900,4047.43900,141,80
2026.07.24 16:10:00,4047.75100,4047.82500,4046.83100,4046.97200,142,80
2026.07.24 16:11:00,4047.28900,4047.73900,4046.90200,4047.03800,147,80
2026.07.24 16:12:00,4047.16100,4047.20100,4045.65600,4046.30100,132,80
2026.07.24 16:13:00,4046.34100,4046.86500,4045.96000,4046.32700,97,80
2026.07.24 16:14:00,4046.53900,4047.46800,4046.39500,4046.82700,111,80
2026.07.24 16:15:00,4046.71600,4047.04400,4045.98500,4046.59100,122,80
2026.07.24 16:16:00,4046.34300,4047.60500,4046.12400,4047.60500,97,80
2026.07.24 16:17:00,4047.54900,4048.09100,4046.11700,4046.21800,160,80
2026.07.24 16:18:00,4046.16700,4047.01800,4045.18300,4045.32900,153,80
2026.07.24 16:19:00,4045.37900,4046.88300,4045.28200,4046.70200,111,80
2026.07.24 16:20:00,4046.74300,4047.76200,4046.14700,4047.53500,155,80
2026.07.24 16:21:00,4047.56700,4048.27400,4046.46100,4046.74200,144,80
2026.07.24 16:22:00,4046.74600,4048.03400,4046.74600,4047.42400,126,80
2026.07.24 16:23:00,4047.53500,4048.07900,4046.89000,4047.36600,134,80
2026.07.24 16:24:00,4047.41500,4047.63200,4046.36900,4047.02800,100,80
2026.07.24 16:25:00,4046.72700,4047.12500,4046.16400,4046.93800,109,80
2026.07.24 16:26:00,4047.00500,4049.00900,4046.74500,4048.30400,163,80
2026.07.24 16:27:00,4048.17300,4049.52600,4048.13000,4048.81400,133,80
2026.07.24 16:28:00,4049.00200,4049.48000,4048.18900,4048.80700,144,80
2026.07.24 16:29:00,4048.85500,4052.71600,4048.78700,4052.71600,242,80
2026.07.24 16:30:00,4052.66400,4052.66400,4050.75200,4052.05800,127,80
2026.07.24 16:31:00,4052.21100,4052.21100,4050.54600,4050.97300,100,80
2026.07.24 16:32:00,4051.14500,4051.29900,4050.55800,4050.98800,100,80
2026.07.24 16:33:00,4050.91200,4051.74300,4050.61000,4051.26200,154,80
2026.07.24 16:34:00,4051.20400,4051.70000,4049.93400,4050.06700,132,80
2026.07.24 16:35:00,4050.11800,4050.51600,4048.99300,4049.83500,126,80
2026.07.24 16:36:00,4049.88400,4052.43200,4049.77800,4051.76700,160,80
2026.07.24 16:37:00,4051.77300,4052.40500,4051.46800,4051.85400,108,80
2026.07.24 16:38:00,4051.82000,4052.67100,4051.82000,4052.05200,129,80
2026.07.24 16:39:00,4052.18900,4053.10900,4052.04300,4052.55300,132,80
2026.07.24 16:40:00,4052.60300,4054.05300,4052.48600,4053.90600,137,80
2026.07.24 16:41:00,4053.96200,4054.13600,4052.61600,4053.28500,143,80
2026.07.24 16:42:00,4053.28500,4054.97900,4053.28100,4054.73200,107,80
2026.07.24 16:43:00,4055.04000,4055.59900,4054.00100,4055.39700,152,80
2026.07.24 16:44:00,4055.38900,4055.57300,4054.54300,4054.59400,136,80
2026.07.24 16:45:00,4054.75200,4054.86200,4053.65700,4053.82100,143,80
2026.07.24 16:46:00,4053.51300,4053.79200,4052.27800,4053.54500,130,80
2026.07.24 16:47:00,4053.69600,4054.16200,4052.45600,4053.00200,123,80
2026.07.24 16:48:00,4052.74100,4053.29700,4052.34800,4053.21700,97,80
2026.07.24 16:49:00,4053.21800,4054.97500,4052.88500,4054.76000,101,80
2026.07.24 16:50:00,4054.74300,4055.80500,4054.17300,4054.64800,169,80
2026.07.24 16:51:00,4054.58700,4056.44000,4054.16600,4056.03000,139,80
2026.07.24 16:52:00,4055.96900,4056.74500,4055.55200,4056.74500,154,80
2026.07.24 16:53:00,4056.54900,4057.26200,4055.86000,4056.21900,130,80
2026.07.24 16:54:00,4056.22000,4056.51300,4055.82400,4056.21400,103,80
2026.07.24 16:55:00,4056.16300,4057.17000,4056.03400,4056.73600,115,80
2026.07.24 16:56:00,4056.53700,4057.79700,4056.04500,4056.92000,121,80
2026.07.24 16:57:00,4056.88400,4057.16900,4056.47300,4056.94600,102,80
2026.07.24 16:58:00,4056.92800,4057.17800,4056.28900,4056.73600,106,80
2026.07.24 16:59:00,4056.46700,4058.93800,4056.46700,4057.45700,148,80
2026.07.24 17:00:00,4057.50900,4058.94300,4057.08900,4058.94300,127,80
2026.07.24 17:01:00,4058.94200,4059.62400,4057.82700,4058.84800,168,80
2026.07.24 17:02:00,4058.83500,4060.99900,4058.34800,4059.55300,243,80
2026.07.24 17:03:00,4059.61400,4060.09500,4056.88200,4058.14400,234,80
2026.07.24 17:04:00,4058.15000,4058.15000,4056.12900,4056.71100,178,80
2026.07.24 17:05:00,4056.60400,4056.80500,4055.69700,4055.72200,111,80
2026.07.24 17:06:00,4055.77400,4056.43300,4055.14100,4055.75900,166,80
2026.07.24 17:07:00,4055.95800,4056.54000,4055.40400,4056.54000,158,80
2026.07.24 17:08:00,4056.49100,4056.76700,4055.78300,4056.45200,104,80
2026.07.24 17:09:00,4056.19900,4057.70800,4056.08600,4057.68400,119,80
2026.07.24 17:10:00,4057.46100,4057.86500,4056.20700,4056.20700,157,80
2026.07.24 17:11:00,4056.07900,4056.77800,4054.71700,4055.02200,112,80
2026.07.24 17:12:00,4055.00300,4055.05700,4053.30300,4053.98000,129,80
2026.07.24 17:13:00,4054.03500,4054.66000,4053.56200,4054.32000,97,80
2026.07.24 17:14:00,4054.37100,4054.49800,4053.98400,4054.08500,76,80
2026.07.24 17:15:00,4054.31600,4054.64000,4053.23500,4053.56900,99,80
2026.07.24 17:16:00,4053.36600,4054.87200,4053.30600,4054.60700,72,80
2026.07.24 17:17:00,4054.74200,4055.46900,4054.55600,4054.64700,108,80
2026.07.24 17:18:00,4054.65000,4056.56100,4054.51000,4054.75000,159,80
2026.07.24 17:19:00,4054.75300,4055.95700,4053.42100,4054.93300,190,80
2026.07.24 17:20:00,4054.85300,4055.38700,4053.70400,4054.32500,121,80
2026.07.24 17:21:00,4054.27700,4054.66200,4053.95100,4054.52700,105,80
2026.07.24 17:22:00,4054.82600,4054.82600,4053.48200,4053.85700,102,80
2026.07.24 17:23:00,4053.90600,4055.33000,4053.47300,4054.92800,153,80
2026.07.24 17:24:00,4055.17000,4055.20400,4054.10900,4054.64400,110,80
2026.07.24 17:25:00,4054.58100,4055.76200,4054.45100,4055.33800,108,80
2026.07.24 17:26:00,4055.30100,4056.18700,4055.26500,4055.36400,104,80
2026.07.24 17:27:00,4055.37300,4055.76500,4054.36600,4054.86900,114,80
2026.07.24 17:28:00,4054.85700,4055.18800,4054.00700,4054.43700,100,80
2026.07.24 17:29:00,4054.62900,4054.79700,4052.59100,4053.17400,157,80
2026.07.24 17:30:00,4053.12200,4053.56400,4051.66300,4052.72400,185,80
2026.07.24 17:31:00,4052.74600,4053.13200,4052.39100,4052.63000,125,80
2026.07.24 17:32:00,4052.68000,4053.57900,4052.58900,4053.21700,135,80
2026.07.24 17:33:00,4053.24200,4054.34700,4053.24200,4053.98400,118,80
2026.07.24 17:34:00,4053.95900,4054.72700,4053.37100,4053.78900,110,80
2026.07.24 17:35:00,4053.84000,4054.48900,4053.41700,4053.79400,116,80
2026.07.24 17:36:00,4053.59600,4054.94400,4053.49500,4054.18200,95,80
2026.07.24 17:37:00,4054.01500,4054.76800,4054.01500,4054.70400,98,80
2026.07.24 17:38:00,4054.68700,4055.35000,4054.13100,4054.73400,108,80
2026.07.24 17:39:00,4054.48100,4054.95200,4054.17900,4054.93600,96,80
2026.07.24 17:40:00,4054.99100,4055.12200,4054.12000,4054.86500,130,80
2026.07.24 17:41:00,4054.86500,4055.54500,4054.40600,4055.30500,95,80
2026.07.24 17:42:00,4055.28800,4056.34900,4055.27600,4055.75600,112,80
2026.07.24 17:43:00,4055.78200,4055.96600,4054.78800,4054.82100,101,80
2026.07.24 17:44:00,4054.78900,4055.89900,4054.54100,4055.75800,104,80
2026.07.24 17:45:00,4055.90600,4056.20900,4055.33900,4055.71300,132,80
2026.07.24 17:46:00,4055.70400,4055.86000,4055.09800,4055.21000,85,80
2026.07.24 17:47:00,4055.11100,4055.87200,4055.06800,4055.69400,88,80
2026.07.24 17:48:00,4055.74500,4055.75900,4055.02500,4055.54500,86,80
2026.07.24 17:49:00,4055.31700,4055.77400,4055.05900,4055.37100,88,80
2026.07.24 17:50:00,4055.52100,4055.69700,4054.76500,4054.87800,129,80
2026.07.24 17:51:00,4055.11400,4055.30700,4054.56300,4054.90000,81,80
2026.07.24 17:52:00,4055.14400,4057.23000,4054.86200,4057.22000,114,80
2026.07.24 17:53:00,4056.97100,4058.50400,4055.89000,4058.14400,147,80
2026.07.24 17:54:00,4058.13500,4058.25000,4057.47700,4058.16200,96,80
2026.07.24 17:55:00,4058.15500,4058.80100,4058.07200,4058.65300,94,80
2026.07.24 17:56:00,4058.66900,4059.41400,4058.66900,4059.23000,80,80
2026.07.24 17:57:00,4059.22500,4059.48100,4058.47000,4059.02700,99,80
2026.07.24 17:58:00,4058.99800,4059.68200,4058.94900,4059.41900,84,80
2026.07.24 17:59:00,4059.37000,4060.06100,4059.00000,4059.75600,120,80
2026.07.24 18:00:00,4059.80800,4060.27800,4059.09800,4059.42400,161,80
2026.07.24 18:01:00,4059.67800,4059.78700,4058.42000,4059.35900,113,80
2026.07.24 18:02:00,4059.06800,4060.02100,4058.76600,4059.42700,130,80
2026.07.24 18:03:00,4059.37900,4060.50200,4059.25600,4059.98100,110,80
2026.07.24 18:04:00,4059.88200,4061.62800,4059.70700,4059.73200,142,80
2026.07.24 18:05:00,4059.76500,4060.07600,4059.03000,4059.78000,123,80
2026.07.24 18:06:00,4059.66700,4060.37000,4059.29500,4059.46000,134,80
2026.07.24 18:07:00,4059.45400,4059.57700,4058.78700,4059.16000,119,80
2026.07.24 18:08:00,4059.08000,4059.91600,4058.75400,4059.45000,117,80
2026.07.24 18:09:00,4059.35700,4060.62800,4059.35700,4060.28400,99,80
2026.07.24 18:10:00,4060.42400,4060.73100,4058.35200,4059.08500,117,80
2026.07.24 18:11:00,4058.83900,4059.67100,4058.26100,4059.34600,108,80
2026.07.24 18:12:00,4059.08800,4059.44500,4058.28000,4058.28000,119,80
2026.07.24 18:13:00,4058.55200,4059.11200,4058.22000,4058.38200,96,80
2026.07.24 18:14:00,4058.42900,4059.05800,4057.70000,4058.29400,109,80
2026.07.24 18:15:00,4058.32200,4059.28100,4057.49300,4059.28100,106,80
2026.07.24 18:16:00,4059.05200,4060.02600,4058.81400,4059.41600,87,80
2026.07.24 18:17:00,4059.41600,4061.23600,4059.41600,4060.77400,100,80
2026.07.24 18:18:00,4060.76200,4062.12700,4060.00300,4060.27400,134,80
2026.07.24 18:19:00,4060.18500,4060.48700,4059.43300,4059.60600,82,80
2026.07.24 18:20:00,4059.83100,4059.86900,4059.16600,4059.86000,84,80
2026.07.24 18:21:00,4059.85800,4060.08300,4059.18000,4059.49200,79,80
2026.07.24 18:22:00,4059.20200,4060.61200,4059.20200,4060.56300,107,80
2026.07.24 18:23:00,4060.56500,4061.42700,4060.27700,4060.85400,118,80
2026.07.24 18:24:00,4061.02000,4061.31000,4060.23300,4060.23800,77,80
2026.07.24 18:25:00,4060.49900,4060.59400,4059.77200,4059.79300,96,80
2026.07.24 18:26:00,4059.99400,4061.68000,4059.75600,4060.65600,133,80
2026.07.24 18:27:00,4060.70900,4063.79800,4060.62900,4063.56100,151,80
2026.07.24 18:28:00,4063.31300,4063.82700,4063.05600,4063.16900,139,80
2026.07.24 18:29:00,4063.22600,4063.57200,4061.89100,4061.89100,109,80
2026.07.24 18:30:00,4062.08800,4063.75800,4061.82900,4063.51700,118,80
2026.07.24 18:31:00,4063.77700,4064.03000,4063.38900,4063.40400,91,80
2026.07.24 18:32:00,4063.38900,4063.46100,4062.73600,4063.44700,94,80
2026.07.24 18:33:00,4063.34100,4063.84000,4062.04900,4062.45900,107,80
2026.07.24 18:34:00,4062.44500,4062.44500,4061.29800,4061.46700,95,80
2026.07.24 18:35:00,4061.57700,4061.76800,4060.65600,4061.09100,104,80
2026.07.24 18:36:00,4061.40100,4061.61900,4060.73100,4060.98700,93,80
2026.07.24 18:37:00,4061.21400,4061.81100,4060.67800,4061.53100,118,80
2026.07.24 18:38:00,4061.51300,4061.51500,4060.66100,4060.66100,76,80
2026.07.24 18:39:00,4060.68000,4061.09400,4060.19000,4060.21300,87,80
2026.07.24 18:40:00,4060.20900,4060.26200,4059.15700,4059.60800,93,80
2026.07.24 18:41:00,4059.42000,4059.94000,4059.24900,4059.71400,95,80
2026.07.24 18:42:00,4059.55500,4059.97600,4059.15400,4059.34600,99,80
2026.07.24 18:43:00,4059.32400,4059.55600,4058.59600,4059.26600,106,80
2026.07.24 18:44:00,4059.29100,4059.34100,4058.32200,4058.58800,88,80
2026.07.24 18:45:00,4058.63600,4059.23800,4058.19800,4058.95100,88,80
2026.07.24 18:46:00,4059.18400,4059.18400,4058.04600,4058.48900,98,80
2026.07.24 18:47:00,4058.48400,4059.27800,4058.05700,4059.22200,92,80
2026.07.24 18:48:00,4059.21400,4059.21400,4057.79500,4058.18100,86,80
2026.07.24 18:49:00,4058.13300,4059.12700,4057.60800,4058.75700,96,80
2026.07.24 18:50:00,4058.77500,4059.48200,4058.68600,4058.90400,115,80
2026.07.24 18:51:00,4058.86400,4059.68000,4058.69700,4059.30000,103,80
2026.07.24 18:52:00,4059.25100,4059.60500,4058.77500,4059.21900,101,80
2026.07.24 18:53:00,4058.94400,4059.63800,4057.15400,4057.38900,137,80
2026.07.24 18:54:00,4057.12900,4058.89300,4057.12900,4057.95400,117,80
2026.07.24 18:55:00,4057.96100,4058.65700,4057.49400,4058.63600,102,80
2026.07.24 18:56:00,4058.57400,4059.12000,4058.43400,4058.68500,83,80
2026.07.24 18:57:00,4058.79400,4059.66500,4058.57300,4059.59000,75,80
2026.07.24 18:58:00,4059.55200,4060.47000,4059.55200,4060.13700,81,80
2026.07.24 18:59:00,4060.14400,4060.35600,4059.91700,4060.00200,60,80
2026.07.24 19:00:00,4060.11100,4060.39100,4058.59900,4059.06100,145,80
2026.07.24 19:01:00,4059.04800,4061.18900,4058.73700,4060.93800,179,80
2026.07.24 19:02:00,4061.17800,4061.42700,4059.32300,4059.77900,157,80
2026.07.24 19:03:00,4059.55800,4062.64400,4059.54300,4062.63300,144,80
2026.07.24 19:04:00,4062.57700,4062.79200,4061.95900,4062.24800,103,80
2026.07.24 19:05:00,4062.25400,4063.57800,4062.08100,4062.73800,108,80
2026.07.24 19:06:00,4062.72100,4062.95500,4061.74000,4061.91600,104,80
2026.07.24 19:07:00,4061.93300,4062.77700,4061.06300,4061.46400,101,80
2026.07.24 19:08:00,4061.46200,4061.93700,4060.94900,4061.34600,87,80
2026.07.24 19:09:00,4061.35200,4061.45900,4060.55700,4061.08000,88,80
2026.07.24 19:10:00,4061.33200,4061.33200,4060.37900,4060.91700,69,80
2026.07.24 19:11:00,4060.90300,4061.19900,4060.31600,4061.14800,63,80
2026.07.24 19:12:00,4061.05100,4061.08800,4060.62400,4060.82700,56,80
2026.07.24 19:13:00,4060.74500,4060.94300,4060.37600,4060.72900,78,80
2026.07.24 19:14:00,4060.72900,4061.56200,4060.56900,4061.47600,75,80
2026.07.24 19:15:00,4061.53200,4061.92000,4060.76600,4061.58600,92,80
2026.07.24 19:16:00,4061.79500,4061.79500,4060.93400,4061.51200,88,80
2026.07.24 19:17:00,4061.24600,4061.79800,4060.67300,4060.96500,87,80
2026.07.24 19:18:00,4060.97000,4061.13300,4060.48500,4060.86300,68,80
2026.07.24 19:19:00,4060.80500,4061.53100,4060.11000,4061.46300,112,80
2026.07.24 19:20:00,4061.21100,4061.44800,4060.62500,4061.10000,91,80
2026.07.24 19:21:00,4060.90300,4061.14200,4060.30900,4060.88900,80,80
2026.07.24 19:22:00,4060.70400,4061.02700,4060.45000,4060.76300,68,80
2026.07.24 19:23:00,4060.76200,4061.67800,4060.27400,4061.67800,75,80
2026.07.24 19:24:00,4061.70500,4062.21300,4061.36900,4061.67800,78,80
2026.07.24 19:25:00,4061.67400,4061.90000,4060.52900,4060.85400,91,80
2026.07.24 19:26:00,4060.87900,4060.87900,4059.34400,4059.52100,88,80
2026.07.24 19:27:00,4059.50000,4060.02000,4059.20100,4059.70200,79,80
2026.07.24 19:28:00,4059.80700,4060.37500,4059.61200,4059.90600,69,80
2026.07.24 19:29:00,4059.66400,4059.92700,4059.14000,4059.37600,64,80
2026.07.24 19:30:00,4059.08600,4059.70400,4058.27100,4058.93400,122,80
2026.07.24 19:31:00,4058.98400,4059.59000,4058.26000,4058.73800,118,80
2026.07.24 19:32:00,4059.04800,4060.21600,4058.79700,4059.98200,125,80
2026.07.24 19:33:00,4060.27000,4060.60000,4059.44900,4059.94800,108,80
2026.07.24 19:34:00,4059.89700,4060.57100,4059.54200,4060.02500,131,80
2026.07.24 19:35:00,4059.96100,4060.00800,4058.14100,4058.57400,111,80
2026.07.24 19:36:00,4058.58300,4059.95600,4058.39800,4059.88100,146,80
2026.07.24 19:37:00,4059.83100,4059.90300,4058.32000,4058.63200,127,80
2026.07.24 19:38:00,4058.64800,4058.83800,4057.79000,4057.90400,117,80
2026.07.24 19:39:00,4057.91500,4058.02700,4056.74600,4057.31600,140,80
2026.07.24 19:40:00,4057.32500,4057.61900,4056.49900,4057.10900,107,80
2026.07.24 19:41:00,4056.97000,4058.03600,4056.81000,4057.19400,113,80
2026.07.24 19:42:00,4057.22100,4057.48400,4056.23900,4056.77900,92,80
2026.07.24 19:43:00,4056.68800,4056.93000,4055.63800,4055.91300,130,80
2026.07.24 19:44:00,4055.66500,4056.40000,4055.29100,4055.48900,110,80
2026.07.24 19:45:00,4055.48000,4056.91000,4055.48000,4056.43200,139,80
2026.07.24 19:46:00,4056.38100,4057.01700,4055.49700,4055.73500,118,80
2026.07.24 19:47:00,4055.75700,4055.91900,4055.10700,4055.39000,104,80
2026.07.24 19:48:00,4055.55600,4055.81900,4053.70300,4054.48000,110,80
2026.07.24 19:49:00,4054.48000,4055.44100,4054.17000,4055.44100,104,80
2026.07.24 19:50:00,4055.21700,4055.47400,4053.76000,4054.67100,117,80
2026.07.24 19:51:00,4054.68700,4054.86300,4054.25400,4054.51300,90,80
2026.07.24 19:52:00,4054.46100,4054.48800,4053.34200,4053.73000,102,80
2026.07.24 19:53:00,4053.73600,4053.86000,4052.90500,4053.08300,81,80
2026.07.24 19:54:00,4053.05300,4053.45000,4052.61600,4052.89500,89,80
2026.07.24 19:55:00,4052.84200,4053.26900,4052.22400,4052.85100,99,80
2026.07.24 19:56:00,4052.86100,4053.32800,4052.12300,4052.12300,101,80
2026.07.24 19:57:00,4052.17600,4052.47400,4051.58400,4051.73500,152,80
2026.07.24 19:58:00,4051.70800,4058.15600,4051.58400,4057.77400,519,80
2026.07.24 19:59:00,4057.72500,4061.84300,4056.98700,4057.74600,737,80
2026.07.24 20:00:00,4057.71700,4058.65400,4055.85000,4057.14400,249,80
2026.07.24 20:01:00,4057.37200,4057.37200,4054.00400,4054.16100,143,80
2026.07.24 20:02:00,4054.21400,4054.52500,4052.39300,4053.58800,108,80
2026.07.24 20:03:00,4053.64900,4054.92000,4053.51400,4054.57400,139,80
2026.07.24 20:04:00,4054.69100,4055.10700,4053.56100,4054.33500,186,80
2026.07.24 20:05:00,4054.29100,4054.32200,4052.51800,4054.20200,181,80
2026.07.24 20:06:00,4054.02300,4055.58900,4053.82000,4055.01500,191,80
2026.07.24 20:07:00,4054.87600,4056.05200,4054.50800,4055.88600,170,80
2026.07.24 20:08:00,4055.83100,4056.50500,4054.95400,4056.17000,140,80
2026.07.24 20:09:00,4056.12100,4058.56600,4056.10100,4056.93800,227,80
2026.07.24 20:10:00,4056.93400,4057.00100,4055.51400,4056.18900,137,80
2026.07.24 20:11:00,4056.14000,4057.57200,4056.02700,4056.19200,123,80
2026.07.24 20:12:00,4056.20000,4057.10800,4055.94900,4056.04400,126,80
2026.07.24 20:13:00,4056.15400,4056.64100,4055.51400,4055.89900,107,80
2026.07.24 20:14:00,4055.76200,4057.35700,4055.61600,4056.56100,146,80
2026.07.24 20:15:00,4056.55800,4056.96700,4055.77100,4056.32800,153,80
2026.07.24 20:16:00,4056.38500,4057.90500,4056.02200,4057.46000,142,80
2026.07.24 20:17:00,4057.19600,4057.62000,4056.32900,4056.84900,124,80
2026.07.24 20:18:00,4056.86300,4057.51800,4056.57700,4056.91800,131,80
2026.07.24 20:19:00,4056.91000,4057.45700,4055.89200,4056.80700,178,80
2026.07.24 20:20:00,4056.71500,4056.71500,4055.14300,4055.89100,229,80
2026.07.24 20:21:00,4055.89000,4056.45300,4055.53100,4055.79100,133,80
2026.07.24 20:22:00,4055.63600,4056.10800,4054.74900,4055.69500,133,80
2026.07.24 20:23:00,4055.64300,4058.14800,4055.64300,4057.58500,154,80
2026.07.24 20:24:00,4057.61100,4058.59200,4057.16800,4058.37600,148,80
2026.07.24 20:25:00,4058.38400,4059.94600,4055.85500,4058.25500,411,80
2026.07.24 20:26:00,4058.26600,4058.33000,4057.42600,4057.87800,161,80
2026.07.24 20:27:00,4057.94400,4060.31800,4057.94400,4059.44800,188,80
2026.07.24 20:28:00,4059.38600,4059.89600,4058.28300,4059.46600,158,80
2026.07.24 20:29:00,4059.34100,4060.18600,4059.03300,4059.78500,130,80
2026.07.24 20:30:00,4059.73600,4059.84600,4057.41200,4058.78300,236,80
2026.07.24 20:31:00,4058.97100,4058.98600,4056.71400,4056.76300,200,80
2026.07.24 20:32:00,4056.75000,4057.83500,4056.29300,4057.15900,151,80
2026.07.24 20:33:00,4057.10800,4058.07400,4056.63700,4057.59100,151,80
2026.07.24 20:34:00,4057.64800,4059.43800,4057.33000,4057.33000,178,80
2026.07.24 20:35:00,4057.02400,4058.24500,4056.45300,4058.18300,134,80
2026.07.24 20:36:00,4058.13400,4058.36700,4056.44500,4057.10100,148,80
2026.07.24 20:37:00,4057.08600,4057.59600,4056.50300,4057.00100,138,80
2026.07.24 20:38:00,4056.69500,4056.85900,4055.22600,4055.71600,172,80
2026.07.24 20:39:00,4055.81000,4056.81700,4055.44300,4055.66100,152,80
2026.07.24 20:40:00,4055.53500,4056.86400,4055.53500,4056.08000,159,80
2026.07.24 20:41:00,4056.02900,4056.02900,4053.07700,4053.32200,203,80
2026.07.24 20:42:00,4053.27100,4053.50900,4052.01300,4053.11500,194,80
2026.07.24 20:43:00,4053.05700,4053.76700,4052.76500,4053.41600,142,80
2026.07.24 20:44:00,4053.40300,4055.55800,4053.15600,4055.02800,190,80
2026.07.24 20:45:00,4055.01700,4056.35800,4054.83200,4055.64000,145,80
2026.07.24 20:46:00,4055.73400,4056.49100,4053.13600,4053.61800,172,80
2026.07.24 20:47:00,4053.48700,4053.48700,4051.79700,4052.44600,166,80
2026.07.24 20:48:00,4052.67900,4053.97400,4052.30500,4053.76500,166,80
