time,open,high,low,close,tick_volume,spread
2026.07.28 06:16:00,0.85551,0.85555,0.85551,0.85555,6,9
2026.07.28 06:17:00,0.85555,0.85558,0.85555,0.85558,3,9
2026.07.28 06:18:00,0.85558,0.85558,0.85556,0.85556,3,9
2026.07.28 06:19:00,0.85556,0.85556,0.85556,0.85556,1,9
2026.07.28 06:20:00,0.85556,0.85556,0.85555,0.85555,2,9
2026.07.28 06:21:00,0.85555,0.85555,0.85550,0.85551,4,9
2026.07.28 06:22:00,0.85551,0.85551,0.85551,0.85551,1,9
2026.07.28 06:23:00,0.85549,0.85549,0.85547,0.85547,3,9
2026.07.28 06:24:00,0.85547,0.85547,0.85547,0.85547,1,9
2026.07.28 06:25:00,0.85547,0.85547,0.85547,0.85547,1,9
2026.07.28 06:26:00,0.85547,0.85547,0.85547,0.85547,1,9
2026.07.28 06:27:00,0.85547,0.85547,0.85546,0.85546,2,9
2026.07.28 06:28:00,0.85546,0.85547,0.85546,0.85547,8,9
2026.07.28 06:29:00,0.85547,0.85551,0.85547,0.85551,3,9
2026.07.28 06:30:00,0.85551,0.85551,0.85548,0.85548,5,9
2026.07.28 06:31:00,0.85548,0.85550,0.85547,0.85550,4,9
2026.07.28 06:32:00,0.85550,0.85551,0.85550,0.85551,2,9
2026.07.28 06:33:00,0.85551,0.85551,0.85550,0.85551,3,9
2026.07.28 06:34:00,0.85551,0.85551,0.85550,0.85551,3,9
2026.07.28 06:35:00,0.85551,0.85553,0.85551,0.85553,3,9
2026.07.28 06:36:00,0.85553,0.85553,0.85550,0.85550,3,9
2026.07.28 06:37:00,0.85550,0.85553,0.85550,0.85553,6,9
2026.07.28 06:38:00,0.85553,0.85553,0.85551,0.85551,3,9
2026.07.28 06:39:00,0.85551,0.85551,0.85551,0.85551,1,9
2026.07.28 06:40:00,0.85551,0.85553,0.85551,0.85553,2,9
2026.07.28 06:41:00,0.85553,0.85554,0.85553,0.85554,2,9
2026.07.28 06:42:00,0.85554,0.85554,0.85554,0.85554,1,9
2026.07.28 06:43:00,0.85554,0.85555,0.85554,0.85554,3,9
2026.07.28 06:44:00,0.85554,0.85554,0.85552,0.85552,7,9
2026.07.28 06:45:00,0.85552,0.85552,0.85551,0.85551,2,9
2026.07.28 06:46:00,0.85551,0.85552,0.85551,0.85552,2,9
2026.07.28 06:47:00,0.85552,0.85552,0.85552,0.85552,1,9
2026.07.28 06:48:00,0.85552,0.85552,0.85552,0.85552,1,9
2026.07.28 06:49:00,0.85552,0.85552,0.85552,0.85552,1,9
2026.07.28 06:50:00,0.85552,0.85552,0.85552,0.85552,1,9
2026.07.28 06:51:00,0.85552,0.85552,0.85551,0.85551,2,9
2026.07.28 06:52:00,0.85551,0.85551,0.85551,0.85551,1,9
2026.07.28 06:53:00,0.85551,0.85551,0.85551,0.85551,1,9
2026.07.28 06:54:00,0.85551,0.85551,0.85551,0.85551,1,9
2026.07.28 06:55:00,0.85551,0.85551,0.85551,0.85551,1,9
2026.07.28 06:56:00,0.85552,0.85555,0.85552,0.85552,8,9
2026.07.28 06:57:00,0.85552,0.85552,0.85552,0.85552,1,9
2026.07.28 06:58:00,0.85552,0.85552,0.85552,0.85552,1,9
2026.07.28 06:59:00,0.85552,0.85554,0.85552,0.85552,5,9
2026.07.28 07:00:00,0.85556,0.85557,0.85555,0.85557,10,3
2026.07.28 07:01:00,0.85557,0.85561,0.85557,0.85561,3,3
2026.07.28 07:02:00,0.85561,0.85561,0.85560,0.85561,5,3
2026.07.28 07:03:00,0.85561,0.85561,0.85560,0.85560,6,3
2026.07.28 07:04:00,0.85560,0.85561,0.85560,0.85561,2,3
2026.07.28 07:05:00,0.85561,0.85563,0.85561,0.85562,6,3
2026.07.28 07:06:00,0.85562,0.85562,0.85560,0.85560,7,3
2026.07.28 07:07:00,0.85560,0.85561,0.85560,0.85561,4,3
2026.07.28 07:08:00,0.85561,0.85562,0.85561,0.85561,3,3
2026.07.28 07:09:00,0.85562,0.85562,0.85561,0.85562,5,3
2026.07.28 07:10:00,0.85562,0.85562,0.85560,0.85560,3,3
2026.07.28 07:11:00,0.85560,0.85561,0.85560,0.85561,2,3
2026.07.28 07:12:00,0.85561,0.85561,0.85560,0.85560,2,3
2026.07.28 07:13:00,0.85560,0.85560,0.85560,0.85560,1,3
2026.07.28 07:14:00,0.85560,0.85560,0.85560,0.85560,1,3
2026.07.28 07:15:00,0.85560,0.85560,0.85560,0.85560,1,3
2026.07.28 07:16:00,0.85560,0.85560,0.85560,0.85560,1,3
2026.07.28 07:17:00,0.85560,0.85561,0.85560,0.85560,3,3
2026.07.28 07:18:00,0.85560,0.85561,0.85560,0.85561,4,3
2026.07.28 07:19:00,0.85561,0.85562,0.85561,0.85562,2,3
2026.07.28 07:20:00,0.85562,0.85562,0.85561,0.85561,2,3
2026.07.28 07:21:00,0.85560,0.85561,0.85560,0.85560,3,3
2026.07.28 07:22:00,0.85560,0.85560,0.85560,0.85560,1,3
2026.07.28 07:23:00,0.85560,0.85560,0.85558,0.85558,3,3
2026.07.28 07:24:00,0.85558,0.85558,0.85558,0.85558,1,3
2026.07.28 07:25:00,0.85558,0.85558,0.85558,0.85558,1,3
2026.07.28 07:26:00,0.85558,0.85561,0.85558,0.85561,4,3
2026.07.28 07:27:00,0.85561,0.85561,0.85560,0.85561,5,3
2026.07.28 07:28:00,0.85561,0.85561,0.85560,0.85561,5,3
2026.07.28 07:29:00,0.85561,0.85561,0.85557,0.85557,6,3
2026.07.28 07:30:00,0.85557,0.85558,0.85557,0.85557,3,3
2026.07.28 07:31:00,0.85557,0.85558,0.85555,0.85555,7,3
2026.07.28 07:32:00,0.85555,0.85555,0.85554,0.85554,2,3
2026.07.28 07:33:00,0.85554,0.85554,0.85551,0.85551,3,3
2026.07.28 07:34:00,0.85551,0.85552,0.85551,0.85551,3,3
2026.07.28 07:35:00,0.85551,0.85551,0.85549,0.85550,4,3
2026.07.28 07:36:00,0.85550,0.85550,0.85548,0.85548,2,3
2026.07.28 07:37:00,0.85548,0.85550,0.85548,0.85549,3,3
2026.07.28 07:38:00,0.85549,0.85550,0.85548,0.85548,4,3
2026.07.28 07:39:00,0.85548,0.85549,0.85548,0.85549,2,3
2026.07.28 07:40:00,0.85549,0.85550,0.85548,0.85550,3,3
2026.07.28 07:41:00,0.85551,0.85551,0.85550,0.85550,2,3
2026.07.28 07:42:00,0.85550,0.85550,0.85549,0.85550,7,3
2026.07.28 07:43:00,0.85549,0.85550,0.85549,0.85550,4,3
2026.07.28 07:44:00,0.85550,0.85550,0.85550,0.85550,1,3
2026.07.28 07:45:00,0.85550,0.85553,0.85550,0.85551,9,3
2026.07.28 07:46:00,0.85551,0.85552,0.85551,0.85552,2,3
2026.07.28 07:47:00,0.85552,0.85552,0.85550,0.85550,6,3
2026.07.28 07:48:00,0.85550,0.85555,0.85550,0.85555,4,3
2026.07.28 07:49:00,0.85555,0.85555,0.85553,0.85554,5,3
2026.07.28 07:50:00,0.85554,0.85555,0.85554,0.85555,8,3
2026.07.28 07:51:00,0.85555,0.85555,0.85552,0.85552,4,3
2026.07.28 07:52:00,0.85552,0.85552,0.85550,0.85551,6,3
2026.07.28 07:53:00,0.85551,0.85552,0.85551,0.85552,4,3
2026.07.28 07:54:00,0.85552,0.85552,0.85550,0.85551,7,3
2026.07.28 07:55:00,0.85550,0.85551,0.85548,0.85548,4,3
2026.07.28 07:56:00,0.85548,0.85550,0.85548,0.85550,7,3
2026.07.28 07:57:00,0.85550,0.85550,0.85550,0.85550,1,3
2026.07.28 07:58:00,0.85550,0.85551,0.85550,0.85550,3,3
2026.07.28 07:59:00,0.85550,0.85550,0.85548,0.85548,3,3
2026.07.28 08:00:00,0.85548,0.85548,0.85543,0.85546,25,3
2026.07.28 08:01:00,0.85548,0.85549,0.85547,0.85547,12,3
2026.07.28 08:02:00,0.85547,0.85549,0.85546,0.85548,8,3
2026.07.28 08:03:00,0.85548,0.85551,0.85548,0.85551,11,3
2026.07.28 08:04:00,0.85551,0.85551,0.85549,0.85549,9,3
2026.07.28 08:05:00,0.85549,0.85555,0.85549,0.85553,11,3
2026.07.28 08:06:00,0.85553,0.85555,0.85550,0.85551,9,3
2026.07.28 08:07:00,0.85550,0.85552,0.85550,0.85551,12,3
2026.07.28 08:08:00,0.85551,0.85551,0.85548,0.85550,9,3
2026.07.28 08:09:00,0.85550,0.85551,0.85549,0.85551,10,3
2026.07.28 08:10:00,0.85550,0.85554,0.85550,0.85553,11,3
2026.07.28 08:11:00,0.85552,0.85556,0.85552,0.85556,9,3
2026.07.28 08:12:00,0.85556,0.85556,0.85554,0.85555,4,3
2026.07.28 08:13:00,0.85554,0.85556,0.85553,0.85556,5,3
2026.07.28 08:14:00,0.85556,0.85556,0.85554,0.85554,5,3
2026.07.28 08:15:00,0.85554,0.85554,0.85554,0.85554,1,3
2026.07.28 08:16:00,0.85554,0.85554,0.85553,0.85554,5,3
2026.07.28 08:17:00,0.85554,0.85555,0.85554,0.85555,2,3
2026.07.28 08:18:00,0.85555,0.85556,0.85553,0.85555,10,3
2026.07.28 08:19:00,0.85555,0.85555,0.85552,0.85553,12,3
2026.07.28 08:20:00,0.85553,0.85554,0.85552,0.85552,8,3
2026.07.28 08:21:00,0.85552,0.85554,0.85551,0.85553,10,3
2026.07.28 08:22:00,0.85553,0.85557,0.85553,0.85557,11,3
2026.07.28 08:23:00,0.85557,0.85557,0.85556,0.85556,2,3
2026.07.28 08:24:00,0.85556,0.85557,0.85554,0.85555,6,3
2026.07.28 08:25:00,0.85555,0.85556,0.85554,0.85554,8,3
2026.07.28 08:26:00,0.85554,0.85554,0.85553,0.85554,3,3
2026.07.28 08:27:00,0.85554,0.85555,0.85554,0.85555,4,3
2026.07.28 08:28:00,0.85555,0.85555,0.85554,0.85554,4,3
2026.07.28 08:29:00,0.85554,0.85555,0.85552,0.85552,4,3
2026.07.28 08:30:00,0.85552,0.85557,0.85552,0.85557,13,3
2026.07.28 08:31:00,0.85557,0.85557,0.85556,0.85557,9,3
2026.07.28 08:32:00,0.85557,0.85559,0.85557,0.85558,10,3
2026.07.28 08:33:00,0.85558,0.85559,0.85555,0.85556,12,3
2026.07.28 08:34:00,0.85556,0.85557,0.85554,0.85554,5,3
2026.07.28 08:35:00,0.85554,0.85556,0.85554,0.85556,5,3
2026.07.28 08:36:00,0.85556,0.85557,0.85554,0.85555,8,3
2026.07.28 08:37:00,0.85554,0.85556,0.85554,0.85555,6,3
2026.07.28 08:38:00,0.85555,0.85555,0.85554,0.85554,2,3
2026.07.28 08:39:00,0.85554,0.85555,0.85554,0.85554,3,3
2026.07.28 08:40:00,0.85554,0.85555,0.85554,0.85554,3,3
2026.07.28 08:41:00,0.85554,0.85558,0.85554,0.85557,7,3
2026.07.28 08:42:00,0.85557,0.85559,0.85556,0.85556,8,3
2026.07.28 08:43:00,0.85556,0.85559,0.85556,0.85557,10,3
2026.07.28 08:44:00,0.85557,0.85560,0.85557,0.85560,5,3
2026.07.28 08:45:00,0.85559,0.85565,0.85559,0.85565,11,3
2026.07.28 08:46:00,0.85564,0.85565,0.85563,0.85564,7,3
2026.07.28 08:47:00,0.85564,0.85565,0.85564,0.85564,3,3
2026.07.28 08:48:00,0.85565,0.85565,0.85563,0.85564,5,3
2026.07.28 08:49:00,0.85564,0.85565,0.85564,0.85564,7,3
2026.07.28 08:50:00,0.85564,0.85565,0.85564,0.85565,4,3
2026.07.28 08:51:00,0.85565,0.85568,0.85564,0.85568,5,3
2026.07.28 08:52:00,0.85568,0.85568,0.85564,0.85565,5,3
2026.07.28 08:53:00,0.85565,0.85565,0.85564,0.85565,11,3
2026.07.28 08:54:00,0.85565,0.85565,0.85562,0.85563,9,3
2026.07.28 08:55:00,0.85564,0.85567,0.85561,0.85561,17,3
2026.07.28 08:56:00,0.85562,0.85563,0.85560,0.85563,11,3
2026.07.28 08:57:00,0.85563,0.85563,0.85555,0.85557,12,3
2026.07.28 08:58:00,0.85555,0.85563,0.85555,0.85561,17,3
2026.07.28 08:59:00,0.85561,0.85564,0.85561,0.85564,4,3
2026.07.28 09:00:00,0.85563,0.85568,0.85563,0.85568,14,3
2026.07.28 09:01:00,0.85569,0.85571,0.85566,0.85568,21,3
2026.07.28 09:02:00,0.85568,0.85568,0.85550,0.85552,22,3
2026.07.28 09:03:00,0.85552,0.85563,0.85551,0.85562,17,3
2026.07.28 09:04:00,0.85562,0.85563,0.85560,0.85561,11,3
2026.07.28 09:05:00,0.85561,0.85562,0.85559,0.85560,9,3
2026.07.28 09:06:00,0.85560,0.85566,0.85560,0.85566,7,3
2026.07.28 09:07:00,0.85565,0.85568,0.85565,0.85568,8,3
2026.07.28 09:08:00,0.85568,0.85570,0.85567,0.85570,7,3
2026.07.28 09:09:00,0.85570,0.85571,0.85567,0.85568,14,3
2026.07.28 09:10:00,0.85569,0.85569,0.85568,0.85569,7,3
2026.07.28 09:11:00,0.85568,0.85569,0.85566,0.85567,10,3
2026.07.28 09:12:00,0.85567,0.85568,0.85566,0.85568,6,3
2026.07.28 09:13:00,0.85568,0.85574,0.85567,0.85572,13,3
2026.07.28 09:14:00,0.85572,0.85574,0.85571,0.85573,17,3
2026.07.28 09:15:00,0.85572,0.85573,0.85568,0.85569,9,3
2026.07.28 09:16:00,0.85569,0.85569,0.85567,0.85567,9,3
2026.07.28 09:17:00,0.85567,0.85568,0.85564,0.85564,8,3
2026.07.28 09:18:00,0.85564,0.85565,0.85563,0.85563,10,3
2026.07.28 09:19:00,0.85563,0.85564,0.85563,0.85563,3,3
2026.07.28 09:20:00,0.85563,0.85564,0.85563,0.85563,5,3
2026.07.28 09:21:00,0.85563,0.85565,0.85563,0.85564,6,3
2026.07.28 09:22:00,0.85564,0.85566,0.85563,0.85565,12,3
2026.07.28 09:23:00,0.85565,0.85567,0.85565,0.85565,11,3
2026.07.28 09:24:00,0.85565,0.85567,0.85565,0.85566,11,3
2026.07.28 09:25:00,0.85566,0.85567,0.85565,0.85565,8,3
2026.07.28 09:26:00,0.85565,0.85568,0.85565,0.85565,6,3
2026.07.28 09:27:00,0.85565,0.85565,0.85564,0.85564,2,3
2026.07.28 09:28:00,0.85564,0.85564,0.85562,0.85563,6,3
2026.07.28 09:29:00,0.85563,0.85564,0.85562,0.85562,6,3
2026.07.28 09:30:00,0.85563,0.85565,0.85562,0.85564,10,3
2026.07.28 09:31:00,0.85564,0.85564,0.85559,0.85560,6,3
2026.07.28 09:32:00,0.85560,0.85560,0.85558,0.85558,3,3
2026.07.28 09:33:00,0.85558,0.85558,0.85558,0.85558,1,3
2026.07.28 09:34:00,0.85558,0.85559,0.85555,0.85558,8,3
2026.07.28 09:35:00,0.85558,0.85559,0.85558,0.85559,8,3
2026.07.28 09:36:00,0.85559,0.85560,0.85559,0.85560,14,3
2026.07.28 09:37:00,0.85560,0.85560,0.85558,0.85559,4,3
2026.07.28 09:38:00,0.85559,0.85563,0.85559,0.85563,7,3
2026.07.28 09:39:00,0.85563,0.85563,0.85561,0.85561,9,3
2026.07.28 09:40:00,0.85561,0.85563,0.85561,0.85562,14,3
2026.07.28 09:41:00,0.85562,0.85563,0.85561,0.85561,4,3
2026.07.28 09:42:00,0.85561,0.85564,0.85561,0.85562,19,3
2026.07.28 09:43:00,0.85562,0.85562,0.85558,0.85558,11,3
2026.07.28 09:44:00,0.85559,0.85560,0.85559,0.85559,3,3
2026.07.28 09:45:00,0.85559,0.85560,0.85559,0.85560,6,3
2026.07.28 09:46:00,0.85560,0.85561,0.85559,0.85559,8,3
2026.07.28 09:47:00,0.85559,0.85560,0.85558,0.85558,4,3
2026.07.28 09:48:00,0.85558,0.85558,0.85558,0.85558,1,3
2026.07.28 09:49:00,0.85558,0.85558,0.85556,0.85556,2,3
2026.07.28 09:50:00,0.85556,0.85557,0.85554,0.85557,10,3
2026.07.28 09:51:00,0.85556,0.85558,0.85556,0.85557,5,3
2026.07.28 09:52:00,0.85557,0.85558,0.85557,0.85558,4,3
2026.07.28 09:53:00,0.85558,0.85560,0.85558,0.85560,3,3
2026.07.28 09:54:00,0.85560,0.85563,0.85560,0.85562,5,3
2026.07.28 09:55:00,0.85562,0.85562,0.85561,0.85561,2,3
2026.07.28 09:56:00,0.85561,0.85561,0.85560,0.85561,5,3
2026.07.28 09:57:00,0.85561,0.85562,0.85560,0.85561,8,3
2026.07.28 09:58:00,0.85561,0.85562,0.85561,0.85562,6,3
2026.07.28 09:59:00,0.85562,0.85563,0.85562,0.85562,9,3
2026.07.28 10:00:00,0.85563,0.85563,0.85559,0.85560,7,3
2026.07.28 10:01:00,0.85560,0.85561,0.85560,0.85561,2,3
2026.07.28 10:02:00,0.85560,0.85563,0.85560,0.85561,9,3
2026.07.28 10:03:00,0.85561,0.85561,0.85560,0.85560,2,3
2026.07.28 10:04:00,0.85560,0.85560,0.85559,0.85560,3,3
2026.07.28 10:05:00,0.85561,0.85561,0.85559,0.85559,9,3
2026.07.28 10:06:00,0.85559,0.85561,0.85559,0.85561,4,3
2026.07.28 10:07:00,0.85561,0.85561,0.85558,0.85558,6,3
2026.07.28 10:08:00,0.85558,0.85559,0.85558,0.85559,10,3
2026.07.28 10:09:00,0.85559,0.85559,0.85552,0.85552,6,3
2026.07.28 10:10:00,0.85552,0.85552,0.85549,0.85549,8,3
2026.07.28 10:11:00,0.85549,0.85549,0.85549,0.85549,1,3
2026.07.28 10:12:00,0.85549,0.85549,0.85549,0.85549,1,3
2026.07.28 10:13:00,0.85549,0.85549,0.85549,0.85549,1,3
2026.07.28 10:14:00,0.85549,0.85552,0.85548,0.85552,10,3
2026.07.28 10:15:00,0.85553,0.85553,0.85553,0.85553,1,3
2026.07.28 10:16:00,0.85553,0.85553,0.85553,0.85553,1,3
2026.07.28 10:17:00,0.85553,0.85554,0.85553,0.85553,3,3
2026.07.28 10:18:00,0.85553,0.85553,0.85552,0.85553,9,3
2026.07.28 10:19:00,0.85553,0.85554,0.85552,0.85554,10,3
2026.07.28 10:20:00,0.85554,0.85556,0.85553,0.85555,10,3
2026.07.28 10:21:00,0.85555,0.85555,0.85554,0.85554,4,3
2026.07.28 10:22:00,0.85554,0.85556,0.85553,0.85554,13,3
2026.07.28 10:23:00,0.85554,0.85554,0.85553,0.85553,6,3
2026.07.28 10:24:00,0.85553,0.85554,0.85553,0.85553,11,3
2026.07.28 10:25:00,0.85553,0.85554,0.85552,0.85553,7,3
2026.07.28 10:26:00,0.85553,0.85554,0.85553,0.85553,3,3
2026.07.28 10:27:00,0.85553,0.85556,0.85553,0.85553,8,3
2026.07.28 10:28:00,0.85553,0.85553,0.85550,0.85550,5,3
2026.07.28 10:29:00,0.85550,0.85550,0.85548,0.85548,5,3
2026.07.28 10:30:00,0.85548,0.85549,0.85548,0.85548,7,3
2026.07.28 10:31:00,0.85548,0.85549,0.85548,0.85548,5,3
2026.07.28 10:32:00,0.85548,0.85549,0.85548,0.85549,2,3
2026.07.28 10:33:00,0.85549,0.85549,0.85548,0.85549,5,3
2026.07.28 10:34:00,0.85549,0.85549,0.85548,0.85548,4,3
2026.07.28 10:35:00,0.85548,0.85548,0.85547,0.85548,3,3
2026.07.28 10:36:00,0.85548,0.85548,0.85547,0.85548,3,3
2026.07.28 10:37:00,0.85548,0.85548,0.85547,0.85547,6,3
2026.07.28 10:38:00,0.85547,0.85549,0.85547,0.85549,3,3
2026.07.28 10:39:00,0.85549,0.85549,0.85548,0.85548,2,3
2026.07.28 10:40:00,0.85548,0.85549,0.85548,0.85549,10,3
2026.07.28 10:41:00,0.85549,0.85549,0.85548,0.85549,11,3
2026.07.28 10:42:00,0.85548,0.85549,0.85548,0.85548,3,3
2026.07.28 10:43:00,0.85548,0.85548,0.85547,0.85547,2,3
2026.07.28 10:44:00,0.85547,0.85548,0.85547,0.85547,9,3
2026.07.28 10:45:00,0.85547,0.85552,0.85547,0.85552,4,3
2026.07.28 10:46:00,0.85552,0.85553,0.85550,0.85550,10,3
2026.07.28 10:47:00,0.85550,0.85551,0.85550,0.85550,3,3
2026.07.28 10:48:00,0.85550,0.85550,0.85549,0.85549,6,3
2026.07.28 10:49:00,0.85549,0.85549,0.85548,0.85549,7,3
2026.07.28 10:50:00,0.85549,0.85549,0.85547,0.85548,6,3
2026.07.28 10:51:00,0.85548,0.85552,0.85548,0.85552,6,3
2026.07.28 10:52:00,0.85552,0.85553,0.85549,0.85549,8,3
2026.07.28 10:53:00,0.85549,0.85552,0.85548,0.85551,15,3
2026.07.28 10:54:00,0.85551,0.85553,0.85549,0.85553,16,3
2026.07.28 10:55:00,0.85553,0.85555,0.85553,0.85553,8,3
2026.07.28 10:56:00,0.85553,0.85554,0.85552,0.85552,14,3
2026.07.28 10:57:00,0.85553,0.85554,0.85553,0.85553,5,3
2026.07.28 10:58:00,0.85553,0.85555,0.85553,0.85555,5,3
2026.07.28 10:59:00,0.85555,0.85555,0.85552,0.85553,7,3
2026.07.28 11:00:00,0.85553,0.85553,0.85550,0.85550,13,3
2026.07.28 11:01:00,0.85550,0.85554,0.85550,0.85554,7,3
2026.07.28 11:02:00,0.85553,0.85554,0.85551,0.85553,8,3
2026.07.28 11:03:00,0.85553,0.85553,0.85552,0.85552,4,3
2026.07.28 11:04:00,0.85552,0.85553,0.85550,0.85551,6,3
2026.07.28 11:05:00,0.85551,0.85552,0.85550,0.85551,7,3
2026.07.28 11:06:00,0.85552,0.85553,0.85551,0.85553,4,3
2026.07.28 11:07:00,0.85553,0.85553,0.85551,0.85552,3,3
2026.07.28 11:08:00,0.85552,0.85552,0.85551,0.85551,6,3
2026.07.28 11:09:00,0.85551,0.85551,0.85550,0.85551,3,3
2026.07.28 11:10:00,0.85551,0.85554,0.85551,0.85554,15,3
2026.07.28 11:11:00,0.85554,0.85555,0.85553,0.85553,7,3
2026.07.28 11:12:00,0.85553,0.85553,0.85549,0.85550,8,3
2026.07.28 11:13:00,0.85550,0.85550,0.85548,0.85549,8,3
2026.07.28 11:14:00,0.85549,0.85549,0.85547,0.85548,6,3
2026.07.28 11:15:00,0.85548,0.85548,0.85545,0.85545,5,3
2026.07.28 11:16:00,0.85545,0.85545,0.85543,0.85543,3,3
2026.07.28 11:17:00,0.85543,0.85544,0.85539,0.85541,9,3
2026.07.28 11:18:00,0.85541,0.85541,0.85538,0.85538,9,3
2026.07.28 11:19:00,0.85538,0.85539,0.85537,0.85539,8,3
2026.07.28 11:20:00,0.85539,0.85540,0.85539,0.85540,2,3
2026.07.28 11:21:00,0.85540,0.85540,0.85538,0.85539,8,3
2026.07.28 11:22:00,0.85539,0.85539,0.85538,0.85538,2,3
2026.07.28 11:23:00,0.85538,0.85539,0.85537,0.85539,4,3
2026.07.28 11:24:00,0.85540,0.85542,0.85540,0.85541,4,3
2026.07.28 11:25:00,0.85541,0.85541,0.85539,0.85540,6,3
2026.07.28 11:26:00,0.85540,0.85542,0.85540,0.85542,4,3
2026.07.28 11:27:00,0.85542,0.85542,0.85540,0.85542,7,3
2026.07.28 11:28:00,0.85542,0.85542,0.85541,0.85541,6,3
2026.07.28 11:29:00,0.85540,0.85540,0.85539,0.85540,5,3
2026.07.28 11:30:00,0.85541,0.85541,0.85539,0.85540,8,3
2026.07.28 11:31:00,0.85540,0.85540,0.85534,0.85536,7,3
2026.07.28 11:32:00,0.85536,0.85537,0.85534,0.85535,11,3
2026.07.28 11:33:00,0.85535,0.85537,0.85534,0.85536,13,3
2026.07.28 11:34:00,0.85536,0.85538,0.85535,0.85537,7,3
2026.07.28 11:35:00,0.85537,0.85540,0.85537,0.85540,7,3
2026.07.28 11:36:00,0.85540,0.85540,0.85538,0.85538,12,3
2026.07.28 11:37:00,0.85538,0.85539,0.85534,0.85535,16,3
2026.07.28 11:38:00,0.85534,0.85536,0.85534,0.85534,13,3
2026.07.28 11:39:00,0.85534,0.85534,0.85533,0.85534,3,3
2026.07.28 11:40:00,0.85534,0.85535,0.85529,0.85529,10,3
2026.07.28 11:41:00,0.85530,0.85532,0.85530,0.85530,7,3
2026.07.28 11:42:00,0.85530,0.85530,0.85528,0.85529,8,3
2026.07.28 11:43:00,0.85529,0.85530,0.85529,0.85529,3,3
2026.07.28 11:44:00,0.85528,0.85531,0.85528,0.85529,11,3
2026.07.28 11:45:00,0.85530,0.85530,0.85528,0.85529,14,3
2026.07.28 11:46:00,0.85529,0.85530,0.85527,0.85528,11,3
2026.07.28 11:47:00,0.85528,0.85529,0.85528,0.85529,6,3
2026.07.28 11:48:00,0.85529,0.85529,0.85526,0.85526,6,3
2026.07.28 11:49:00,0.85527,0.85527,0.85527,0.85527,1,3
2026.07.28 11:50:00,0.85527,0.85529,0.85527,0.85528,6,3
2026.07.28 11:51:00,0.85528,0.85530,0.85528,0.85529,4,3
2026.07.28 11:52:00,0.85529,0.85531,0.85528,0.85530,10,3
2026.07.28 11:53:00,0.85530,0.85531,0.85529,0.85531,10,3
2026.07.28 11:54:00,0.85531,0.85532,0.85531,0.85532,4,3
