time,open,high,low,close,tick_volume,spread
2022.05.20 22:00:00,3934.10000,3938.38000,3904.68000,3916.43000,2260,0
2022.05.20 22:30:00,3915.91000,3917.12000,3880.48000,3881.40000,2038,0
2022.05.20 23:00:00,3881.22000,3885.13000,3860.46000,3871.21000,1918,0
2022.05.20 23:30:00,3870.74000,3879.93000,3864.97000,3867.47000,2066,0
2022.05.21 00:00:00,3867.22000,3869.14000,3841.43000,3849.97000,1815,0
2022.05.21 00:30:00,3850.14000,3854.38000,3824.46000,3835.38000,1960,0
2022.05.21 01:00:00,3835.07000,3835.59000,3811.71000,3811.97000,1911,0
2022.05.21 01:30:00,3811.72000,3846.13000,3810.98000,3840.20000,2238,0
2022.05.21 02:00:00,3840.39000,3843.38000,3821.71000,3829.21000,2080,0
2022.05.21 02:30:00,3828.96000,3853.54000,3819.47000,3840.71000,1867,0
2022.05.21 03:00:00,3840.89000,3857.88000,3828.71000,3857.87000,1935,0
2022.05.21 03:30:00,3858.33000,3902.12000,3849.96000,3902.12000,2345,0
2022.05.23 06:30:00,3925.37000,3930.79000,3921.23000,3929.77000,735,0
2022.05.23 07:00:00,3929.62000,3940.10000,3929.62000,3939.35000,759,0
2022.05.23 07:30:00,3939.45000,3940.60000,3936.17000,3938.99000,675,0
2022.05.23 08:00:00,3938.71000,3944.57000,3933.39000,3942.71000,904,0
2022.05.23 08:30:00,3942.76000,3944.57000,3940.87000,3942.16000,646,0
2022.05.23 09:00:00,3942.37000,3945.42000,3941.13000,3944.68000,804,0
2022.05.23 09:30:00,3944.41000,3944.59000,3936.13000,3937.37000,844,0
2022.05.23 10:00:00,3936.97000,3938.58000,3924.20000,3928.37000,831,0
2022.05.23 10:30:00,3928.16000,3931.39000,3926.38000,3929.37000,629,0
2022.05.23 11:00:00,3929.41000,3935.37000,3929.41000,3931.01000,642,0
2022.05.23 11:30:00,3931.12000,3934.11000,3928.94000,3933.36000,532,0
2022.05.23 12:00:00,3933.55000,3939.61000,3933.36000,3938.24000,445,0
2022.05.23 12:30:00,3938.36000,3941.30000,3932.39000,3934.61000,474,0
2022.05.23 13:00:00,3934.86000,3936.62000,3932.49000,3935.56000,572,0
2022.05.23 13:30:00,3935.51000,3950.85000,3933.37000,3944.63000,810,0
2022.05.23 14:00:00,3944.17000,3957.60000,3942.13000,3952.58000,1036,0
2022.05.23 14:30:00,3952.82000,3957.59000,3950.88000,3956.36000,770,0
2022.05.23 15:00:00,3956.76000,3957.86000,3945.13000,3947.41000,1425,0
2022.05.23 15:30:00,3947.19000,3951.09000,3937.88000,3944.62000,1247,0
2022.05.23 16:00:00,3944.59000,3951.59000,3920.63000,3928.50000,1435,0
2022.05.23 16:30:00,3928.52000,3928.85000,3914.92000,3922.12000,1319,0
2022.05.23 17:00:00,3922.50000,3929.53000,3917.38000,3928.86000,1201,0
2022.05.23 17:30:00,3929.01000,3935.61000,3922.21000,3925.75000,1048,0
2022.05.23 18:00:00,3925.86000,3931.87000,3924.21000,3931.11000,972,0
2022.05.23 18:30:00,3931.55000,3950.89000,3931.21000,3949.55000,1076,0
2022.05.23 19:00:00,3949.80000,3951.28000,3938.98000,3942.12000,1066,0
2022.05.23 19:30:00,3941.88000,3942.37000,3933.59000,3939.60000,1097,0
2022.05.23 20:00:00,3940.13000,3947.36000,3938.72000,3940.63000,1099,0
2022.05.23 20:30:00,3940.40000,3940.88000,3933.14000,3936.36000,1169,0
2022.05.23 21:00:00,3936.49000,3944.58000,3932.93000,3934.09000,1169,0
2022.05.23 21:30:00,3933.92000,3949.83000,3916.65000,3927.42000,2745,0
2022.05.23 22:00:00,3927.84000,3946.02000,3909.67000,3945.58000,2541,0
2022.05.23 22:30:00,3946.01000,3955.56000,3933.35000,3944.83000,2302,0
2022.05.23 23:00:00,3944.65000,3967.07000,3940.90000,3964.91000,2014,0
2022.05.23 23:30:00,3965.31000,3975.84000,3963.69000,3970.24000,1719,0
2022.05.24 00:00:00,3970.58000,3982.07000,3967.93000,3971.32000,1505,0
2022.05.24 00:30:00,3971.58000,3975.33000,3958.92000,3965.40000,1496,0
2022.05.24 01:00:00,3965.82000,3966.08000,3946.42000,3957.33000,1373,0
2022.05.24 01:30:00,3957.58000,3974.07000,3953.42000,3973.29000,1434,0
2022.05.24 02:00:00,3973.58000,3979.27000,3967.67000,3974.77000,1451,0
2022.05.24 02:30:00,3974.72000,3983.29000,3967.12000,3968.37000,1564,0
2022.05.24 03:00:00,3968.68000,3978.52000,3962.23000,3967.39000,1602,0
2022.05.24 03:30:00,3967.11000,3976.76000,3955.62000,3973.53000,1671,0
2022.05.24 06:30:00,3940.57000,3948.81000,3938.88000,3948.07000,670,0
2022.05.24 07:00:00,3948.12000,3950.81000,3942.40000,3943.82000,596,0
2022.05.24 07:30:00,3943.59000,3952.31000,3943.57000,3950.82000,624,0
2022.05.24 08:00:00,3950.57000,3953.06000,3943.87000,3946.11000,895,0
2022.05.24 08:30:00,3946.18000,3949.37000,3945.57000,3946.06000,595,0
2022.05.24 09:00:00,3946.08000,3948.07000,3940.63000,3944.16000,738,0
2022.05.24 09:30:00,3944.11000,3949.66000,3942.91000,3945.51000,824,0
2022.05.24 10:00:00,3945.76000,3946.32000,3941.57000,3942.45000,687,0
2022.05.24 10:30:00,3942.32000,3944.06000,3939.87000,3943.41000,525,0
2022.05.24 11:00:00,3943.34000,3943.82000,3940.20000,3941.21000,462,0
2022.05.24 11:30:00,3941.07000,3945.06000,3940.68000,3944.27000,391,0
2022.05.24 12:00:00,3944.29000,3945.09000,3941.57000,3941.82000,303,0
2022.05.24 12:30:00,3941.65000,3942.07000,3936.14000,3937.33000,410,0
2022.05.24 13:00:00,3937.10000,3939.57000,3931.61000,3932.58000,666,0
2022.05.24 13:30:00,3932.77000,3934.83000,3924.42000,3926.42000,736,0
2022.05.24 14:00:00,3926.13000,3930.48000,3923.58000,3927.22000,790,0
2022.05.24 14:30:00,3927.20000,3928.56000,3916.53000,3922.52000,909,0
2022.05.24 15:00:00,3922.77000,3929.01000,3919.39000,3924.95000,1342,0
2022.05.24 15:30:00,3925.17000,3932.05000,3913.11000,3925.06000,1345,0
2022.05.24 16:00:00,3924.82000,3928.27000,3920.36000,3925.98000,1206,0
2022.05.24 16:30:00,3926.18000,3927.03000,3914.30000,3915.81000,1108,0
2022.05.24 17:00:00,3916.28000,3922.06000,3915.32000,3921.07000,888,0
2022.05.24 17:30:00,3921.36000,3930.31000,3919.32000,3928.05000,867,0
2022.05.24 18:00:00,3928.07000,3935.56000,3924.32000,3933.16000,890,0
2022.05.24 18:30:00,3933.19000,3934.81000,3928.85000,3930.05000,859,0
2022.05.24 19:00:00,3930.73000,3941.34000,3930.38000,3939.18000,994,0
2022.05.24 19:30:00,3938.90000,3941.22000,3929.58000,3931.82000,1046,0
2022.05.24 20:00:00,3931.91000,3933.81000,3925.58000,3929.94000,954,0
2022.05.24 20:30:00,3930.04000,3940.15000,3927.92000,3936.42000,884,0
2022.05.24 21:00:00,3936.65000,3939.48000,3930.10000,3931.62000,1017,0
2022.05.24 21:30:00,3931.45000,3941.62000,3913.20000,3913.40000,2300,0
2022.05.24 22:00:00,3912.74000,3914.88000,3880.22000,3895.61000,2266,0
2022.05.24 22:30:00,3895.19000,3895.19000,3875.21000,3886.63000,2285,0
2022.05.24 23:00:00,3885.77000,3895.37000,3879.21000,3891.45000,2144,0
2022.05.24 23:30:00,3891.20000,3915.88000,3885.47000,3908.22000,2013,0
2022.05.25 00:00:00,3907.97000,3931.68000,3903.22000,3913.39000,1987,0
2022.05.25 00:30:00,3913.64000,3916.38000,3897.47000,3907.94000,1792,0
2022.05.25 01:00:00,3907.71000,3908.13000,3893.46000,3905.71000,1786,0
2022.05.25 01:30:00,3905.46000,3925.62000,3897.45000,3920.89000,1932,0
2022.05.25 02:00:00,3921.37000,3937.99000,3912.71000,3925.21000,1877,0
2022.05.25 02:30:00,3924.71000,3936.37000,3905.96000,3913.95000,1962,0
2022.05.25 03:00:00,3913.46000,3934.86000,3912.45000,3933.12000,1794,0
2022.05.25 03:30:00,3933.61000,3957.35000,3930.95000,3940.96000,1823,0
2022.05.25 06:30:00,3962.17000,3965.66000,3961.18000,3962.41000,412,0
2022.05.25 07:00:00,3962.48000,3966.91000,3962.42000,3964.67000,356,0
2022.05.25 07:30:00,3964.90000,3966.42000,3960.07000,3962.18000,399,0
2022.05.25 08:00:00,3961.76000,3961.76000,3945.73000,3951.17000,1001,0
2022.05.25 08:30:00,3951.58000,3955.42000,3949.55000,3952.71000,734,0
2022.05.25 09:00:00,3952.50000,3958.66000,3952.17000,3955.17000,807,0
2022.05.25 09:30:00,3954.94000,3958.91000,3954.19000,3957.90000,840,0
2022.05.25 10:00:00,3958.15000,3964.16000,3958.15000,3960.43000,740,0
2022.05.25 10:30:00,3960.23000,3961.13000,3956.19000,3959.83000,632,0
2022.05.25 11:00:00,3959.77000,3963.66000,3959.57000,3962.42000,515,0
2022.05.25 11:30:00,3962.65000,3972.15000,3962.42000,3970.49000,491,0
2022.05.25 12:00:00,3970.62000,3970.66000,3966.44000,3967.05000,397,0
2022.05.25 12:30:00,3967.07000,3968.66000,3964.79000,3965.67000,373,0
2022.05.25 13:00:00,3965.55000,3969.76000,3964.98000,3966.69000,617,0
2022.05.25 13:30:00,3966.44000,3966.44000,3960.75000,3963.63000,672,0
2022.05.25 14:00:00,3963.51000,3965.59000,3953.24000,3955.88000,787,0
2022.05.25 14:30:00,3956.12000,3971.36000,3953.92000,3970.34000,885,0
2022.05.25 15:00:00,3970.54000,3970.54000,3958.74000,3959.44000,1289,0
2022.05.25 15:30:00,3959.09000,3959.36000,3951.74000,3953.36000,1235,0
2022.05.25 16:00:00,3953.17000,3955.34000,3939.19000,3943.52000,1290,0
2022.05.25 16:30:00,3943.55000,3950.26000,3943.30000,3943.79000,1000,0
2022.05.25 17:00:00,3943.56000,3944.03000,3933.20000,3939.76000,1097,0
2022.05.25 17:30:00,3939.55000,3949.42000,3937.77000,3947.15000,956,0
2022.05.25 18:00:00,3946.92000,3951.00000,3944.79000,3947.28000,839,0
2022.05.25 18:30:00,3947.06000,3947.28000,3935.16000,3936.02000,1005,0
2022.05.25 19:00:00,3935.78000,3940.51000,3922.55000,3927.83000,1166,0
2022.05.25 19:30:00,3928.03000,3931.50000,3919.60000,3926.89000,1304,0
2022.05.25 20:00:00,3926.86000,3927.34000,3921.03000,3923.12000,1110,0
2022.05.25 20:30:00,3922.95000,3932.51000,3917.42000,3929.96000,1362,0
2022.05.25 21:00:00,3930.02000,3933.98000,3926.33000,3928.58000,1171,0
2022.05.25 21:30:00,3928.53000,3959.45000,3925.29000,3950.81000,2395,0
2022.05.25 22:00:00,3951.24000,3970.72000,3941.56000,3970.47000,2252,0
2022.05.25 22:30:00,3970.72000,3980.72000,3962.56000,3970.22000,1925,0
2022.05.25 23:00:00,3970.37000,3970.98000,3959.55000,3965.23000,1797,0
2022.05.25 23:30:00,3965.47000,3965.47000,3948.31000,3957.98000,1710,0
2022.05.26 00:00:00,3957.89000,3963.72000,3938.07000,3943.48000,1383,0
2022.05.26 00:30:00,3943.72000,3951.47000,3937.33000,3950.91000,1389,0
2022.05.26 01:00:00,3950.56000,3952.48000,3939.07000,3950.73000,1444,0
2022.05.26 01:30:00,3950.33000,3957.96000,3948.32000,3951.11000,1231,0
2022.05.26 02:00:00,3952.05000,3976.89000,3932.03000,3975.22000,3033,0
2022.05.26 02:30:00,3975.72000,3985.23000,3969.81000,3983.42000,2048,0
2022.05.26 03:00:00,3983.07000,4000.97000,3981.31000,3991.73000,1680,0
2022.05.26 03:30:00,3992.40000,3996.54000,3970.79000,3979.73000,1729,0
2022.05.26 06:30:00,3975.06000,3979.00000,3973.83000,3978.75000,380,0
2022.05.26 07:00:00,3978.80000,3981.29000,3977.82000,3978.69000,399,0
2022.05.26 07:30:00,3978.60000,3979.77000,3971.63000,3972.85000,556,0
2022.05.26 08:00:00,3972.45000,3992.53000,3971.18000,3990.06000,922,0
2022.05.26 08:30:00,3990.06000,3996.01000,3988.06000,3994.77000,803,0
2022.05.26 09:00:00,3994.57000,3996.55000,3987.58000,3987.66000,768,0
2022.05.26 09:30:00,3987.59000,3987.81000,3976.21000,3977.43000,928,0
2022.05.26 10:00:00,3977.57000,3980.81000,3974.33000,3979.31000,834,0
2022.05.26 10:30:00,3979.46000,3982.06000,3977.85000,3978.07000,630,0
2022.05.26 11:00:00,3977.87000,3978.75000,3967.22000,3973.12000,840,0
2022.05.26 11:30:00,3973.17000,3979.55000,3972.28000,3978.55000,630,0
2022.05.26 12:00:00,3978.97000,3979.06000,3973.39000,3974.37000,491,0
2022.05.26 12:30:00,3974.42000,3976.05000,3968.83000,3969.58000,491,0
2022.05.26 13:00:00,3969.27000,3973.27000,3967.34000,3971.29000,860,0
2022.05.26 13:30:00,3971.31000,3973.30000,3964.19000,3967.11000,768,0
2022.05.26 14:00:00,3966.85000,3971.31000,3963.83000,3969.04000,755,0
2022.05.26 14:30:00,3969.07000,3974.04000,3966.74000,3972.59000,609,0
2022.05.26 15:00:00,3972.73000,3981.56000,3972.22000,3981.31000,1031,0
2022.05.26 15:30:00,3981.45000,3995.72000,3981.45000,3995.56000,913,0
2022.05.26 16:00:00,3995.78000,3995.78000,3980.33000,3980.96000,909,0
2022.05.26 16:30:00,3981.08000,3981.83000,3971.36000,3976.30000,925,0
2022.05.26 17:00:00,3976.17000,3984.06000,3972.58000,3981.07000,886,0
2022.05.26 17:30:00,3981.31000,3991.57000,3979.65000,3989.82000,835,0
2022.05.26 18:00:00,3989.38000,3993.42000,3985.59000,3985.83000,847,0
2022.05.26 18:30:00,3985.67000,3995.29000,3983.12000,3992.47000,837,0
2022.05.26 19:00:00,3992.33000,4012.55000,3991.82000,4011.57000,1142,0
2022.05.26 19:30:00,4011.81000,4012.28000,4002.84000,4004.81000,1038,0
2022.05.26 20:00:00,4005.05000,4005.05000,3997.33000,3998.73000,893,0
2022.05.26 20:30:00,3999.05000,4008.04000,3989.19000,4003.40000,1393,0
2022.05.26 21:00:00,4003.43000,4004.40000,3990.83000,3992.68000,1226,0
2022.05.26 21:30:00,3992.37000,4033.88000,3991.05000,4031.46000,2142,0
2022.05.26 22:00:00,4031.64000,4045.88000,4029.96000,4038.96000,1554,0
2022.05.26 22:30:00,4039.39000,4046.38000,4034.71000,4045.89000,1292,0
2022.05.26 23:00:00,4045.70000,4055.38000,4044.95000,4048.40000,900,0
2022.05.26 23:30:00,4048.64000,4053.12000,4042.98000,4050.20000,1124,0
2022.05.27 00:00:00,4049.96000,4063.13000,4048.21000,4062.95000,819,0
2022.05.27 00:30:00,4063.38000,4069.87000,4059.70000,4069.64000,733,0
2022.05.27 01:00:00,4069.63000,4076.36000,4060.94000,4062.64000,835,0
2022.05.27 01:30:00,4062.88000,4069.87000,4061.47000,4068.71000,850,0
2022.05.27 02:00:00,4068.89000,4072.38000,4063.72000,4067.45000,1058,0
2022.05.27 02:30:00,4067.64000,4068.88000,4059.97000,4066.28000,998,0
2022.05.27 03:00:00,4065.97000,4066.88000,4051.72000,4057.21000,1384,0
2022.05.27 03:30:00,4056.96000,4076.14000,4055.74000,4058.96000,1322,0
2022.05.27 06:30:00,4057.56000,4058.31000,4054.82000,4056.67000,411,0
2022.05.27 07:00:00,4056.70000,4058.66000,4055.32000,4058.56000,369,0
2022.05.27 07:30:00,4058.54000,4061.48000,4058.07000,4059.27000,462,0
2022.05.27 08:00:00,4059.03000,4061.76000,4055.86000,4058.52000,742,0
2022.05.27 08:30:00,4058.56000,4059.52000,4044.04000,4049.41000,780,0
2022.05.27 09:00:00,4049.66000,4054.26000,4048.37000,4051.15000,725,0
2022.05.27 09:30:00,4051.26000,4054.86000,4047.92000,4052.75000,898,0
2022.05.27 10:00:00,4052.77000,4054.05000,4049.53000,4050.28000,664,0
2022.05.27 10:30:00,4050.44000,4051.96000,4048.25000,4049.02000,578,0
2022.05.27 11:00:00,4049.26000,4055.50000,4048.68000,4055.01000,503,0
2022.05.27 11:30:00,4054.79000,4054.79000,4050.53000,4050.53000,377,0
2022.05.27 12:00:00,4050.77000,4054.71000,4050.50000,4054.28000,292,0
2022.05.27 12:30:00,4054.47000,4056.77000,4054.02000,4054.53000,322,0
2022.05.27 13:00:00,4054.30000,4057.23000,4053.27000,4055.27000,480,0
2022.05.27 13:30:00,4055.23000,4055.55000,4048.07000,4052.27000,564,0
2022.05.27 14:00:00,4052.42000,4052.53000,4047.77000,4051.77000,722,0
2022.05.27 14:30:00,4051.53000,4058.75000,4049.54000,4058.18000,644,0
2022.05.27 15:00:00,4058.46000,4061.77000,4051.54000,4055.28000,1160,0
2022.05.27 15:30:00,4055.52000,4059.01000,4053.28000,4055.94000,865,0
2022.05.27 16:00:00,4055.78000,4068.46000,4054.03000,4068.21000,920,0
2022.05.27 16:30:00,4068.45000,4072.96000,4065.77000,4070.94000,876,0
2022.05.27 17:00:00,4070.96000,4071.19000,4063.89000,4068.91000,758,0
2022.05.27 17:30:00,4068.82000,4079.21000,4066.99000,4076.55000,732,0
2022.05.27 18:00:00,4076.72000,4076.72000,4067.97000,4070.72000,784,0
2022.05.27 18:30:00,4070.60000,4074.45000,4066.98000,4073.97000,672,0
2022.05.27 19:00:00,4073.73000,4073.73000,4064.71000,4067.57000,821,0
2022.05.27 19:30:00,4067.51000,4069.22000,4059.24000,4060.23000,743,0
2022.05.27 20:00:00,4060.15000,4069.68000,4059.05000,4065.27000,886,0
2022.05.27 20:30:00,4065.12000,4089.46000,4061.16000,4087.47000,1283,0
2022.05.27 21:00:00,4087.91000,4089.72000,4080.83000,4083.88000,869,0
2022.05.27 21:30:00,4084.27000,4120.76000,4082.13000,4116.41000,1811,0
2022.05.27 22:00:00,4116.67000,4128.65000,4112.51000,4122.63000,1494,0
2022.05.27 22:30:00,4123.09000,4126.12000,4114.22000,4115.13000,1143,0
2022.05.27 23:00:00,4115.38000,4127.12000,4110.97000,4123.42000,1131,0
2022.05.27 23:30:00,4123.82000,4131.83000,4121.65000,4130.57000,875,0
2022.05.28 00:00:00,4130.81000,4134.32000,4125.17000,4128.90000,767,0
2022.05.28 00:30:00,4129.33000,4131.32000,4123.66000,4129.65000,801,0
2022.05.28 01:00:00,4129.83000,4133.57000,4127.17000,4129.34000,711,0
2022.05.28 01:30:00,4129.58000,4131.58000,4125.12000,4128.68000,685,0
2022.05.28 02:00:00,4128.92000,4132.63000,4125.77000,4130.81000,565,0
2022.05.28 02:30:00,4131.12000,4137.87000,4129.72000,4137.13000,700,0
2022.05.28 03:00:00,4136.74000,4150.32000,4135.65000,4149.26000,777,0
2022.05.28 03:30:00,4148.92000,4155.82000,4141.91000,4155.06000,969,0
2022.05.30 06:30:00,4163.55000,4167.85000,4162.86000,4166.78000,423,0
2022.05.30 07:00:00,4166.84000,4171.87000,4165.86000,4170.94000,477,0
2022.05.30 07:30:00,4171.07000,4175.87000,4170.17000,4170.61000,549,0
2022.05.30 08:00:00,4170.38000,4172.39000,4165.88000,4171.22000,807,0
2022.05.30 08:30:00,4170.95000,4173.74000,4166.88000,4172.11000,593,0
2022.05.30 09:00:00,4171.90000,4175.12000,4168.87000,4173.77000,666,0
2022.05.30 09:30:00,4173.87000,4176.81000,4171.89000,4173.12000,655,0
2022.05.30 10:00:00,4173.28000,4181.29000,4171.63000,4178.88000,644,0
2022.05.30 10:30:00,4178.87000,4181.62000,4177.46000,4178.69000,513,0
2022.05.30 11:00:00,4178.74000,4179.87000,4175.81000,4176.71000,467,0
2022.05.30 11:30:00,4176.86000,4177.87000,4174.63000,4176.62000,379,0
2022.05.30 12:00:00,4176.38000,4178.61000,4175.27000,4178.11000,295,0
2022.05.30 12:30:00,4178.30000,4181.17000,4178.11000,4180.87000,352,0
2022.05.30 13:00:00,4181.00000,4184.87000,4178.87000,4184.62000,608,0
2022.05.30 13:30:00,4184.86000,4193.61000,4183.63000,4193.37000,637,0
2022.05.30 14:00:00,4193.18000,4198.24000,4189.87000,4196.41000,741,0
2022.05.30 14:30:00,4196.36000,4198.11000,4193.43000,4194.03000,569,0
2022.05.30 15:00:00,4194.30000,4198.09000,4191.69000,4193.33000,1034,0
2022.05.30 15:30:00,4193.45000,4200.37000,4193.38000,4197.88000,761,0
2022.05.30 16:00:00,4198.10000,4202.86000,4196.62000,4202.36000,613,0
2022.05.30 16:30:00,4202.59000,4202.86000,4197.12000,4197.37000,446,0
2022.05.30 17:00:00,4197.36000,4204.35000,4195.62000,4204.26000,626,0
2022.05.30 17:30:00,4204.11000,4205.12000,4201.36000,4202.94000,582,0
2022.05.30 18:00:00,4203.21000,4203.38000,4190.39000,4194.08000,552,0
2022.05.30 18:30:00,4194.12000,4194.60000,4188.15000,4192.73000,790,0
2022.05.30 19:00:00,4193.00000,4193.00000,4189.25000,4190.80000,573,0
2022.05.30 19:30:00,4190.75000,4190.86000,4185.13000,4186.78000,506,0
2022.05.30 20:00:00,4186.87000,4186.87000,4181.88000,4182.63000,539,0
2022.05.30 20:30:00,4182.72000,4185.11000,4180.13000,4184.87000,517,0
2022.05.30 21:00:00,4184.89000,4187.41000,4171.47000,4172.13000,715,0
2022.05.30 21:30:00,4171.99000,4175.84000,4169.29000,4174.51000,681,0
2022.05.30 22:00:00,4174.17000,4175.83000,4169.40000,4174.16000,563,0
2022.05.30 22:30:00,4174.58000,4182.08000,4172.18000,4179.86000,459,0
2022.05.30 23:00:00,4180.01000,4184.22000,4175.92000,4183.90000,414,0
2022.05.30 23:30:00,4183.66000,4186.81000,4181.94000,4181.94000,422,0
2022.05.31 00:00:00,4182.32000,4186.83000,4178.65000,4186.83000,415,0
2022.05.31 00:30:00,4186.41000,4189.07000,4177.33000,4180.74000,1071,0
2022.05.31 01:00:00,4178.26000,4178.26000,4178.26000,4178.26000,1,7
2022.05.31 06:30:00,4166.63000,4172.16000,4163.85000,4171.17000,545,0
2022.05.31 07:00:00,4171.21000,4178.00000,4171.21000,4175.97000,465,0
2022.05.31 07:30:00,4176.02000,4183.15000,4170.87000,4181.20000,604,0
2022.05.31 08:00:00,4181.45000,4182.41000,4169.65000,4170.66000,858,0
2022.05.31 08:30:00,4170.37000,4170.75000,4155.16000,4161.31000,1062,0
2022.05.31 09:00:00,4161.00000,4162.81000,4150.87000,4160.57000,858,0
2022.05.31 09:30:00,4160.54000,4166.27000,4153.61000,4162.00000,1092,0
2022.05.31 10:00:00,4161.98000,4170.36000,4160.39000,4170.28000,857,0
2022.05.31 10:30:00,4170.35000,4170.86000,4164.01000,4170.84000,775,0
2022.05.31 11:00:00,4170.86000,4171.57000,4162.63000,4164.67000,782,0
2022.05.31 11:30:00,4165.06000,4168.60000,4163.05000,4167.63000,651,0
2022.05.31 12:00:00,4167.41000,4170.32000,4165.38000,4167.51000,400,0
2022.05.31 12:30:00,4166.94000,4169.61000,4166.38000,4168.87000,490,0
2022.05.31 13:00:00,4168.63000,4171.35000,4167.12000,4171.35000,678,0
2022.05.31 13:30:00,4171.36000,4172.36000,4164.63000,4165.20000,693,0
2022.05.31 14:00:00,4165.57000,4167.48000,4154.55000,4162.84000,915,0
2022.05.31 14:30:00,4162.91000,4163.87000,4146.89000,4152.04000,932,0
2022.05.31 15:00:00,4151.78000,4153.62000,4140.38000,4143.69000,1338,0
2022.05.31 15:30:00,4143.62000,4146.36000,4137.63000,4142.99000,1075,0
2022.05.31 16:00:00,4143.30000,4165.04000,4142.70000,4163.36000,1158,0
2022.05.31 16:30:00,4163.81000,4168.36000,4158.12000,4159.87000,1013,0
2022.05.31 17:00:00,4159.83000,4159.87000,4138.13000,4143.37000,1276,0
2022.05.31 17:30:00,4143.61000,4145.59000,4125.18000,4132.25000,1331,0
2022.05.31 18:00:00,4132.34000,4134.23000,4125.62000,4132.63000,1040,0
2022.05.31 18:30:00,4132.39000,4147.32000,4130.01000,4139.19000,995,0
2022.05.31 19:00:00,4138.94000,4151.61000,4138.62000,4139.12000,1023,0
2022.05.31 19:30:00,4139.22000,4145.36000,4135.51000,4140.49000,904,0
2022.05.31 20:00:00,4140.38000,4141.11000,4128.66000,4132.37000,1088,0
2022.05.31 20:30:00,4132.13000,4132.57000,4125.39000,4126.50000,1211,0
2022.05.31 21:00:00,4126.81000,4146.35000,4126.63000,4140.90000,1214,0
2022.05.31 21:30:00,4141.33000,4144.37000,4108.15000,4117.81000,2345,0
2022.05.31 22:00:00,4117.54000,4136.31000,4105.92000,4123.15000,1984,0
2022.05.31 22:30:00,4122.66000,4140.32000,4122.11000,4134.68000,1982,0
