time,open,high,low,close,tick_volume,spread
1971.12.07 08:00:00,0.59930,0.59930,0.59930,0.59930,1,50
1971.12.08 08:00:00,0.59790,0.59790,0.59790,0.59790,1,50
1971.12.09 08:00:00,0.59670,0.59670,0.59670,0.59670,1,50
1971.12.12 08:00:00,0.59710,0.59710,0.59710,0.59710,1,50
1971.12.13 08:00:00,0.60060,0.60060,0.60060,0.60060,1,50
1971.12.14 08:00:00,0.60110,0.60110,0.60110,0.60110,1,50
1971.12.15 08:00:00,0.60050,0.60050,0.60050,0.60050,1,50
1971.12.16 08:00:00,0.60000,0.60000,0.60000,0.60000,1,50
1971.12.20 08:00:00,0.60010,0.60010,0.60010,0.60010,1,50
1971.12.21 08:00:00,0.60010,0.60010,0.60010,0.60010,1,50
1971.12.22 08:00:00,0.59900,0.59900,0.59900,0.59900,1,50
1971.12.23 08:00:00,0.59850,0.59850,0.59850,0.59850,1,50
1971.12.26 08:00:00,0.59710,0.59710,0.59710,0.59710,1,50
1971.12.27 08:00:00,0.59650,0.59650,0.59650,0.59650,1,50
1971.12.28 08:00:00,0.59610,0.59610,0.59610,0.59610,1,50
1971.12.29 08:00:00,0.59820,0.59820,0.59820,0.59820,1,50
1971.12.30 08:00:00,0.59810,0.59810,0.59810,0.59810,1,50
1972.01.02 08:00:00,0.59770,0.59770,0.59770,0.59770,1,50
1972.01.03 08:00:00,0.59770,0.59770,0.59770,0.59770,1,50
1972.01.04 08:00:00,0.59760,0.59760,0.59760,0.59760,1,50
1972.01.05 08:00:00,0.59900,0.59900,0.59900,0.59900,1,50
1972.01.06 08:00:00,0.59940,0.59940,0.59940,0.59940,1,50
1972.01.09 08:00:00,0.60120,0.60120,0.60120,0.60120,1,50
1972.01.10 08:00:00,0.60200,0.60200,0.60200,0.60200,1,50
1972.01.11 08:00:00,0.60560,0.60560,0.60560,0.60560,1,50
1972.01.12 08:00:00,0.60810,0.60810,0.60810,0.60810,1,50
1972.01.13 08:00:00,0.60860,0.60860,0.60860,0.60860,1,50
1972.01.16 08:00:00,0.60950,0.60950,0.60950,0.60950,1,50
1972.01.17 08:00:00,0.60740,0.60740,0.60740,0.60740,1,50
1972.01.18 08:00:00,0.60860,0.60860,0.60860,0.60860,1,50
1972.01.19 08:00:00,0.60730,0.60730,0.60730,0.60730,1,50
1972.01.20 08:00:00,0.60750,0.60750,0.60750,0.60750,1,50
1972.01.23 08:00:00,0.60930,0.60930,0.60930,0.60930,1,50
1972.01.24 08:00:00,0.60980,0.60980,0.60980,0.60980,1,50
1972.01.25 08:00:00,0.60910,0.60910,0.60910,0.60910,1,50
1972.01.26 08:00:00,0.60910,0.60910,0.60910,0.60910,1,50
1972.01.27 08:00:00,0.60900,0.60900,0.60900,0.60900,1,50
1972.01.30 08:00:00,0.60920,0.60920,0.60920,0.60920,1,50
1972.01.31 08:00:00,0.61070,0.61070,0.61070,0.61070,1,50
1972.02.01 08:00:00,0.61430,0.61430,0.61430,0.61430,1,50
1972.02.02 08:00:00,0.61270,0.61270,0.61270,0.61270,1,50
1972.02.03 08:00:00,0.61070,0.61070,0.61070,0.61070,1,50
1972.02.06 08:00:00,0.61110,0.61110,0.61110,0.61110,1,50
1972.02.07 08:00:00,0.61170,0.61170,0.61170,0.61170,1,50
1972.02.08 08:00:00,0.61280,0.61280,0.61280,0.61280,1,50
1972.02.09 08:00:00,0.61340,0.61340,0.61340,0.61340,1,50
1972.02.10 08:00:00,0.61310,0.61310,0.61310,0.61310,1,50
1972.02.13 08:00:00,0.61390,0.61390,0.61390,0.61390,1,50
1972.02.14 08:00:00,0.61400,0.61400,0.61400,0.61400,1,50
1972.02.15 08:00:00,0.61970,0.61970,0.61970,0.61970,1,50
1972.02.16 08:00:00,0.61630,0.61630,0.61630,0.61630,1,50
1972.02.17 08:00:00,0.61640,0.61640,0.61640,0.61640,1,50
1972.02.21 08:00:00,0.61560,0.61560,0.61560,0.61560,1,50
1972.02.22 08:00:00,0.61640,0.61640,0.61640,0.61640,1,50
1972.02.23 08:00:00,0.61500,0.61500,0.61500,0.61500,1,50
1972.02.24 08:00:00,0.61240,0.61240,0.61240,0.61240,1,50
1972.02.27 08:00:00,0.61340,0.61340,0.61340,0.61340,1,50
1972.02.28 08:00:00,0.61490,0.61490,0.61490,0.61490,1,50
1972.02.29 08:00:00,0.61490,0.61490,0.61490,0.61490,1,50
1972.03.01 08:00:00,0.61460,0.61460,0.61460,0.61460,1,50
1972.03.02 08:00:00,0.61430,0.61430,0.61430,0.61430,1,50
1972.03.05 08:00:00,0.61600,0.61600,0.61600,0.61600,1,50
1972.03.06 08:00:00,0.61710,0.61710,0.61710,0.61710,1,50
1972.03.07 08:00:00,0.61880,0.61880,0.61880,0.61880,1,50
1972.03.08 08:00:00,0.61960,0.61960,0.61960,0.61960,1,50
1972.03.09 08:00:00,0.61920,0.61920,0.61920,0.61920,1,50
1972.03.12 08:00:00,0.61890,0.61890,0.61890,0.61890,1,50
1972.03.13 08:00:00,0.61780,0.61780,0.61780,0.61780,1,50
1972.03.14 08:00:00,0.61850,0.61850,0.61850,0.61850,1,50
1972.03.15 08:00:00,0.61770,0.61770,0.61770,0.61770,1,50
1972.03.16 08:00:00,0.59650,0.59650,0.59650,0.59650,1,50
1972.03.19 08:00:00,0.61630,0.61630,0.61630,0.61630,1,50
1972.03.20 08:00:00,0.61700,0.61700,0.61700,0.61700,1,50
1972.03.21 08:00:00,0.61690,0.61690,0.61690,0.61690,1,50
1972.03.22 08:00:00,0.61580,0.61580,0.61580,0.61580,1,50
1972.03.23 08:00:00,0.61460,0.61460,0.61460,0.61460,1,50
1972.03.26 08:00:00,0.61650,0.61650,0.61650,0.61650,1,50
1972.03.27 08:00:00,0.61650,0.61650,0.61650,0.61650,1,50
1972.03.28 08:00:00,0.61690,0.61690,0.61690,0.61690,1,50
1972.03.29 08:00:00,0.61710,0.61710,0.61710,0.61710,1,50
1972.03.30 08:00:00,0.61740,0.61740,0.61740,0.61740,1,50
1972.04.02 08:00:00,0.61750,0.61750,0.61750,0.61750,1,50
1972.04.03 08:00:00,0.61690,0.61690,0.61690,0.61690,1,50
1972.04.04 08:00:00,0.61640,0.61640,0.61640,0.61640,1,50
1972.04.05 08:00:00,0.61640,0.61640,0.61640,0.61640,1,50
1972.04.06 08:00:00,0.61630,0.61630,0.61630,0.61630,1,50
1972.04.09 08:00:00,0.61630,0.61630,0.61630,0.61630,1,50
1972.04.10 08:00:00,0.61640,0.61640,0.61640,0.61640,1,50
1972.04.11 08:00:00,0.61680,0.61680,0.61680,0.61680,1,50
1972.04.12 08:00:00,0.61560,0.61560,0.61560,0.61560,1,50
1972.04.13 08:00:00,0.61550,0.61550,0.61550,0.61550,1,50
1972.04.16 08:00:00,0.61550,0.61550,0.61550,0.61550,1,50
1972.04.17 08:00:00,0.61230,0.61230,0.61230,0.61230,1,50
1972.04.18 08:00:00,0.61200,0.61200,0.61200,0.61200,1,50
1972.04.19 08:00:00,0.61430,0.61430,0.61430,0.61430,1,50
1972.04.20 08:00:00,0.61360,0.61360,0.61360,0.61360,1,50
1972.04.23 08:00:00,0.61580,0.61580,0.61580,0.61580,1,50
1972.04.24 08:00:00,0.61540,0.61540,0.61540,0.61540,1,50
1972.04.25 08:00:00,0.61510,0.61510,0.61510,0.61510,1,50
1972.04.26 08:00:00,0.61540,0.61540,0.61540,0.61540,1,50
1972.04.27 08:00:00,0.61500,0.61500,0.61500,0.61500,1,50
1972.04.30 08:00:00,0.61510,0.61510,0.61510,0.61510,1,50
1972.05.01 08:00:00,0.61450,0.61450,0.61450,0.61450,1,50
1972.05.02 08:00:00,0.61510,0.61510,0.61510,0.61510,1,50
1972.05.03 08:00:00,0.61540,0.61540,0.61540,0.61540,1,50
1972.05.04 08:00:00,0.61510,0.61510,0.61510,0.61510,1,50
1972.05.07 08:00:00,0.61480,0.61480,0.61480,0.61480,1,50
1972.05.08 08:00:00,0.61610,0.61610,0.61610,0.61610,1,50
1972.05.09 08:00:00,0.61630,0.61630,0.61630,0.61630,1,50
1972.05.10 08:00:00,0.61590,0.61590,0.61590,0.61590,1,50
1972.05.11 08:00:00,0.61530,0.61530,0.61530,0.61530,1,50
1972.05.14 08:00:00,0.61450,0.61450,0.61450,0.61450,1,50
1972.05.15 08:00:00,0.61390,0.61390,0.61390,0.61390,1,50
1972.05.16 08:00:00,0.61490,0.61490,0.61490,0.61490,1,50
1972.05.17 08:00:00,0.61510,0.61510,0.61510,0.61510,1,50
1972.05.18 08:00:00,0.61470,0.61470,0.61470,0.61470,1,50
1972.05.21 08:00:00,0.61510,0.61510,0.61510,0.61510,1,50
1972.05.22 08:00:00,0.61540,0.61540,0.61510,0.61530,51,50
1972.05.23 08:00:00,0.61560,0.61560,0.61560,0.61560,1,50
1972.05.24 08:00:00,0.61470,0.61470,0.61470,0.61470,1,50
1972.05.25 08:00:00,0.61530,0.61530,0.61530,0.61530,1,50
1972.05.29 08:00:00,0.61590,0.61590,0.61590,0.61590,1,50
1972.05.30 08:00:00,0.61570,0.61570,0.61570,0.61570,1,50
1972.05.31 08:00:00,0.61550,0.61580,0.61550,0.61580,31,50
1972.06.01 08:00:00,0.61550,0.61550,0.61550,0.61550,1,50
1972.06.04 08:00:00,0.61550,0.61550,0.61540,0.61550,21,50
1972.06.05 08:00:00,0.61560,0.61570,0.61550,0.61560,41,50
1972.06.06 08:00:00,0.61580,0.61580,0.61580,0.61580,1,50
1972.06.07 08:00:00,0.61590,0.61610,0.61590,0.61610,21,50
1972.06.08 08:00:00,0.61620,0.61650,0.61620,0.61630,51,50
1972.06.11 08:00:00,0.61750,0.61790,0.61740,0.61760,91,50
1972.06.12 08:00:00,0.61840,0.61860,0.61840,0.61840,41,50
1972.06.13 08:00:00,0.61780,0.61780,0.61770,0.61780,21,50
1972.06.14 08:00:00,0.61850,0.61860,0.61840,0.61840,31,50
1972.06.15 08:00:00,0.61730,0.61740,0.61720,0.61730,41,50
1972.06.18 08:00:00,0.61660,0.61680,0.61660,0.61660,41,50
1972.06.19 08:00:00,0.61570,0.61570,0.61570,0.61570,1,50
1972.06.20 08:00:00,0.61470,0.61500,0.61430,0.61490,121,50
1972.06.21 08:00:00,0.61280,0.61280,0.61280,0.61280,1,50
1972.06.22 08:00:00,0.62130,0.62210,0.62030,0.62120,351,50
1972.06.25 08:00:00,0.62140,0.62190,0.62080,0.62160,201,50
1972.06.26 08:00:00,0.61720,0.61720,0.61700,0.61720,41,50
1972.06.27 08:00:00,0.61970,0.62020,0.61880,0.61950,261,50
1972.06.28 08:00:00,0.61950,0.62000,0.61910,0.61930,161,50
1972.06.29 08:00:00,0.62060,0.62090,0.62050,0.62060,81,50
1972.07.02 08:00:00,0.62080,0.62090,0.62070,0.62070,31,50
1972.07.04 08:00:00,0.62040,0.62060,0.62040,0.62050,31,50
1972.07.05 08:00:00,0.61980,0.61980,0.61980,0.61980,1,50
1972.07.06 08:00:00,0.62090,0.62090,0.62050,0.62060,51,50
