time,open,high,low,close,tick_volume,spread
2024.09.10 12:00:00,0.84437,0.84438,0.84425,0.84427,60,3
2024.09.10 12:15:00,0.84427,0.84429,0.84417,0.84429,76,3
2024.09.10 12:30:00,0.84429,0.84437,0.84429,0.84435,51,3
2024.09.10 12:45:00,0.84435,0.84438,0.84417,0.84422,71,3
2024.09.10 13:00:00,0.84423,0.84430,0.84410,0.84421,89,3
2024.09.10 13:15:00,0.84421,0.84424,0.84416,0.84421,84,3
2024.09.10 13:30:00,0.84421,0.84431,0.84419,0.84431,81,3
2024.09.10 13:45:00,0.84431,0.84446,0.84424,0.84428,156,3
2024.09.10 14:00:00,0.84424,0.84430,0.84373,0.84374,358,3
2024.09.10 14:15:00,0.84374,0.84393,0.84368,0.84380,214,3
2024.09.10 14:30:00,0.84380,0.84380,0.84286,0.84292,299,3
2024.09.10 14:45:00,0.84292,0.84341,0.84289,0.84337,359,3
2024.09.10 15:00:00,0.84336,0.84336,0.84292,0.84311,399,3
2024.09.10 15:15:00,0.84312,0.84313,0.84253,0.84272,286,3
2024.09.10 15:30:00,0.84272,0.84292,0.84264,0.84291,275,3
2024.09.10 15:45:00,0.84293,0.84326,0.84293,0.84318,215,3
2024.09.10 16:00:00,0.84318,0.84332,0.84295,0.84331,251,3
2024.09.10 16:15:00,0.84331,0.84357,0.84330,0.84355,219,3
2024.09.10 16:30:00,0.84355,0.84363,0.84336,0.84348,236,3
2024.09.10 16:45:00,0.84349,0.84362,0.84344,0.84352,194,3
2024.09.10 17:00:00,0.84351,0.84366,0.84341,0.84351,224,3
2024.09.10 17:15:00,0.84351,0.84355,0.84330,0.84330,207,3
2024.09.10 17:30:00,0.84330,0.84330,0.84287,0.84287,203,3
2024.09.10 17:45:00,0.84287,0.84294,0.84266,0.84276,218,3
2024.09.10 18:00:00,0.84274,0.84288,0.84264,0.84287,194,3
2024.09.10 18:15:00,0.84287,0.84293,0.84273,0.84274,156,3
2024.09.10 18:30:00,0.84274,0.84292,0.84272,0.84291,161,3
2024.09.10 18:45:00,0.84291,0.84312,0.84278,0.84283,216,3
2024.09.10 19:00:00,0.84284,0.84284,0.84262,0.84265,232,3
2024.09.10 19:15:00,0.84265,0.84285,0.84264,0.84267,204,3
2024.09.10 19:30:00,0.84267,0.84275,0.84251,0.84261,175,3
2024.09.10 19:45:00,0.84262,0.84279,0.84257,0.84277,230,3
2024.09.10 20:00:00,0.84275,0.84281,0.84260,0.84273,251,3
2024.09.10 20:15:00,0.84274,0.84294,0.84270,0.84286,216,3
2024.09.10 20:30:00,0.84285,0.84323,0.84285,0.84322,273,3
2024.09.10 20:45:00,0.84322,0.84393,0.84322,0.84385,323,3
2024.09.10 21:00:00,0.84388,0.84411,0.84383,0.84385,301,3
2024.09.10 21:15:00,0.84387,0.84413,0.84385,0.84413,241,3
2024.09.10 21:30:00,0.84413,0.84445,0.84408,0.84419,326,3
2024.09.10 21:45:00,0.84419,0.84424,0.84380,0.84397,411,3
2024.09.10 22:00:00,0.84399,0.84438,0.84390,0.84431,420,3
2024.09.10 22:15:00,0.84431,0.84445,0.84407,0.84412,383,3
2024.09.10 22:30:00,0.84413,0.84424,0.84393,0.84407,326,3
2024.09.10 22:45:00,0.84406,0.84413,0.84382,0.84389,416,3
2024.09.10 23:00:00,0.84391,0.84404,0.84385,0.84393,308,3
2024.09.10 23:15:00,0.84393,0.84416,0.84391,0.84413,301,3
2024.09.10 23:30:00,0.84413,0.84414,0.84374,0.84374,229,3
2024.09.10 23:45:00,0.84374,0.84391,0.84362,0.84386,275,3
2024.09.11 00:00:00,0.84388,0.84425,0.84388,0.84412,309,3
2024.09.11 00:15:00,0.84410,0.84414,0.84394,0.84401,242,3
2024.09.11 00:30:00,0.84401,0.84404,0.84383,0.84385,204,3
2024.09.11 00:45:00,0.84383,0.84389,0.84363,0.84376,213,3
2024.09.11 01:00:00,0.84376,0.84381,0.84341,0.84342,216,3
2024.09.11 01:15:00,0.84342,0.84350,0.84326,0.84350,200,3
2024.09.11 01:30:00,0.84351,0.84352,0.84321,0.84337,184,3
2024.09.11 01:45:00,0.84337,0.84337,0.84317,0.84322,148,3
2024.09.11 02:00:00,0.84322,0.84323,0.84298,0.84301,158,3
2024.09.11 02:15:00,0.84301,0.84304,0.84275,0.84298,189,3
2024.09.11 02:30:00,0.84298,0.84300,0.84280,0.84286,138,3
2024.09.11 02:45:00,0.84285,0.84292,0.84271,0.84274,184,3
2024.09.11 03:00:00,0.84273,0.84284,0.84263,0.84275,161,3
2024.09.11 03:15:00,0.84275,0.84283,0.84270,0.84271,176,3
2024.09.11 03:30:00,0.84271,0.84271,0.84257,0.84263,164,3
2024.09.11 03:45:00,0.84263,0.84268,0.84260,0.84264,157,3
2024.09.11 04:00:00,0.84262,0.84269,0.84258,0.84261,132,3
2024.09.11 04:15:00,0.84261,0.84268,0.84251,0.84252,132,3
2024.09.11 04:30:00,0.84252,0.84256,0.84248,0.84248,82,3
2024.09.11 04:45:00,0.84249,0.84259,0.84241,0.84243,134,3
2024.09.11 05:00:00,0.84244,0.84245,0.84237,0.84241,95,16
2024.09.11 05:15:00,0.84242,0.84247,0.84237,0.84244,243,16
2024.09.11 05:30:00,0.84243,0.84244,0.84236,0.84239,262,16
2024.09.11 05:45:00,0.84238,0.84239,0.84229,0.84236,122,16
2024.09.11 06:00:00,0.84242,0.84255,0.84234,0.84246,77,16
2024.09.11 06:15:00,0.84246,0.84247,0.84235,0.84242,78,16
2024.09.11 06:30:00,0.84242,0.84242,0.84232,0.84233,54,16
2024.09.11 06:45:00,0.84233,0.84238,0.84232,0.84236,43,16
2024.09.11 07:00:00,0.84243,0.84249,0.84240,0.84248,63,3
2024.09.11 07:15:00,0.84248,0.84255,0.84247,0.84252,61,3
2024.09.11 07:30:00,0.84252,0.84254,0.84227,0.84239,68,3
2024.09.11 07:45:00,0.84239,0.84253,0.84234,0.84253,76,3
2024.09.11 08:00:00,0.84252,0.84278,0.84248,0.84272,143,3
2024.09.11 08:15:00,0.84272,0.84282,0.84269,0.84279,122,3
2024.09.11 08:30:00,0.84279,0.84282,0.84261,0.84263,125,3
2024.09.11 08:45:00,0.84263,0.84311,0.84263,0.84299,138,3
2024.09.11 09:00:00,0.84299,0.84305,0.84293,0.84297,164,3
2024.09.11 09:15:00,0.84297,0.84311,0.84292,0.84295,159,3
2024.09.11 09:30:00,0.84294,0.84342,0.84293,0.84312,358,3
2024.09.11 09:45:00,0.84312,0.84325,0.84307,0.84314,193,3
2024.09.11 10:00:00,0.84314,0.84337,0.84309,0.84322,279,3
2024.09.11 10:15:00,0.84322,0.84327,0.84304,0.84309,179,3
2024.09.11 10:30:00,0.84309,0.84315,0.84296,0.84305,155,3
2024.09.11 10:45:00,0.84306,0.84309,0.84291,0.84295,148,3
2024.09.11 11:00:00,0.84296,0.84312,0.84293,0.84311,134,3
2024.09.11 11:15:00,0.84311,0.84311,0.84299,0.84303,148,3
2024.09.11 11:30:00,0.84303,0.84315,0.84298,0.84301,135,3
2024.09.11 11:45:00,0.84301,0.84306,0.84295,0.84298,119,3
2024.09.11 12:00:00,0.84299,0.84314,0.84296,0.84314,145,3
2024.09.11 12:15:00,0.84314,0.84321,0.84309,0.84309,167,3
2024.09.11 12:30:00,0.84309,0.84331,0.84309,0.84323,57,3
2024.09.11 12:45:00,0.84323,0.84326,0.84310,0.84310,132,3
2024.09.11 13:00:00,0.84310,0.84321,0.84299,0.84308,157,3
2024.09.11 13:15:00,0.84308,0.84310,0.84279,0.84301,172,3
2024.09.11 13:30:00,0.84301,0.84301,0.84271,0.84278,150,3
2024.09.11 13:45:00,0.84279,0.84289,0.84261,0.84263,167,3
2024.09.11 14:00:00,0.84266,0.84337,0.84266,0.84326,374,3
2024.09.11 14:15:00,0.84325,0.84341,0.84314,0.84335,216,3
2024.09.11 14:30:00,0.84335,0.84407,0.84335,0.84394,265,3
2024.09.11 14:45:00,0.84395,0.84406,0.84380,0.84399,288,3
2024.09.11 15:00:00,0.84401,0.84416,0.84373,0.84375,318,3
2024.09.11 15:15:00,0.84376,0.84401,0.84370,0.84379,275,3
2024.09.11 15:30:00,0.84378,0.84400,0.84364,0.84398,305,3
2024.09.11 15:45:00,0.84398,0.84424,0.84385,0.84394,288,3
2024.09.11 16:00:00,0.84394,0.84408,0.84377,0.84403,305,3
2024.09.11 16:15:00,0.84403,0.84424,0.84386,0.84424,203,3
2024.09.11 16:30:00,0.84424,0.84434,0.84401,0.84420,234,3
2024.09.11 16:45:00,0.84420,0.84420,0.84400,0.84412,199,3
2024.09.11 17:00:00,0.84412,0.84412,0.84351,0.84351,264,3
2024.09.11 17:15:00,0.84351,0.84378,0.84347,0.84360,224,3
2024.09.11 17:30:00,0.84360,0.84390,0.84352,0.84378,204,3
2024.09.11 17:45:00,0.84378,0.84392,0.84377,0.84380,153,3
2024.09.11 18:00:00,0.84379,0.84396,0.84364,0.84395,193,3
2024.09.11 18:15:00,0.84395,0.84464,0.84391,0.84437,226,3
2024.09.11 18:30:00,0.84436,0.84463,0.84435,0.84437,185,3
2024.09.11 18:45:00,0.84437,0.84453,0.84413,0.84413,197,3
2024.09.11 19:00:00,0.84413,0.84432,0.84391,0.84413,219,3
2024.09.11 19:15:00,0.84413,0.84427,0.84410,0.84420,195,3
2024.09.11 19:30:00,0.84420,0.84433,0.84401,0.84411,196,3
2024.09.11 19:45:00,0.84411,0.84426,0.84356,0.84356,232,3
2024.09.11 20:00:00,0.84356,0.84386,0.84351,0.84381,282,3
2024.09.11 20:15:00,0.84383,0.84402,0.84343,0.84359,315,3
2024.09.11 20:30:00,0.84368,0.84411,0.84325,0.84332,899,3
2024.09.11 20:45:00,0.84332,0.84356,0.84310,0.84339,624,3
2024.09.11 21:00:00,0.84339,0.84354,0.84317,0.84333,451,3
2024.09.11 21:15:00,0.84334,0.84377,0.84327,0.84374,397,3
2024.09.11 21:30:00,0.84373,0.84447,0.84368,0.84438,427,3
2024.09.11 21:45:00,0.84438,0.84498,0.84430,0.84497,450,3
2024.09.11 22:00:00,0.84499,0.84538,0.84484,0.84538,446,3
2024.09.11 22:15:00,0.84539,0.84594,0.84533,0.84584,518,3
2024.09.11 22:30:00,0.84583,0.84630,0.84579,0.84627,538,3
2024.09.11 22:45:00,0.84627,0.84632,0.84575,0.84597,550,3
2024.09.11 23:00:00,0.84594,0.84609,0.84551,0.84563,511,3
2024.09.11 23:15:00,0.84563,0.84578,0.84544,0.84569,386,3
2024.09.11 23:30:00,0.84571,0.84576,0.84530,0.84530,296,3
2024.09.11 23:45:00,0.84530,0.84566,0.84528,0.84553,304,3
2024.09.12 00:00:00,0.84555,0.84558,0.84503,0.84510,335,3
2024.09.12 00:15:00,0.84510,0.84518,0.84499,0.84501,250,3
2024.09.12 00:30:00,0.84501,0.84516,0.84494,0.84516,265,3
2024.09.12 00:45:00,0.84514,0.84518,0.84486,0.84498,248,3
2024.09.12 01:00:00,0.84498,0.84505,0.84470,0.84474,287,3
2024.09.12 01:15:00,0.84474,0.84507,0.84470,0.84496,227,3
2024.09.12 01:30:00,0.84495,0.84509,0.84479,0.84481,212,3
2024.09.12 01:45:00,0.84480,0.84484,0.84461,0.84464,199,3
2024.09.12 02:00:00,0.84464,0.84471,0.84458,0.84471,192,3
2024.09.12 02:15:00,0.84471,0.84475,0.84459,0.84466,211,3
2024.09.12 02:30:00,0.84466,0.84475,0.84459,0.84461,163,3
2024.09.12 02:45:00,0.84461,0.84478,0.84460,0.84469,180,3
2024.09.12 03:00:00,0.84469,0.84494,0.84468,0.84493,167,3
2024.09.12 03:15:00,0.84493,0.84500,0.84488,0.84492,175,3
2024.09.12 03:30:00,0.84492,0.84494,0.84474,0.84479,187,3
2024.09.12 03:45:00,0.84481,0.84483,0.84455,0.84465,199,3
2024.09.12 04:00:00,0.84466,0.84468,0.84454,0.84457,176,3
2024.09.12 04:15:00,0.84457,0.84462,0.84447,0.84447,125,3
2024.09.12 04:30:00,0.84448,0.84459,0.84444,0.84454,122,3
2024.09.12 04:45:00,0.84454,0.84457,0.84418,0.84421,135,3
2024.09.12 05:00:00,0.84421,0.84421,0.84414,0.84417,80,16
2024.09.12 05:15:00,0.84417,0.84423,0.84416,0.84421,83,16
2024.09.12 05:30:00,0.84420,0.84426,0.84414,0.84426,90,16
2024.09.12 05:45:00,0.84427,0.84428,0.84421,0.84423,63,16
2024.09.12 06:00:00,0.84420,0.84436,0.84420,0.84424,68,16
2024.09.12 06:15:00,0.84424,0.84426,0.84411,0.84412,40,16
2024.09.12 06:30:00,0.84412,0.84422,0.84411,0.84419,36,16
2024.09.12 06:45:00,0.84420,0.84423,0.84416,0.84420,38,16
2024.09.12 07:00:00,0.84427,0.84439,0.84425,0.84438,63,3
2024.09.12 07:15:00,0.84438,0.84447,0.84433,0.84443,64,3
2024.09.12 07:30:00,0.84443,0.84454,0.84443,0.84449,68,3
2024.09.12 07:45:00,0.84449,0.84453,0.84445,0.84446,62,3
2024.09.12 08:00:00,0.84446,0.84459,0.84438,0.84438,132,3
2024.09.12 08:15:00,0.84438,0.84447,0.84436,0.84444,127,3
2024.09.12 08:30:00,0.84444,0.84445,0.84424,0.84429,112,3
2024.09.12 08:45:00,0.84429,0.84444,0.84423,0.84443,182,3
2024.09.12 09:00:00,0.84443,0.84461,0.84441,0.84461,186,3
2024.09.12 09:15:00,0.84462,0.84471,0.84455,0.84469,136,3
2024.09.12 09:30:00,0.84469,0.84469,0.84449,0.84454,137,3
2024.09.12 09:45:00,0.84454,0.84463,0.84454,0.84458,79,3
2024.09.12 10:00:00,0.84458,0.84463,0.84457,0.84461,121,3
2024.09.12 10:15:00,0.84461,0.84467,0.84445,0.84445,113,3
2024.09.12 10:30:00,0.84445,0.84459,0.84439,0.84454,112,3
2024.09.12 10:45:00,0.84453,0.84454,0.84443,0.84447,133,3
2024.09.12 11:00:00,0.84447,0.84449,0.84435,0.84445,107,3
2024.09.12 11:15:00,0.84445,0.84460,0.84444,0.84456,100,3
2024.09.12 11:30:00,0.84456,0.84459,0.84444,0.84445,84,3
2024.09.12 11:45:00,0.84445,0.84445,0.84438,0.84438,83,3
2024.09.12 12:00:00,0.84438,0.84441,0.84427,0.84437,97,3
2024.09.12 12:15:00,0.84437,0.84440,0.84434,0.84435,89,3
2024.09.12 12:30:00,0.84435,0.84443,0.84430,0.84435,91,3
2024.09.12 12:45:00,0.84435,0.84438,0.84423,0.84423,86,3
2024.09.12 13:00:00,0.84422,0.84431,0.84415,0.84431,112,3
2024.09.12 13:15:00,0.84431,0.84435,0.84417,0.84421,81,3
2024.09.12 13:30:00,0.84422,0.84423,0.84410,0.84420,141,3
2024.09.12 13:45:00,0.84420,0.84429,0.84412,0.84429,150,3
2024.09.12 14:00:00,0.84427,0.84439,0.84421,0.84431,183,3
2024.09.12 14:15:00,0.84431,0.84445,0.84425,0.84428,140,3
2024.09.12 14:30:00,0.84430,0.84430,0.84395,0.84398,177,3
2024.09.12 14:45:00,0.84398,0.84420,0.84390,0.84394,265,3
2024.09.12 15:00:00,0.84396,0.84426,0.84384,0.84387,296,3
2024.09.12 15:15:00,0.84388,0.84408,0.84384,0.84393,263,3
2024.09.12 15:30:00,0.84394,0.84418,0.84380,0.84413,251,3
2024.09.12 15:45:00,0.84413,0.84431,0.84400,0.84419,320,3
2024.09.12 16:00:00,0.84419,0.84452,0.84418,0.84430,322,3
2024.09.12 16:15:00,0.84429,0.84456,0.84423,0.84449,259,3
2024.09.12 16:30:00,0.84449,0.84458,0.84433,0.84452,221,3
2024.09.12 16:45:00,0.84452,0.84456,0.84423,0.84427,226,3
2024.09.12 17:00:00,0.84427,0.84438,0.84418,0.84423,186,3
2024.09.12 17:15:00,0.84423,0.84434,0.84413,0.84415,159,3
2024.09.12 17:30:00,0.84415,0.84416,0.84377,0.84390,184,3
2024.09.12 17:45:00,0.84390,0.84408,0.84384,0.84393,187,3
2024.09.12 18:00:00,0.84393,0.84410,0.84385,0.84398,162,3
2024.09.12 18:15:00,0.84398,0.84398,0.84369,0.84393,200,3
2024.09.12 18:30:00,0.84393,0.84426,0.84384,0.84421,168,3
2024.09.12 18:45:00,0.84421,0.84449,0.84400,0.84449,208,3
2024.09.12 19:00:00,0.84449,0.84462,0.84436,0.84446,207,3
2024.09.12 19:15:00,0.84446,0.84458,0.84433,0.84444,170,3
2024.09.12 19:30:00,0.84443,0.84475,0.84434,0.84463,218,3
2024.09.12 19:45:00,0.84463,0.84474,0.84438,0.84472,230,3
2024.09.12 20:00:00,0.84472,0.84480,0.84434,0.84434,331,3
2024.09.12 20:15:00,0.84428,0.84492,0.84417,0.84417,600,3
2024.09.12 20:30:00,0.84420,0.84481,0.84402,0.84440,593,3
2024.09.12 20:45:00,0.84441,0.84473,0.84423,0.84458,423,3
2024.09.12 21:00:00,0.84456,0.84502,0.84448,0.84494,457,3
2024.09.12 21:15:00,0.84494,0.84515,0.84481,0.84514,429,3
2024.09.12 21:30:00,0.84513,0.84531,0.84495,0.84515,439,3
2024.09.12 21:45:00,0.84516,0.84552,0.84510,0.84525,469,3
2024.09.12 22:00:00,0.84526,0.84534,0.84463,0.84472,357,3
2024.09.12 22:15:00,0.84472,0.84497,0.84454,0.84481,320,3
2024.09.12 22:30:00,0.84481,0.84485,0.84421,0.84442,363,3
2024.09.12 22:45:00,0.84442,0.84454,0.84392,0.84409,423,3
2024.09.12 23:00:00,0.84408,0.84408,0.84359,0.84365,305,3
2024.09.12 23:15:00,0.84365,0.84398,0.84359,0.84398,288,3
2024.09.12 23:30:00,0.84398,0.84400,0.84383,0.84393,200,3
2024.09.12 23:45:00,0.84393,0.84413,0.84381,0.84403,291,3
2024.09.13 00:00:00,0.84402,0.84407,0.84375,0.84379,297,3
2024.09.13 00:15:00,0.84378,0.84394,0.84359,0.84359,270,3
2024.09.13 00:30:00,0.84359,0.84368,0.84340,0.84342,209,3
2024.09.13 00:45:00,0.84341,0.84373,0.84335,0.84371,187,3
2024.09.13 01:00:00,0.84371,0.84384,0.84361,0.84367,268,3
2024.09.13 01:15:00,0.84368,0.84383,0.84358,0.84380,236,3
2024.09.13 01:30:00,0.84381,0.84392,0.84365,0.84374,226,3
2024.09.13 01:45:00,0.84374,0.84401,0.84354,0.84399,278,3
2024.09.13 02:00:00,0.84399,0.84402,0.84376,0.84396,252,3
2024.09.13 02:15:00,0.84396,0.84409,0.84382,0.84388,307,3
2024.09.13 02:30:00,0.84391,0.84394,0.84377,0.84387,218,3
2024.09.13 02:45:00,0.84385,0.84430,0.84381,0.84411,328,3
2024.09.13 03:00:00,0.84410,0.84420,0.84396,0.84401,265,3
2024.09.13 03:15:00,0.84402,0.84410,0.84401,0.84402,202,3
2024.09.13 03:30:00,0.84402,0.84405,0.84380,0.84386,199,3
2024.09.13 03:45:00,0.84385,0.84398,0.84379,0.84386,218,3
2024.09.13 04:00:00,0.84387,0.84401,0.84384,0.84385,164,3
2024.09.13 04:15:00,0.84384,0.84397,0.84376,0.84385,150,3
2024.09.13 04:30:00,0.84385,0.84385,0.84365,0.84369,137,3
2024.09.13 04:45:00,0.84369,0.84375,0.84353,0.84368,178,3
2024.09.13 05:00:00,0.84369,0.84371,0.84363,0.84365,58,16
2024.09.13 05:15:00,0.84364,0.84369,0.84361,0.84368,91,16
2024.09.13 05:30:00,0.84367,0.84372,0.84362,0.84363,105,16
2024.09.13 05:45:00,0.84362,0.84369,0.84360,0.84369,50,16
2024.09.13 06:00:00,0.84370,0.84375,0.84355,0.84356,84,16
2024.09.13 06:15:00,0.84356,0.84356,0.84340,0.84341,65,16
2024.09.13 06:30:00,0.84341,0.84361,0.84341,0.84360,73,16
2024.09.13 06:45:00,0.84360,0.84360,0.84350,0.84350,42,16
2024.09.13 07:00:00,0.84357,0.84371,0.84353,0.84363,94,3
2024.09.13 07:15:00,0.84363,0.84367,0.84356,0.84356,64,3
2024.09.13 07:30:00,0.84356,0.84359,0.84346,0.84349,71,3
2024.09.13 07:45:00,0.84349,0.84365,0.84348,0.84360,87,3
2024.09.13 08:00:00,0.84360,0.84366,0.84341,0.84344,156,3
2024.09.13 08:15:00,0.84344,0.84348,0.84325,0.84346,144,3
2024.09.13 08:30:00,0.84346,0.84355,0.84333,0.84353,167,3
2024.09.13 08:45:00,0.84353,0.84359,0.84334,0.84341,186,3
2024.09.13 09:00:00,0.84341,0.84345,0.84325,0.84341,184,3
2024.09.13 09:15:00,0.84341,0.84346,0.84332,0.84337,195,3
2024.09.13 09:30:00,0.84338,0.84345,0.84328,0.84332,201,3
2024.09.13 09:45:00,0.84333,0.84340,0.84325,0.84333,164,3
2024.09.13 10:00:00,0.84332,0.84341,0.84323,0.84336,181,3
2024.09.13 10:15:00,0.84337,0.84344,0.84334,0.84341,192,3
2024.09.13 10:30:00,0.84341,0.84356,0.84338,0.84352,156,3
2024.09.13 10:45:00,0.84352,0.84358,0.84342,0.84348,144,3
2024.09.13 11:00:00,0.84349,0.84350,0.84325,0.84329,155,3
2024.09.13 11:15:00,0.84329,0.84333,0.84324,0.84329,110,3
2024.09.13 11:30:00,0.84330,0.84345,0.84327,0.84328,130,3
2024.09.13 11:45:00,0.84327,0.84332,0.84316,0.84317,74,3
2024.09.13 12:00:00,0.84315,0.84327,0.84315,0.84326,125,3
2024.09.13 12:15:00,0.84326,0.84328,0.84316,0.84323,90,3
2024.09.13 12:30:00,0.84322,0.84325,0.84311,0.84317,115,3
2024.09.13 12:45:00,0.84316,0.84329,0.84308,0.84309,160,3
2024.09.13 13:00:00,0.84309,0.84309,0.84301,0.84304,94,3
2024.09.13 13:15:00,0.84303,0.84310,0.84301,0.84309,68,3
2024.09.13 13:30:00,0.84309,0.84333,0.84309,0.84330,141,3
2024.09.13 13:45:00,0.84330,0.84341,0.84312,0.84317,166,3
2024.09.13 14:00:00,0.84318,0.84318,0.84288,0.84290,256,3
2024.09.13 14:15:00,0.84289,0.84296,0.84272,0.84292,223,3
2024.09.13 14:30:00,0.84290,0.84345,0.84289,0.84338,279,3
2024.09.13 14:45:00,0.84339,0.84363,0.84334,0.84352,265,3
2024.09.13 15:00:00,0.84351,0.84374,0.84327,0.84362,340,3
2024.09.13 15:15:00,0.84364,0.84377,0.84349,0.84366,255,3
2024.09.13 15:30:00,0.84367,0.84372,0.84346,0.84358,243,3
2024.09.13 15:45:00,0.84358,0.84381,0.84340,0.84376,260,3
2024.09.13 16:00:00,0.84376,0.84386,0.84366,0.84374,240,3
2024.09.13 16:15:00,0.84374,0.84414,0.84370,0.84389,280,3
2024.09.13 16:30:00,0.84390,0.84410,0.84368,0.84398,306,3
2024.09.13 16:45:00,0.84398,0.84414,0.84385,0.84395,223,3
2024.09.13 17:00:00,0.84396,0.84400,0.84369,0.84377,256,3
2024.09.13 17:15:00,0.84377,0.84377,0.84345,0.84365,252,3
2024.09.13 17:30:00,0.84365,0.84420,0.84365,0.84416,258,3
2024.09.13 17:45:00,0.84416,0.84453,0.84415,0.84442,245,3
2024.09.13 18:00:00,0.84442,0.84451,0.84435,0.84449,204,3
2024.09.13 18:15:00,0.84449,0.84465,0.84445,0.84465,197,3
2024.09.13 18:30:00,0.84465,0.84490,0.84462,0.84468,200,3
2024.09.13 18:45:00,0.84468,0.84495,0.84459,0.84487,255,3
2024.09.13 19:00:00,0.84484,0.84513,0.84473,0.84513,278,3
2024.09.13 19:15:00,0.84513,0.84528,0.84498,0.84516,211,3
2024.09.13 19:30:00,0.84516,0.84518,0.84468,0.84481,276,3
2024.09.13 19:45:00,0.84479,0.84485,0.84461,0.84470,286,3
2024.09.13 20:00:00,0.84470,0.84490,0.84462,0.84474,296,3
2024.09.13 20:15:00,0.84474,0.84489,0.84452,0.84453,285,3
2024.09.13 20:30:00,0.84454,0.84481,0.84443,0.84445,355,3
2024.09.13 20:45:00,0.84445,0.84453,0.84422,0.84436,316,3
2024.09.13 21:00:00,0.84436,0.84436,0.84397,0.84412,333,3
2024.09.13 21:15:00,0.84412,0.84446,0.84402,0.84409,383,3
2024.09.13 21:30:00,0.84407,0.84429,0.84390,0.84399,346,3
2024.09.13 21:45:00,0.84398,0.84405,0.84351,0.84370,374,3
2024.09.13 22:00:00,0.84368,0.84431,0.84359,0.84405,485,3
2024.09.13 22:15:00,0.84403,0.84405,0.84337,0.84343,404,3
2024.09.13 22:30:00,0.84343,0.84376,0.84307,0.84313,345,3
2024.09.13 22:45:00,0.84313,0.84332,0.84299,0.84300,483,3
2024.09.13 23:00:00,0.84301,0.84366,0.84300,0.84340,347,3
2024.09.13 23:15:00,0.84340,0.84363,0.84332,0.84353,282,3
2024.09.13 23:30:00,0.84353,0.84368,0.84344,0.84368,246,3
2024.09.13 23:45:00,0.84367,0.84373,0.84348,0.84359,226,3
2024.09.14 00:00:00,0.84360,0.84384,0.84360,0.84374,248,3
2024.09.14 00:15:00,0.84374,0.84394,0.84365,0.84392,215,3
