time,open,high,low,close,tick_volume,spread
2026.01.14 15:55:00,0.86643,0.86659,0.86641,0.86654,70,3
2026.01.14 16:00:00,0.86653,0.86657,0.86644,0.86652,94,3
2026.01.14 16:05:00,0.86649,0.86650,0.86632,0.86642,92,3
2026.01.14 16:10:00,0.86642,0.86644,0.86629,0.86644,68,3
2026.01.14 16:15:00,0.86647,0.86653,0.86632,0.86640,58,3
2026.01.14 16:20:00,0.86640,0.86644,0.86625,0.86634,59,3
2026.01.14 16:25:00,0.86634,0.86634,0.86616,0.86619,74,3
2026.01.14 16:30:00,0.86619,0.86638,0.86610,0.86634,110,3
2026.01.14 16:35:00,0.86635,0.86637,0.86599,0.86633,98,3
2026.01.14 16:40:00,0.86631,0.86644,0.86609,0.86611,107,3
2026.01.14 16:45:00,0.86613,0.86626,0.86608,0.86613,82,3
2026.01.14 16:50:00,0.86613,0.86614,0.86591,0.86610,72,3
2026.01.14 16:55:00,0.86610,0.86612,0.86597,0.86598,78,3
2026.01.14 17:00:00,0.86596,0.86609,0.86587,0.86589,63,3
2026.01.14 17:05:00,0.86589,0.86597,0.86584,0.86597,54,3
2026.01.14 17:10:00,0.86597,0.86620,0.86597,0.86603,65,3
2026.01.14 17:15:00,0.86603,0.86603,0.86586,0.86593,65,3
2026.01.14 17:20:00,0.86592,0.86596,0.86579,0.86586,61,3
2026.01.14 17:25:00,0.86586,0.86603,0.86586,0.86591,59,3
2026.01.14 17:30:00,0.86591,0.86592,0.86573,0.86582,71,3
2026.01.14 17:35:00,0.86583,0.86601,0.86577,0.86601,88,3
2026.01.14 17:40:00,0.86601,0.86613,0.86598,0.86605,50,3
2026.01.14 17:45:00,0.86604,0.86605,0.86592,0.86595,36,3
2026.01.14 17:50:00,0.86596,0.86599,0.86591,0.86597,47,3
2026.01.14 17:55:00,0.86597,0.86597,0.86579,0.86582,56,3
2026.01.14 18:00:00,0.86584,0.86590,0.86571,0.86575,80,3
2026.01.14 18:05:00,0.86575,0.86595,0.86569,0.86595,56,3
2026.01.14 18:10:00,0.86595,0.86605,0.86587,0.86594,71,3
2026.01.14 18:15:00,0.86594,0.86597,0.86589,0.86597,46,3
2026.01.14 18:20:00,0.86596,0.86605,0.86587,0.86604,79,3
2026.01.14 18:25:00,0.86603,0.86610,0.86599,0.86601,56,3
2026.01.14 18:30:00,0.86601,0.86612,0.86595,0.86608,73,3
2026.01.14 18:35:00,0.86608,0.86619,0.86600,0.86607,72,3
2026.01.14 18:40:00,0.86607,0.86632,0.86607,0.86627,70,3
2026.01.14 18:45:00,0.86627,0.86641,0.86627,0.86637,55,3
2026.01.14 18:50:00,0.86639,0.86639,0.86622,0.86630,70,3
2026.01.14 18:55:00,0.86631,0.86642,0.86622,0.86627,106,3
2026.01.14 19:00:00,0.86627,0.86638,0.86623,0.86629,81,3
2026.01.14 19:05:00,0.86628,0.86640,0.86626,0.86633,77,3
2026.01.14 19:10:00,0.86633,0.86638,0.86628,0.86635,59,3
2026.01.14 19:15:00,0.86634,0.86634,0.86620,0.86628,62,3
2026.01.14 19:20:00,0.86629,0.86632,0.86627,0.86627,45,3
2026.01.14 19:25:00,0.86627,0.86628,0.86620,0.86620,35,3
2026.01.14 19:30:00,0.86620,0.86621,0.86612,0.86615,49,3
2026.01.14 19:35:00,0.86615,0.86615,0.86598,0.86598,38,3
2026.01.14 19:40:00,0.86598,0.86612,0.86593,0.86610,64,3
2026.01.14 19:45:00,0.86610,0.86613,0.86589,0.86603,80,3
2026.01.14 19:50:00,0.86603,0.86607,0.86599,0.86603,41,3
2026.01.14 19:55:00,0.86603,0.86606,0.86579,0.86597,93,3
2026.01.14 20:00:00,0.86597,0.86610,0.86587,0.86604,129,3
2026.01.14 20:05:00,0.86606,0.86619,0.86597,0.86619,80,3
2026.01.14 20:10:00,0.86619,0.86619,0.86602,0.86610,64,3
2026.01.14 20:15:00,0.86611,0.86612,0.86582,0.86586,61,3
2026.01.14 20:20:00,0.86586,0.86592,0.86584,0.86586,56,3
2026.01.14 20:25:00,0.86586,0.86597,0.86585,0.86589,54,3
2026.01.14 20:30:00,0.86589,0.86607,0.86588,0.86607,56,3
2026.01.14 20:35:00,0.86605,0.86626,0.86604,0.86626,64,3
2026.01.14 20:40:00,0.86626,0.86632,0.86618,0.86631,45,3
2026.01.14 20:45:00,0.86631,0.86636,0.86626,0.86631,73,3
2026.01.14 20:50:00,0.86631,0.86661,0.86630,0.86659,98,3
2026.01.14 20:55:00,0.86657,0.86681,0.86652,0.86674,133,3
2026.01.14 21:00:00,0.86674,0.86674,0.86659,0.86667,108,3
2026.01.14 21:05:00,0.86667,0.86686,0.86667,0.86681,70,3
2026.01.14 21:10:00,0.86681,0.86689,0.86681,0.86681,52,3
2026.01.14 21:15:00,0.86682,0.86686,0.86659,0.86663,84,3
2026.01.14 21:20:00,0.86664,0.86669,0.86646,0.86653,100,3
2026.01.14 21:25:00,0.86653,0.86657,0.86623,0.86634,81,3
2026.01.14 21:30:00,0.86634,0.86650,0.86615,0.86631,135,3
2026.01.14 21:35:00,0.86631,0.86636,0.86621,0.86632,90,3
2026.01.14 21:40:00,0.86632,0.86646,0.86629,0.86643,82,3
2026.01.14 21:45:00,0.86643,0.86644,0.86626,0.86642,82,3
2026.01.14 21:50:00,0.86641,0.86641,0.86622,0.86634,77,3
2026.01.14 21:55:00,0.86634,0.86662,0.86634,0.86651,73,3
2026.01.14 22:00:00,0.86650,0.86651,0.86633,0.86638,98,3
2026.01.14 22:05:00,0.86638,0.86645,0.86626,0.86626,92,3
2026.01.14 22:10:00,0.86626,0.86634,0.86622,0.86622,111,3
2026.01.14 22:15:00,0.86622,0.86638,0.86621,0.86636,81,3
2026.01.14 22:20:00,0.86637,0.86644,0.86622,0.86622,109,3
2026.01.14 22:25:00,0.86623,0.86632,0.86621,0.86627,76,3
2026.01.14 22:30:00,0.86627,0.86634,0.86614,0.86617,105,3
2026.01.14 22:35:00,0.86616,0.86623,0.86607,0.86618,108,3
2026.01.14 22:40:00,0.86617,0.86617,0.86582,0.86607,104,3
2026.01.14 22:45:00,0.86607,0.86622,0.86597,0.86619,114,3
2026.01.14 22:50:00,0.86618,0.86627,0.86617,0.86621,85,3
2026.01.14 22:55:00,0.86621,0.86626,0.86618,0.86621,82,3
2026.01.14 23:00:00,0.86623,0.86632,0.86617,0.86617,103,3
2026.01.14 23:05:00,0.86617,0.86617,0.86602,0.86602,91,3
2026.01.14 23:10:00,0.86602,0.86628,0.86600,0.86628,117,3
2026.01.14 23:15:00,0.86627,0.86629,0.86617,0.86623,100,3
2026.01.14 23:20:00,0.86624,0.86634,0.86616,0.86621,87,3
2026.01.14 23:25:00,0.86621,0.86628,0.86612,0.86622,74,3
2026.01.14 23:30:00,0.86622,0.86654,0.86618,0.86641,105,3
2026.01.14 23:35:00,0.86641,0.86660,0.86638,0.86650,105,3
2026.01.14 23:40:00,0.86649,0.86655,0.86644,0.86646,61,3
2026.01.14 23:45:00,0.86646,0.86655,0.86638,0.86652,65,3
2026.01.14 23:50:00,0.86652,0.86656,0.86637,0.86637,83,3
2026.01.14 23:55:00,0.86637,0.86664,0.86636,0.86650,147,3
2026.01.15 00:00:00,0.86649,0.86655,0.86643,0.86650,100,3
2026.01.15 00:05:00,0.86650,0.86668,0.86650,0.86668,64,3
2026.01.15 00:10:00,0.86667,0.86671,0.86650,0.86650,56,3
2026.01.15 00:15:00,0.86650,0.86670,0.86644,0.86669,92,3
2026.01.15 00:20:00,0.86669,0.86675,0.86657,0.86658,84,3
2026.01.15 00:25:00,0.86660,0.86662,0.86654,0.86660,72,3
2026.01.15 00:30:00,0.86659,0.86684,0.86656,0.86681,83,3
2026.01.15 00:35:00,0.86680,0.86685,0.86655,0.86656,107,3
2026.01.15 00:40:00,0.86656,0.86676,0.86656,0.86670,85,3
2026.01.15 00:45:00,0.86669,0.86683,0.86669,0.86681,79,3
2026.01.15 00:50:00,0.86682,0.86706,0.86681,0.86702,75,3
2026.01.15 00:55:00,0.86702,0.86707,0.86692,0.86692,83,3
2026.01.15 01:00:00,0.86692,0.86703,0.86691,0.86699,84,3
2026.01.15 01:05:00,0.86698,0.86707,0.86692,0.86696,79,3
2026.01.15 01:10:00,0.86696,0.86701,0.86694,0.86698,54,3
2026.01.15 01:15:00,0.86698,0.86712,0.86696,0.86702,59,3
2026.01.15 01:20:00,0.86702,0.86714,0.86702,0.86712,65,3
2026.01.15 01:25:00,0.86711,0.86725,0.86704,0.86720,69,3
2026.01.15 01:30:00,0.86720,0.86732,0.86718,0.86730,66,3
2026.01.15 01:35:00,0.86730,0.86730,0.86712,0.86714,62,3
2026.01.15 01:40:00,0.86715,0.86719,0.86700,0.86702,59,3
2026.01.15 01:45:00,0.86702,0.86707,0.86697,0.86703,51,3
2026.01.15 01:50:00,0.86703,0.86709,0.86699,0.86702,59,3
2026.01.15 01:55:00,0.86702,0.86714,0.86702,0.86709,66,3
2026.01.15 02:00:00,0.86709,0.86713,0.86697,0.86701,70,3
2026.01.15 02:05:00,0.86703,0.86716,0.86701,0.86715,55,3
2026.01.15 02:10:00,0.86715,0.86720,0.86710,0.86710,50,3
2026.01.15 02:15:00,0.86710,0.86710,0.86697,0.86706,47,3
2026.01.15 02:20:00,0.86706,0.86710,0.86704,0.86706,34,3
2026.01.15 02:25:00,0.86706,0.86708,0.86700,0.86706,27,3
2026.01.15 02:30:00,0.86706,0.86717,0.86704,0.86707,69,3
2026.01.15 02:35:00,0.86707,0.86707,0.86691,0.86691,44,3
2026.01.15 02:40:00,0.86691,0.86695,0.86684,0.86685,30,3
2026.01.15 02:45:00,0.86684,0.86687,0.86675,0.86686,72,3
2026.01.15 02:50:00,0.86686,0.86692,0.86681,0.86681,55,3
2026.01.15 02:55:00,0.86682,0.86682,0.86676,0.86676,70,3
2026.01.15 03:00:00,0.86676,0.86678,0.86669,0.86671,63,3
2026.01.15 03:05:00,0.86671,0.86676,0.86667,0.86670,56,3
2026.01.15 03:10:00,0.86672,0.86679,0.86668,0.86668,33,3
2026.01.15 03:15:00,0.86668,0.86670,0.86662,0.86667,43,3
2026.01.15 03:20:00,0.86667,0.86672,0.86663,0.86672,40,3
2026.01.15 03:25:00,0.86672,0.86682,0.86672,0.86678,27,3
2026.01.15 03:30:00,0.86679,0.86679,0.86665,0.86671,35,3
2026.01.15 03:35:00,0.86671,0.86672,0.86662,0.86662,36,3
2026.01.15 03:40:00,0.86662,0.86663,0.86656,0.86657,28,3
2026.01.15 03:45:00,0.86656,0.86659,0.86651,0.86652,41,3
2026.01.15 03:50:00,0.86651,0.86654,0.86650,0.86652,32,3
2026.01.15 03:55:00,0.86652,0.86653,0.86636,0.86637,43,3
2026.01.15 04:00:00,0.86638,0.86654,0.86638,0.86653,65,3
2026.01.15 04:05:00,0.86653,0.86660,0.86647,0.86651,90,3
2026.01.15 04:10:00,0.86650,0.86653,0.86639,0.86643,57,3
2026.01.15 04:15:00,0.86643,0.86653,0.86643,0.86652,44,3
2026.01.15 04:20:00,0.86653,0.86659,0.86652,0.86657,48,3
2026.01.15 04:25:00,0.86657,0.86663,0.86657,0.86659,27,3
2026.01.15 04:30:00,0.86660,0.86666,0.86645,0.86649,58,3
2026.01.15 04:35:00,0.86650,0.86666,0.86648,0.86665,68,3
2026.01.15 04:40:00,0.86665,0.86681,0.86662,0.86680,92,3
2026.01.15 04:45:00,0.86680,0.86684,0.86673,0.86679,43,3
2026.01.15 04:50:00,0.86679,0.86685,0.86675,0.86675,35,3
2026.01.15 04:55:00,0.86675,0.86678,0.86673,0.86675,37,3
2026.01.15 05:00:00,0.86676,0.86676,0.86665,0.86665,54,3
2026.01.15 05:05:00,0.86666,0.86674,0.86666,0.86673,28,3
2026.01.15 05:10:00,0.86673,0.86673,0.86652,0.86659,34,3
2026.01.15 05:15:00,0.86659,0.86659,0.86651,0.86655,37,3
2026.01.15 05:20:00,0.86655,0.86655,0.86647,0.86652,30,3
2026.01.15 05:25:00,0.86652,0.86659,0.86652,0.86657,27,3
2026.01.15 05:30:00,0.86657,0.86662,0.86657,0.86657,30,3
2026.01.15 05:35:00,0.86657,0.86659,0.86652,0.86653,25,3
2026.01.15 05:40:00,0.86653,0.86655,0.86648,0.86651,28,3
2026.01.15 05:45:00,0.86652,0.86657,0.86642,0.86646,32,3
2026.01.15 05:50:00,0.86646,0.86647,0.86631,0.86635,54,3
2026.01.15 05:55:00,0.86635,0.86637,0.86597,0.86606,123,3
2026.01.15 06:00:00,0.86605,0.86606,0.86604,0.86604,9,7
2026.01.15 06:05:00,0.86605,0.86611,0.86605,0.86609,34,7
2026.01.15 06:10:00,0.86608,0.86608,0.86605,0.86606,26,24
2026.01.15 06:15:00,0.86607,0.86611,0.86604,0.86611,45,24
2026.01.15 06:20:00,0.86612,0.86613,0.86603,0.86613,113,21
2026.01.15 06:25:00,0.86612,0.86614,0.86605,0.86605,50,24
2026.01.15 06:30:00,0.86606,0.86612,0.86603,0.86610,55,20
2026.01.15 06:35:00,0.86610,0.86611,0.86603,0.86604,85,18
2026.01.15 06:40:00,0.86603,0.86609,0.86601,0.86607,77,18
2026.01.15 06:45:00,0.86608,0.86619,0.86606,0.86616,44,9
2026.01.15 06:50:00,0.86617,0.86625,0.86617,0.86624,36,3
2026.01.15 06:55:00,0.86625,0.86634,0.86625,0.86634,16,5
2026.01.15 07:00:00,0.86634,0.86636,0.86621,0.86625,47,11
2026.01.15 07:05:00,0.86625,0.86631,0.86624,0.86628,43,11
2026.01.15 07:10:00,0.86630,0.86647,0.86630,0.86645,29,11
2026.01.15 07:15:00,0.86645,0.86648,0.86638,0.86644,28,11
2026.01.15 07:20:00,0.86644,0.86653,0.86644,0.86647,23,11
2026.01.15 07:25:00,0.86647,0.86647,0.86642,0.86644,23,11
2026.01.15 07:30:00,0.86644,0.86648,0.86641,0.86644,34,11
2026.01.15 07:35:00,0.86644,0.86646,0.86641,0.86641,28,11
2026.01.15 07:40:00,0.86641,0.86647,0.86636,0.86636,25,11
2026.01.15 07:45:00,0.86635,0.86642,0.86635,0.86642,29,11
2026.01.15 07:50:00,0.86642,0.86647,0.86639,0.86643,19,11
2026.01.15 07:55:00,0.86643,0.86645,0.86638,0.86640,28,11
2026.01.15 08:00:00,0.86643,0.86655,0.86642,0.86654,37,3
2026.01.15 08:05:00,0.86654,0.86660,0.86652,0.86655,29,3
2026.01.15 08:10:00,0.86655,0.86657,0.86653,0.86657,16,3
2026.01.15 08:15:00,0.86657,0.86660,0.86656,0.86658,25,3
2026.01.15 08:20:00,0.86658,0.86660,0.86657,0.86659,23,3
2026.01.15 08:25:00,0.86659,0.86661,0.86647,0.86649,61,3
2026.01.15 08:30:00,0.86649,0.86658,0.86647,0.86653,40,3
2026.01.15 08:35:00,0.86653,0.86657,0.86642,0.86642,35,3
2026.01.15 08:40:00,0.86642,0.86646,0.86635,0.86635,48,3
2026.01.15 08:45:00,0.86635,0.86641,0.86631,0.86638,35,3
2026.01.15 08:50:00,0.86638,0.86640,0.86626,0.86626,59,3
2026.01.15 08:55:00,0.86626,0.86626,0.86606,0.86607,81,3
2026.01.15 09:00:00,0.86606,0.86619,0.86606,0.86616,88,3
2026.01.15 09:05:00,0.86616,0.86623,0.86615,0.86620,44,3
2026.01.15 09:10:00,0.86621,0.86631,0.86615,0.86631,44,3
2026.01.15 09:15:00,0.86631,0.86632,0.86623,0.86627,81,3
2026.01.15 09:20:00,0.86626,0.86628,0.86622,0.86628,55,3
2026.01.15 09:25:00,0.86628,0.86632,0.86626,0.86631,37,3
2026.01.15 09:30:00,0.86631,0.86644,0.86622,0.86640,74,3
2026.01.15 09:35:00,0.86641,0.86643,0.86627,0.86635,73,3
2026.01.15 09:40:00,0.86635,0.86641,0.86634,0.86636,54,3
2026.01.15 09:45:00,0.86636,0.86646,0.86635,0.86639,46,3
2026.01.15 09:50:00,0.86639,0.86643,0.86635,0.86641,55,3
2026.01.15 09:55:00,0.86641,0.86641,0.86623,0.86625,57,3
2026.01.15 10:00:00,0.86625,0.86641,0.86625,0.86641,70,3
2026.01.15 10:05:00,0.86641,0.86645,0.86639,0.86645,48,3
2026.01.15 10:10:00,0.86645,0.86648,0.86640,0.86644,36,3
2026.01.15 10:15:00,0.86645,0.86648,0.86637,0.86638,32,3
2026.01.15 10:20:00,0.86637,0.86646,0.86637,0.86643,42,3
2026.01.15 10:25:00,0.86643,0.86647,0.86637,0.86647,39,3
2026.01.15 10:30:00,0.86647,0.86647,0.86642,0.86643,34,3
2026.01.15 10:35:00,0.86643,0.86644,0.86635,0.86643,47,3
2026.01.15 10:40:00,0.86643,0.86652,0.86642,0.86651,35,3
2026.01.15 10:45:00,0.86651,0.86658,0.86651,0.86657,28,3
2026.01.15 10:50:00,0.86657,0.86661,0.86656,0.86657,34,3
2026.01.15 10:55:00,0.86657,0.86657,0.86647,0.86651,50,3
2026.01.15 11:00:00,0.86651,0.86661,0.86648,0.86660,45,3
2026.01.15 11:05:00,0.86660,0.86662,0.86655,0.86658,40,3
2026.01.15 11:10:00,0.86658,0.86664,0.86654,0.86664,32,3
2026.01.15 11:15:00,0.86664,0.86666,0.86655,0.86660,49,3
2026.01.15 11:20:00,0.86660,0.86662,0.86660,0.86660,27,3
2026.01.15 11:25:00,0.86660,0.86676,0.86660,0.86670,45,3
2026.01.15 11:30:00,0.86671,0.86678,0.86671,0.86677,37,3
2026.01.15 11:35:00,0.86677,0.86678,0.86675,0.86677,16,3
2026.01.15 11:40:00,0.86677,0.86684,0.86677,0.86682,31,3
2026.01.15 11:45:00,0.86682,0.86683,0.86674,0.86675,44,3
2026.01.15 11:50:00,0.86675,0.86678,0.86673,0.86676,24,3
2026.01.15 11:55:00,0.86676,0.86682,0.86673,0.86677,38,3
2026.01.15 12:00:00,0.86677,0.86678,0.86674,0.86675,29,3
2026.01.15 12:05:00,0.86675,0.86678,0.86674,0.86677,28,3
2026.01.15 12:10:00,0.86677,0.86677,0.86669,0.86669,22,3
2026.01.15 12:15:00,0.86669,0.86669,0.86664,0.86668,25,3
2026.01.15 12:20:00,0.86668,0.86668,0.86663,0.86664,27,3
2026.01.15 12:25:00,0.86664,0.86668,0.86664,0.86668,33,3
2026.01.15 12:30:00,0.86668,0.86671,0.86665,0.86665,26,3
2026.01.15 12:35:00,0.86665,0.86669,0.86665,0.86667,35,3
2026.01.15 12:40:00,0.86667,0.86669,0.86664,0.86667,25,3
2026.01.15 12:45:00,0.86667,0.86667,0.86663,0.86666,29,3
2026.01.15 12:50:00,0.86666,0.86670,0.86664,0.86668,20,3
2026.01.15 12:55:00,0.86668,0.86671,0.86667,0.86667,16,3
2026.01.15 13:00:00,0.86667,0.86668,0.86661,0.86666,39,3
2026.01.15 13:05:00,0.86666,0.86667,0.86664,0.86666,31,3
2026.01.15 13:10:00,0.86666,0.86666,0.86662,0.86663,24,3
2026.01.15 13:15:00,0.86663,0.86663,0.86657,0.86659,31,3
2026.01.15 13:20:00,0.86659,0.86661,0.86655,0.86655,19,3
2026.01.15 13:25:00,0.86655,0.86657,0.86653,0.86654,40,3
2026.01.15 13:30:00,0.86655,0.86656,0.86649,0.86650,44,3
2026.01.15 13:35:00,0.86650,0.86652,0.86643,0.86644,35,3
2026.01.15 13:40:00,0.86645,0.86646,0.86638,0.86639,39,3
2026.01.15 13:45:00,0.86639,0.86641,0.86636,0.86637,28,3
2026.01.15 13:50:00,0.86636,0.86645,0.86634,0.86645,44,3
2026.01.15 13:55:00,0.86646,0.86660,0.86644,0.86655,62,3
