time,open,high,low,close,tick_volume,spread
2019.08.28 00:00:00,2873.43000,2881.09000,2859.76000,2867.29000,6098,85
2019.08.28 04:00:00,2865.94000,2874.22000,2861.99000,2873.64000,1668,81
2019.08.28 08:00:00,2873.64000,2876.73000,2867.92000,2875.04000,4332,71
2019.08.28 12:00:00,2874.95000,2876.42000,2864.93000,2869.42000,3345,71
2019.08.28 16:00:00,2869.51000,2876.28000,2857.47000,2860.19000,5653,75
2019.08.28 20:00:00,2860.19000,2887.26000,2851.70000,2884.29000,6994,87
2019.08.29 00:00:00,2884.29000,2889.76000,2879.27000,2887.73000,3707,86
2019.08.29 04:00:00,2887.35000,2889.76000,2881.07000,2884.07000,1780,77
2019.08.29 08:00:00,2884.10000,2885.35000,2874.90000,2879.41000,4030,66
2019.08.29 12:00:00,2879.41000,2909.36000,2879.16000,2907.04000,4923,67
2019.08.29 16:00:00,2907.04000,2918.28000,2903.55000,2917.28000,3708,82
2019.08.29 20:00:00,2917.33000,2925.80000,2904.86000,2924.08000,4751,85
2019.08.30 00:00:00,2924.26000,2930.05000,2921.08000,2924.00000,2701,87
2019.08.30 04:00:00,2924.47000,2926.80000,2919.76000,2922.72000,1534,79
2019.08.30 08:00:00,2922.44000,2933.38000,2921.49000,2932.53000,3522,69
2019.08.30 12:00:00,2932.53000,2934.61000,2921.92000,2934.15000,3874,69
2019.08.30 16:00:00,2934.03000,2945.72000,2933.20000,2943.85000,3574,75
2019.08.30 20:00:00,2943.87000,2943.99000,2912.81000,2922.03000,5196,77
2019.08.31 00:00:00,2922.28000,2928.51000,2915.54000,2922.99000,4063,88
2019.08.31 04:00:00,2921.83000,2923.50000,2918.78000,2922.83000,628,84
2019.09.02 04:00:00,2902.59000,2909.90000,2895.08000,2909.03000,1880,81
2019.09.02 08:00:00,2909.11000,2915.53000,2906.25000,2912.23000,3761,71
2019.09.02 12:00:00,2912.23000,2919.71000,2910.23000,2917.08000,3918,71
2019.09.02 16:00:00,2917.21000,2926.43000,2914.58000,2920.12000,3686,75
2019.09.02 20:00:00,2920.12000,2920.87000,2889.18000,2904.21000,2582,85
2019.09.03 00:00:00,2904.84000,2906.72000,2900.44000,2901.81000,916,89
2019.09.03 04:00:00,2905.65000,2909.12000,2902.37000,2902.94000,1059,73
2019.09.03 08:00:00,2903.36000,2915.22000,2902.32000,2908.38000,4686,69
2019.09.03 12:00:00,2908.36000,2913.72000,2894.83000,2896.64000,5394,71
2019.09.03 16:00:00,2896.77000,2910.71000,2894.40000,2902.94000,5890,79
2019.09.03 20:00:00,2902.94000,2914.06000,2891.07000,2904.55000,7806,81
2019.09.04 00:00:00,2904.55000,2908.74000,2894.33000,2906.07000,4675,86
2019.09.04 04:00:00,2905.81000,2907.67000,2902.21000,2902.75000,1421,80
2019.09.04 08:00:00,2902.89000,2918.05000,2902.69000,2914.49000,3397,71
2019.09.04 12:00:00,2914.36000,2936.04000,2914.24000,2934.81000,4897,71
2019.09.04 16:00:00,2934.81000,2935.62000,2926.79000,2931.32000,3880,73
2019.09.04 20:00:00,2931.32000,2933.55000,2921.59000,2933.08000,4017,73
2019.09.05 00:00:00,2932.83000,2938.81000,2929.10000,2938.27000,2188,84
2019.09.05 04:00:00,2937.84000,2939.39000,2936.04000,2937.72000,1129,75
2019.09.05 08:00:00,2937.82000,2970.95000,2937.23000,2966.73000,4800,71
2019.09.05 12:00:00,2966.71000,2970.16000,2950.14000,2956.00000,4659,71
2019.09.05 16:00:00,2956.04000,2966.29000,2954.04000,2961.70000,3605,75
2019.09.05 20:00:00,2961.72000,2985.76000,2961.48000,2976.60000,4873,75
2019.09.06 00:00:00,2976.60000,2980.56000,2971.93000,2975.80000,2675,85
2019.09.06 04:00:00,2975.36000,2977.30000,2969.20000,2976.71000,1407,78
2019.09.06 08:00:00,2976.71000,2981.46000,2975.12000,2978.00000,3289,70
2019.09.06 12:00:00,2978.00000,2982.95000,2973.85000,2979.26000,3444,69
2019.09.06 16:00:00,2979.08000,2985.15000,2976.48000,2983.33000,3627,73
2019.09.06 20:00:00,2983.33000,2987.03000,2971.97000,2979.85000,4848,81
2019.09.07 00:00:00,2979.85000,2984.82000,2975.38000,2978.34000,2762,81
2019.09.07 04:00:00,2978.76000,2982.64000,2977.55000,2982.41000,339,88
2019.09.09 04:00:00,2983.16000,2985.17000,2981.51000,2981.62000,1015,78
2019.09.09 08:00:00,2981.52000,2988.62000,2980.62000,2985.77000,3276,71
2019.09.09 12:00:00,2985.67000,2988.37000,2984.42000,2985.63000,2292,69
2019.09.09 16:00:00,2985.63000,2989.13000,2984.14000,2989.10000,2103,71
2019.09.09 20:00:00,2989.12000,2990.86000,2980.26000,2982.52000,3131,72
2019.09.10 00:00:00,2982.52000,2983.02000,2969.06000,2978.51000,3131,83
2019.09.10 04:00:00,2978.94000,2982.20000,2976.93000,2981.81000,1003,76
2019.09.10 08:00:00,2981.19000,2984.39000,2974.74000,2976.34000,3077,71
2019.09.10 12:00:00,2976.41000,2977.05000,2967.34000,2969.10000,2870,71
2019.09.10 16:00:00,2969.23000,2977.74000,2965.25000,2972.73000,3821,73
2019.09.10 20:00:00,2972.73000,2974.44000,2956.87000,2966.06000,5352,75
2019.09.11 00:00:00,2966.06000,2978.94000,2961.33000,2978.94000,3552,85
2019.09.11 04:00:00,2978.53000,2980.05000,2975.24000,2976.95000,1187,80
2019.09.11 08:00:00,2976.77000,2979.98000,2971.75000,2978.50000,3205,69
2019.09.11 12:00:00,2978.50000,2986.37000,2976.64000,2983.18000,4633,69
2019.09.11 16:00:00,2983.20000,2984.05000,2975.10000,2983.07000,3668,73
2019.09.11 20:00:00,2983.04000,2991.57000,2974.64000,2991.33000,4262,75
2019.09.12 00:00:00,2991.35000,3000.25000,2990.37000,2999.81000,1957,81
2019.09.12 04:00:00,3000.25000,3018.81000,2998.79000,3017.26000,2068,78
2019.09.12 08:00:00,3015.17000,3017.76000,3010.56000,3014.71000,3251,70
2019.09.12 12:00:00,3014.58000,3015.24000,3004.68000,3008.00000,3925,71
2019.09.12 16:00:00,3008.00000,3011.68000,3001.77000,3008.78000,3527,74
2019.09.12 20:00:00,3009.12000,3019.19000,3000.28000,3014.48000,7528,75
2019.09.13 00:00:00,3014.30000,3020.53000,3007.91000,3009.34000,2719,82
2019.09.13 04:00:00,3009.05000,3013.29000,3007.38000,3013.07000,970,81
2019.09.13 08:00:00,3011.73000,3015.34000,3010.19000,3014.00000,1999,70
2019.09.13 12:00:00,3014.00000,3019.06000,3013.63000,3016.99000,1929,68
2019.09.13 16:00:00,3016.99000,3022.28000,3014.05000,3019.20000,2079,71
2019.09.13 20:00:00,3019.23000,3020.07000,3008.20000,3011.36000,4648,76
2019.09.14 00:00:00,3011.36000,3014.12000,3002.33000,3005.64000,3578,78
2019.09.14 04:00:00,3005.38000,3007.80000,3004.08000,3005.65000,479,83
2019.09.16 04:00:00,2991.85000,2996.90000,2986.72000,2988.89000,1956,82
2019.09.16 08:00:00,2987.78000,2990.42000,2980.76000,2990.17000,3941,73
2019.09.16 12:00:00,2990.17000,2996.50000,2986.02000,2992.91000,3487,73
2019.09.16 16:00:00,2992.70000,2996.63000,2988.66000,2996.09000,3973,78
2019.09.16 20:00:00,2996.21000,3002.28000,2990.56000,2991.29000,5386,75
2019.09.17 00:00:00,2991.07000,3000.25000,2990.97000,2997.96000,2913,85
2019.09.17 04:00:00,2997.55000,3004.23000,2997.52000,3001.00000,1119,82
2019.09.17 08:00:00,2999.99000,3001.71000,2994.06000,2997.15000,2676,71
2019.09.17 12:00:00,2997.11000,2998.97000,2992.78000,2997.01000,2671,72
2019.09.17 16:00:00,2997.01000,3000.60000,2993.16000,2998.12000,2868,72
2019.09.17 20:00:00,2998.06000,3001.63000,2991.27000,2999.16000,5094,73
2019.09.18 00:00:00,2999.16000,3006.10000,2995.66000,3005.39000,2304,81
2019.09.18 04:00:00,3005.57000,3005.91000,3003.39000,3004.21000,950,76
2019.09.18 08:00:00,3003.52000,3003.72000,3000.65000,3001.61000,1494,71
2019.09.18 12:00:00,3001.62000,3002.98000,2999.74000,3002.45000,1641,68
2019.09.18 16:00:00,3002.62000,3004.34000,2997.73000,2999.72000,1831,71
2019.09.18 20:00:00,2999.63000,3002.81000,2995.20000,2998.00000,2452,75
2019.09.19 00:00:00,2998.00000,3007.86000,2978.44000,3006.91000,4988,82
2019.09.19 04:00:00,3006.90000,3009.82000,3003.73000,3004.10000,1346,76
2019.09.19 08:00:00,3003.53000,3007.97000,2994.99000,2996.93000,3116,71
2019.09.19 12:00:00,2996.97000,3002.28000,2988.69000,3000.45000,3282,71
2019.09.19 16:00:00,3000.47000,3002.96000,2997.32000,3001.81000,2893,75
2019.09.19 20:00:00,3001.81000,3021.81000,3001.38000,3018.58000,3239,75
2019.09.20 00:00:00,3018.58000,3019.57000,3002.35000,3005.51000,3072,88
2019.09.20 04:00:00,3005.75000,3009.01000,3003.77000,3007.93000,1121,78
2019.09.20 08:00:00,3007.05000,3009.82000,3004.12000,3008.25000,2081,68
2019.09.20 12:00:00,3008.25000,3011.31000,3004.67000,3011.10000,2358,68
2019.09.20 16:00:00,3011.07000,3013.91000,3007.58000,3011.98000,2553,70
2019.09.20 20:00:00,3011.86000,3015.32000,3005.62000,3009.94000,3549,72
2019.09.21 00:00:00,3009.85000,3010.93000,2983.16000,2989.48000,4600,87
2019.09.21 04:00:00,2989.89000,2991.92000,2984.55000,2986.85000,698,81
2019.09.23 04:00:00,2997.05000,3005.61000,2996.68000,3001.21000,1400,84
2019.09.23 08:00:00,3001.58000,3004.51000,2997.80000,2999.64000,2313,71
2019.09.23 12:00:00,2999.64000,3003.79000,2988.52000,2989.21000,2877,71
2019.09.23 16:00:00,2989.21000,2990.60000,2980.84000,2986.89000,3039,74
2019.09.23 20:00:00,2986.79000,2995.11000,2981.99000,2993.39000,4482,72
2019.09.24 00:00:00,2993.56000,2998.86000,2991.17000,2992.07000,2027,84
2019.09.24 04:00:00,2992.34000,3010.25000,2991.87000,3005.83000,1563,85
2019.09.24 08:00:00,3007.36000,3007.69000,3002.15000,3003.15000,2562,68
2019.09.24 12:00:00,3003.16000,3006.76000,3000.13000,3001.77000,2583,68
2019.09.24 16:00:00,3001.65000,3007.92000,3001.34000,3005.61000,2031,71
2019.09.24 20:00:00,3005.73000,3007.35000,2981.16000,2983.91000,4092,74
2019.09.25 00:00:00,2983.90000,2987.63000,2956.93000,2967.37000,7101,88
2019.09.25 04:00:00,2967.03000,2974.87000,2966.03000,2974.14000,1943,78
2019.09.25 08:00:00,2974.02000,2977.38000,2966.68000,2975.35000,3594,69
2019.09.25 12:00:00,2975.37000,2976.20000,2962.71000,2962.92000,3112,70
2019.09.25 16:00:00,2962.92000,2965.40000,2955.18000,2962.57000,3607,75
2019.09.25 20:00:00,2962.57000,2975.72000,2952.42000,2973.41000,6094,75
2019.09.26 00:00:00,2973.23000,2989.64000,2971.92000,2984.68000,3520,86
2019.09.26 04:00:00,2984.91000,2986.99000,2981.17000,2983.44000,1269,81
2019.09.26 08:00:00,2982.46000,2984.12000,2979.96000,2981.89000,2850,70
2019.09.26 12:00:00,2981.89000,2987.23000,2977.01000,2986.74000,3221,69
2019.09.26 16:00:00,2986.74000,2993.23000,2985.47000,2991.46000,2628,68
2019.09.26 20:00:00,2991.61000,2991.96000,2962.75000,2966.74000,5468,75
2019.09.27 00:00:00,2966.74000,2986.65000,2964.42000,2978.19000,4101,87
2019.09.27 04:00:00,2978.66000,2980.92000,2976.40000,2976.40000,1072,80
2019.09.27 08:00:00,2976.24000,2977.38000,2969.84000,2973.84000,3490,69
2019.09.27 12:00:00,2973.84000,2984.05000,2972.74000,2980.83000,3221,70
2019.09.27 16:00:00,2980.83000,2990.82000,2980.43000,2987.29000,2703,73
2019.09.27 20:00:00,2987.18000,2988.82000,2960.98000,2974.47000,5251,74
2019.09.28 00:00:00,2974.03000,2974.97000,2944.42000,2960.90000,6005,86
2019.09.28 04:00:00,2960.90000,2967.01000,2960.88000,2966.55000,626,83
2019.09.30 04:00:00,2974.13000,2978.22000,2964.26000,2969.44000,1191,85
2019.09.30 08:00:00,2969.51000,2976.84000,2968.98000,2975.40000,2925,71
2019.09.30 12:00:00,2975.40000,2975.59000,2970.14000,2972.60000,3610,71
2019.09.30 16:00:00,2972.60000,2977.06000,2968.36000,2970.36000,3319,76
2019.09.30 20:00:00,2970.36000,2979.67000,2963.38000,2978.43000,5044,78
