time,open,high,low,close,tick_volume,spread
2024.08.02 01:45:00,2436.26200,2439.47700,2436.18100,2439.34700,1741,52
2024.08.02 02:00:00,2439.30300,2441.06600,2437.97900,2438.89900,1781,52
2024.08.02 02:15:00,2438.90900,2439.82300,2434.94500,2436.10300,1915,52
2024.08.02 02:30:00,2436.06900,2437.64500,2434.96000,2436.22900,1707,52
2024.08.02 02:45:00,2436.24600,2440.56800,2435.59900,2439.62600,1997,52
2024.08.02 03:00:00,2439.59500,2441.49200,2438.36900,2441.39700,1726,52
2024.08.02 03:15:00,2441.34800,2443.28800,2440.20800,2443.28800,1447,52
2024.08.02 03:30:00,2443.29800,2444.16600,2442.32800,2443.70100,1392,52
2024.08.02 03:45:00,2443.72200,2444.02500,2442.06800,2443.11700,1513,52
2024.08.02 04:00:00,2443.08500,2443.76100,2442.61200,2443.02500,1553,52
2024.08.02 04:15:00,2442.98000,2443.36300,2441.78500,2442.99300,923,52
2024.08.02 04:30:00,2443.02000,2443.27800,2442.09200,2443.08400,953,52
2024.08.02 04:45:00,2443.05300,2447.61700,2443.00500,2446.71300,862,52
2024.08.02 06:00:00,2446.42700,2447.43000,2444.20900,2444.42800,946,52
2024.08.02 06:15:00,2444.45800,2446.31200,2443.69500,2446.22400,1011,52
2024.08.02 06:30:00,2446.24900,2446.94900,2444.11100,2445.36900,1068,52
2024.08.02 06:45:00,2445.37200,2446.37400,2444.58300,2445.21900,1010,52
2024.08.02 07:00:00,2445.21200,2446.59000,2444.72300,2445.52300,1006,52
2024.08.02 07:15:00,2445.51200,2445.72100,2444.18700,2445.07400,930,52
2024.08.02 07:30:00,2445.09000,2446.37600,2444.81200,2445.31600,936,52
2024.08.02 07:45:00,2445.28800,2446.40900,2444.71600,2445.90800,1025,52
2024.08.02 08:00:00,2445.95000,2446.45800,2443.96600,2445.46100,1492,52
2024.08.02 08:15:00,2445.47000,2449.55400,2445.40300,2449.55400,1602,52
2024.08.02 08:30:00,2449.52000,2452.42400,2448.62100,2450.07600,1895,52
2024.08.02 08:45:00,2450.06700,2451.39900,2449.08500,2449.11400,1565,52
2024.08.02 09:00:00,2449.10800,2451.04100,2437.16700,2437.86900,4028,52
2024.08.02 09:15:00,2437.83700,2443.23100,2434.93600,2443.10800,4489,52
2024.08.02 09:30:00,2443.13900,2445.22100,2439.35300,2444.92800,2848,52
2024.08.02 09:45:00,2444.95600,2447.78700,2442.73600,2447.24300,2232,52
2024.08.02 10:00:00,2447.27200,2451.81600,2446.73700,2450.72400,3088,52
2024.08.02 10:15:00,2450.72300,2454.93800,2450.30000,2451.59700,3059,52
2024.08.02 10:30:00,2451.58800,2452.73400,2448.21500,2450.87800,2466,52
2024.08.02 10:45:00,2450.87900,2455.76200,2450.40600,2455.67900,2134,52
2024.08.02 11:00:00,2455.59900,2458.86100,2454.20300,2458.74800,2959,52
2024.08.02 11:15:00,2458.69800,2459.47600,2454.53800,2454.88300,2142,52
2024.08.02 11:30:00,2454.89900,2454.89900,2451.63900,2454.12300,1606,52
2024.08.02 11:45:00,2454.04800,2455.32200,2452.46200,2454.49600,1379,52
2024.08.02 12:00:00,2454.48600,2456.28000,2454.25500,2456.09900,1216,52
2024.08.02 12:15:00,2456.15000,2457.85400,2456.08100,2457.60900,1197,52
2024.08.02 12:30:00,2457.60200,2459.58700,2455.91400,2459.51200,1406,52
2024.08.02 12:45:00,2459.51500,2460.35200,2457.42100,2457.89700,1383,52
2024.08.02 13:00:00,2457.93600,2460.01100,2457.80300,2458.53200,1430,52
2024.08.02 13:15:00,2458.57700,2459.08200,2457.69100,2458.58100,1182,52
2024.08.02 13:30:00,2458.54200,2461.52500,2457.72100,2459.12200,2056,52
2024.08.02 13:45:00,2459.14300,2466.95300,2459.07600,2466.78400,2664,52
2024.08.02 14:00:00,2466.82200,2468.54400,2462.47000,2465.17000,2730,52
2024.08.02 14:15:00,2465.21200,2465.95500,2463.05500,2464.98500,2385,52
2024.08.02 14:30:00,2465.02700,2467.86100,2463.16800,2463.33500,2185,52
2024.08.02 14:45:00,2463.34400,2466.47200,2462.65600,2465.66300,1760,52
2024.08.02 15:00:00,2465.57000,2466.80000,2462.47100,2463.94500,2253,52
2024.08.02 15:15:00,2463.95600,2463.99100,2460.74400,2463.00400,2282,52
2024.08.02 15:30:00,2463.03200,2464.62100,2461.43700,2461.91800,2048,52
2024.08.02 15:45:00,2461.95200,2463.83100,2460.28000,2461.60200,2066,52
2024.08.02 16:00:00,2461.64900,2463.77600,2461.01000,2462.97400,1866,52
2024.08.02 16:15:00,2462.92800,2465.36800,2462.36800,2465.02800,1776,52
2024.08.02 16:30:00,2464.99100,2465.28000,2461.96400,2462.86100,1712,52
2024.08.02 16:45:00,2462.81700,2463.49400,2461.76100,2462.12700,1397,52
2024.08.02 17:00:00,2462.16500,2464.19700,2461.82300,2463.51500,1414,52
2024.08.02 17:15:00,2463.49400,2464.30000,2461.01800,2461.46700,1509,52
2024.08.02 17:30:00,2461.51100,2463.21000,2460.94900,2462.90300,1464,52
2024.08.02 17:45:00,2462.89300,2464.02900,2461.99800,2463.94700,1234,52
2024.08.02 18:00:00,2463.97600,2464.06200,2460.89300,2462.91600,1514,52
2024.08.02 18:15:00,2462.91200,2465.43500,2462.35600,2463.56000,1496,52
2024.08.02 18:30:00,2463.60000,2464.48700,2462.16900,2464.01300,1545,52
2024.08.02 18:45:00,2463.99900,2465.04200,2463.15100,2463.65600,1387,52
2024.08.02 19:00:00,2463.69500,2464.71500,2460.82900,2461.32400,1907,52
2024.08.02 19:15:00,2461.36000,2462.16400,2459.36700,2461.68700,1766,52
2024.08.02 19:30:00,2461.64500,2461.68800,2457.59500,2459.72500,2074,52
2024.08.02 19:45:00,2459.70600,2461.13400,2458.01200,2459.32300,1704,52
2024.08.02 20:00:00,2459.28000,2460.84200,2457.39200,2457.59600,2097,52
2024.08.02 20:15:00,2457.63400,2458.26700,2455.84500,2456.65400,2384,52
2024.08.02 20:30:00,2456.79100,2477.78600,2456.74000,2471.03300,10577,52
2024.08.02 20:45:00,2471.06600,2477.50300,2470.36500,2472.92000,7779,52
2024.08.02 21:00:00,2472.89200,2474.29700,2460.84800,2461.56700,9262,52
2024.08.02 21:15:00,2461.53700,2466.60300,2455.75300,2466.12800,6718,52
2024.08.02 21:30:00,2466.02900,2471.49600,2462.69500,2463.22000,6969,52
2024.08.02 21:45:00,2463.19200,2470.73300,2462.88700,2469.83800,5810,52
2024.08.02 22:00:00,2469.88800,2474.43200,2466.98300,2471.88000,6124,52
2024.08.02 22:15:00,2471.84400,2474.33100,2463.93700,2464.66400,6371,52
2024.08.02 22:30:00,2464.69500,2465.69000,2434.20200,2436.78900,14720,52
2024.08.02 22:45:00,2436.82000,2439.81800,2428.25100,2431.62000,11528,52
2024.08.02 23:00:00,2431.56600,2435.80600,2411.57900,2413.60600,10664,52
2024.08.02 23:15:00,2413.57400,2426.80400,2410.85800,2426.05200,9564,52
2024.08.02 23:30:00,2426.05400,2429.03200,2421.17900,2421.42200,6372,52
2024.08.02 23:45:00,2421.37400,2433.28700,2419.59900,2433.22500,5949,52
2024.08.03 00:00:00,2433.13200,2438.78000,2429.45700,2437.54400,6804,52
2024.08.03 00:15:00,2437.57900,2439.35700,2432.47800,2436.22500,4200,52
2024.08.03 00:30:00,2436.17400,2436.25800,2427.58300,2427.66200,3544,52
2024.08.03 00:45:00,2427.62900,2433.04300,2426.32500,2430.58200,3468,52
2024.08.03 01:00:00,2430.53300,2431.66400,2426.41100,2428.42100,2807,52
2024.08.03 01:15:00,2428.46000,2429.27700,2422.99600,2426.85700,3104,52
2024.08.03 01:30:00,2426.89900,2431.14600,2426.89900,2430.50100,2406,52
2024.08.03 01:45:00,2430.52800,2430.90600,2426.57100,2427.91000,1882,52
2024.08.03 02:00:00,2427.85100,2431.46800,2426.55000,2431.23200,1620,52
2024.08.03 02:15:00,2431.32300,2433.69500,2431.16600,2432.56300,1951,52
2024.08.03 02:30:00,2432.55800,2433.17600,2427.95200,2429.13900,1685,52
2024.08.03 02:45:00,2429.17900,2429.39800,2426.86200,2429.05000,1770,52
2024.08.03 03:00:00,2429.07500,2429.60300,2425.65100,2428.19100,2173,52
2024.08.03 03:15:00,2428.14900,2432.01600,2427.48700,2431.94000,1438,52
2024.08.03 03:30:00,2431.93300,2436.97300,2431.75200,2436.91700,1899,52
2024.08.03 03:45:00,2436.92000,2438.30100,2434.76200,2437.68200,1858,52
2024.08.03 04:00:00,2437.70900,2437.70900,2435.60300,2437.12100,1365,52
2024.08.03 04:15:00,2437.11600,2438.13300,2436.11700,2437.26600,1041,52
2024.08.03 04:30:00,2437.26400,2442.50200,2437.06200,2441.97500,1310,52
2024.08.03 04:45:00,2442.02600,2442.53600,2439.91800,2441.95600,1145,52
2024.08.05 06:00:00,2441.07100,2446.40600,2437.97900,2440.60800,2083,52
2024.08.05 06:15:00,2440.60400,2442.04900,2438.21600,2438.99400,2048,52
2024.08.05 06:30:00,2438.99100,2441.32600,2438.32900,2440.85400,1373,52
2024.08.05 06:45:00,2440.81800,2441.56500,2439.67000,2441.45400,1213,52
2024.08.05 07:00:00,2441.44200,2443.09300,2440.37000,2442.04700,1450,52
2024.08.05 07:15:00,2442.01000,2445.84200,2441.65000,2443.93200,1549,52
2024.08.05 07:30:00,2443.93800,2444.18800,2440.70200,2441.05100,1700,52
2024.08.05 07:45:00,2441.00200,2441.37700,2439.13500,2441.01600,1873,52
2024.08.05 08:00:00,2441.04700,2441.04700,2430.31800,2435.44400,3444,52
2024.08.05 08:15:00,2435.44900,2435.99900,2413.83100,2425.66300,9315,52
2024.08.05 08:30:00,2425.61700,2431.86000,2425.05800,2429.70900,5264,52
2024.08.05 08:45:00,2429.71800,2429.87400,2419.19600,2422.18600,6085,52
2024.08.05 09:00:00,2422.15500,2433.56700,2420.19300,2432.35800,8048,52
2024.08.05 09:15:00,2432.40100,2438.88300,2429.42200,2434.48900,6232,52
2024.08.05 09:30:00,2434.45400,2441.50000,2428.50100,2438.40700,5424,52
2024.08.05 09:45:00,2438.43500,2442.00200,2437.43700,2439.49500,3945,52
2024.08.05 10:00:00,2439.54700,2439.82700,2433.39900,2434.19900,3165,52
2024.08.05 10:15:00,2434.22100,2439.12100,2433.14200,2438.05000,2965,52
2024.08.05 10:30:00,2438.02200,2438.72800,2435.59600,2438.46900,2891,52
2024.08.05 10:45:00,2438.51500,2446.22900,2438.37200,2442.85000,2876,52
2024.08.05 11:00:00,2442.75500,2447.58800,2442.75000,2443.90500,3140,52
2024.08.05 11:15:00,2443.91700,2446.49700,2443.15400,2444.44800,2744,52
2024.08.05 11:30:00,2444.47600,2446.51000,2442.86000,2446.31000,1810,52
2024.08.05 11:45:00,2446.26500,2452.57400,2446.19700,2451.02100,2303,52
2024.08.05 12:00:00,2451.08600,2456.59800,2450.97600,2455.82900,2920,52
2024.08.05 12:15:00,2455.85700,2458.90000,2453.95300,2454.23600,3298,52
2024.08.05 12:30:00,2454.19400,2455.50600,2451.89300,2453.62200,2423,52
2024.08.05 12:45:00,2453.64200,2454.64600,2451.85000,2452.78500,1817,52
2024.08.05 13:00:00,2452.72000,2452.72000,2445.67100,2448.57200,2927,52
2024.08.05 13:15:00,2448.54200,2448.73500,2443.14400,2444.65400,2627,52
2024.08.05 13:30:00,2444.68500,2446.09900,2437.70200,2440.46500,5981,52
2024.08.05 13:45:00,2440.43500,2441.26400,2432.45900,2437.97600,5989,52
2024.08.05 14:00:00,2438.02500,2438.77500,2429.80900,2432.34000,7319,52
2024.08.05 14:15:00,2432.37800,2432.91100,2422.12800,2428.11100,6514,52
2024.08.05 14:30:00,2428.06600,2432.61200,2427.34500,2430.13100,4345,52
2024.08.05 14:45:00,2430.09300,2431.62500,2425.02300,2428.62600,3323,52
2024.08.05 15:00:00,2428.60200,2430.23600,2424.62100,2430.19700,3525,52
2024.08.05 15:15:00,2430.23500,2443.81100,2430.11000,2441.62800,4075,52
2024.08.05 15:30:00,2441.67400,2445.68800,2435.64900,2436.81800,3919,52
2024.08.05 15:45:00,2436.88400,2437.60100,2430.63800,2432.04400,3764,52
2024.08.05 16:00:00,2432.08400,2434.49400,2428.22600,2430.88600,3561,52
2024.08.05 16:15:00,2430.86600,2432.25700,2427.24800,2428.14400,2914,52
2024.08.05 16:30:00,2428.10700,2428.50500,2424.50100,2425.98200,2374,52
2024.08.05 16:45:00,2426.02300,2428.75900,2423.32600,2425.05500,3261,52
2024.08.05 17:00:00,2425.09400,2426.22300,2423.73300,2424.44700,3027,52
2024.08.05 17:15:00,2424.41900,2426.19200,2419.18700,2422.10400,3489,52
2024.08.05 17:30:00,2422.03300,2428.81600,2420.66800,2426.84600,4343,52
2024.08.05 17:45:00,2426.89300,2428.02400,2424.02700,2424.13200,2897,52
2024.08.05 18:00:00,2424.24900,2425.71900,2421.87100,2424.00300,2719,52
2024.08.05 18:15:00,2423.96200,2424.66900,2418.75900,2420.74400,3177,52
2024.08.05 18:30:00,2420.76700,2423.07900,2417.00900,2417.42000,2546,52
2024.08.05 18:45:00,2417.48100,2419.57700,2408.14000,2408.68800,4104,52
2024.08.05 19:00:00,2408.64100,2408.64100,2402.53100,2406.68200,5977,52
2024.08.05 19:15:00,2406.68900,2408.10000,2394.55000,2397.73900,4986,52
2024.08.05 19:30:00,2397.68900,2398.11800,2386.14200,2389.53400,5529,52
2024.08.05 19:45:00,2389.57000,2389.65900,2383.33200,2386.79900,5664,52
2024.08.05 20:00:00,2386.83600,2392.29400,2384.04300,2386.52200,6263,52
2024.08.05 20:15:00,2386.57100,2386.88400,2366.89600,2369.75900,10337,52
2024.08.05 20:30:00,2369.79100,2375.87100,2364.33000,2373.82200,10273,52
2024.08.05 20:45:00,2373.87600,2378.52800,2371.10800,2374.54400,5920,52
2024.08.05 21:00:00,2374.58100,2392.19300,2374.58100,2391.23700,10969,52
2024.08.05 21:15:00,2391.25800,2394.24800,2382.72500,2386.19900,6459,52
2024.08.05 21:30:00,2386.23600,2395.94200,2382.38100,2390.58600,9810,52
2024.08.05 21:45:00,2390.54500,2397.05700,2390.01200,2393.38300,8646,52
2024.08.05 22:00:00,2393.37200,2397.09800,2388.73600,2390.71600,8356,52
2024.08.05 22:15:00,2390.83500,2393.07500,2386.95800,2387.73600,5833,52
2024.08.05 22:30:00,2387.77400,2397.57900,2387.04400,2393.64800,5906,52
2024.08.05 22:45:00,2393.68900,2397.34000,2393.20500,2396.61200,5116,52
2024.08.05 23:00:00,2396.58400,2409.53200,2396.53200,2407.85000,6128,52
2024.08.05 23:15:00,2407.79900,2412.29900,2405.57500,2406.47500,5939,52
2024.08.05 23:30:00,2406.50700,2409.69900,2403.64500,2405.60700,4260,52
2024.08.05 23:45:00,2405.58000,2407.11400,2401.97100,2402.90200,4335,52
2024.08.06 00:00:00,2402.83100,2405.26800,2399.05000,2402.58000,3971,52
2024.08.06 00:15:00,2402.57600,2408.31500,2402.15800,2406.96900,3128,52
2024.08.06 00:30:00,2407.01500,2408.79000,2403.27200,2404.20600,2800,52
2024.08.06 00:45:00,2404.23500,2405.73500,2402.37500,2403.12700,2962,52
2024.08.06 01:00:00,2403.09800,2406.37200,2400.25900,2406.09500,2986,52
2024.08.06 01:15:00,2406.05200,2406.69300,2402.03700,2403.52500,2780,52
2024.08.06 01:30:00,2403.46200,2403.75500,2400.85900,2401.78600,2535,52
2024.08.06 01:45:00,2401.78300,2406.49100,2401.78300,2405.08700,2209,52
2024.08.06 02:00:00,2405.07700,2407.51100,2404.12200,2406.01000,1922,52
2024.08.06 02:15:00,2405.96900,2408.98600,2405.30400,2405.90200,1758,52
2024.08.06 02:30:00,2405.85600,2407.71400,2404.90200,2405.46400,1650,52
2024.08.06 02:45:00,2405.45600,2405.93500,2403.76400,2405.00500,1837,52
2024.08.06 03:00:00,2405.03800,2408.73200,2404.68300,2408.59700,1853,52
2024.08.06 03:15:00,2408.59400,2409.64100,2406.99500,2408.46700,1956,52
2024.08.06 03:30:00,2408.47200,2412.04600,2408.11200,2410.90900,1731,52
2024.08.06 03:45:00,2410.89700,2413.12400,2407.70500,2407.74400,2196,52
2024.08.06 04:00:00,2407.70900,2408.78500,2406.19900,2406.39300,1884,52
2024.08.06 04:15:00,2406.36000,2407.27100,2405.47600,2407.24600,1224,52
2024.08.06 04:30:00,2407.20900,2411.67200,2407.15300,2410.78700,1258,52
2024.08.06 04:45:00,2410.81500,2411.34900,2409.22900,2409.40600,1006,52
2024.08.06 06:00:00,2410.70800,2412.46700,2410.50500,2411.60400,970,52
2024.08.06 06:15:00,2411.61200,2412.62600,2410.27600,2410.37400,849,52
2024.08.06 06:30:00,2410.38000,2411.07800,2409.21200,2409.24200,806,52
2024.08.06 06:45:00,2409.18900,2410.00700,2407.97300,2408.92800,930,52
2024.08.06 07:00:00,2408.99700,2410.06500,2408.02400,2409.40700,1177,52
2024.08.06 07:15:00,2409.43000,2410.01600,2408.16900,2408.91200,969,52
2024.08.06 07:30:00,2408.88300,2409.27800,2406.45200,2406.86000,1149,52
2024.08.06 07:45:00,2406.88000,2407.27800,2404.40400,2404.90100,1651,52
2024.08.06 08:00:00,2404.92900,2409.95900,2404.57900,2409.54600,2627,52
2024.08.06 08:15:00,2409.58800,2413.00400,2408.57900,2411.71500,2271,52
2024.08.06 08:30:00,2411.75500,2415.67300,2409.69800,2415.49600,2470,52
2024.08.06 08:45:00,2415.42300,2418.37100,2414.28400,2415.96300,2651,52
2024.08.06 09:00:00,2415.89300,2417.74900,2413.31800,2416.61300,4414,52
2024.08.06 09:15:00,2416.60300,2417.52400,2412.00200,2416.28100,3015,52
2024.08.06 09:30:00,2416.24300,2417.19800,2413.01700,2413.14600,2939,52
2024.08.06 09:45:00,2413.13400,2414.69000,2410.77700,2412.45300,2588,52
2024.08.06 10:00:00,2412.42400,2413.31100,2409.38000,2409.73000,2236,52
2024.08.06 10:15:00,2409.77400,2412.75700,2409.29000,2411.80800,1766,52
2024.08.06 10:30:00,2411.77700,2412.57200,2408.33100,2409.53600,3018,52
2024.08.06 10:45:00,2409.48700,2410.26300,2405.88900,2407.49200,2132,52
2024.08.06 11:00:00,2407.53200,2409.98300,2406.55500,2408.73400,2047,52
2024.08.06 11:15:00,2408.77900,2410.72200,2407.36500,2409.76200,1672,52
2024.08.06 11:30:00,2409.79800,2411.14400,2408.15100,2408.50500,1799,52
2024.08.06 11:45:00,2408.54500,2409.30500,2407.76500,2409.04600,1389,52
2024.08.06 12:00:00,2409.07700,2410.76200,2408.37600,2410.03500,1416,52
2024.08.06 12:15:00,2410.02500,2412.68100,2409.78600,2410.38400,1471,52
2024.08.06 12:30:00,2410.36600,2410.91200,2406.39900,2408.53400,2330,52
2024.08.06 12:45:00,2408.58200,2409.80800,2407.92400,2408.13600,1472,52
2024.08.06 13:00:00,2408.13400,2410.51500,2407.73900,2410.10500,1714,52
2024.08.06 13:15:00,2410.12400,2411.93700,2409.18500,2409.89500,2186,52
2024.08.06 13:30:00,2409.86700,2411.48800,2405.60100,2405.81500,3888,52
2024.08.06 13:45:00,2405.85400,2405.97600,2398.16400,2398.83500,3921,52
2024.08.06 14:00:00,2398.93100,2400.91500,2395.89300,2397.08200,3911,52
2024.08.06 14:15:00,2397.04700,2407.09000,2394.85600,2406.52700,4723,52
2024.08.06 14:30:00,2406.49000,2408.35400,2402.45400,2402.87000,3452,52
2024.08.06 14:45:00,2402.90500,2406.30900,2401.55400,2401.60500,3643,52
2024.08.06 15:00:00,2401.58600,2406.75000,2401.49500,2406.70300,3373,52
2024.08.06 15:15:00,2406.73100,2407.84900,2403.63800,2406.19500,2703,52
2024.08.06 15:30:00,2406.23500,2409.26300,2404.40500,2408.62900,2807,52
2024.08.06 15:45:00,2408.63800,2410.71800,2407.58400,2409.89900,2320,52
2024.08.06 16:00:00,2409.99900,2415.47300,2408.38300,2413.59400,2690,52
2024.08.06 16:15:00,2413.64200,2413.74900,2408.38100,2409.19500,2543,52
2024.08.06 16:30:00,2409.17800,2413.83400,2408.13700,2413.73400,1768,52
2024.08.06 16:45:00,2413.77800,2413.90500,2411.10800,2411.12400,1684,52
2024.08.06 17:00:00,2411.20300,2413.95500,2410.37500,2412.27800,2105,52
2024.08.06 17:15:00,2412.30700,2414.72400,2411.61100,2412.87700,1925,52
2024.08.06 17:30:00,2412.84500,2415.60800,2412.79000,2413.71500,2019,52
2024.08.06 17:45:00,2413.67400,2414.08500,2412.00400,2413.36200,1749,52
2024.08.06 18:00:00,2413.34800,2416.40800,2412.18600,2413.62300,1930,52
2024.08.06 18:15:00,2413.66200,2414.76300,2412.78900,2413.83400,1706,52
2024.08.06 18:30:00,2413.79300,2415.74500,2413.34500,2415.32900,1731,52
2024.08.06 18:45:00,2415.30400,2415.30400,2411.60400,2412.42400,1794,52
2024.08.06 19:00:00,2412.40300,2412.79500,2410.64500,2411.54400,1880,52
2024.08.06 19:15:00,2411.59200,2412.45200,2410.16800,2412.42100,1810,52
2024.08.06 19:30:00,2412.45600,2415.35600,2412.14000,2414.10800,2376,52
2024.08.06 19:45:00,2414.10100,2414.28000,2410.39200,2411.01900,1838,52
2024.08.06 20:00:00,2411.05900,2412.27400,2407.89900,2410.60400,2786,52
2024.08.06 20:15:00,2410.64200,2410.89700,2402.37200,2402.87700,3712,52
2024.08.06 20:30:00,2402.88400,2403.30800,2392.66700,2394.73800,4785,52
2024.08.06 20:45:00,2394.71300,2395.86800,2391.78600,2393.17300,3906,52
2024.08.06 21:00:00,2393.20700,2399.53300,2388.87600,2391.44300,6158,52
2024.08.06 21:15:00,2391.45700,2398.35100,2389.67400,2395.88400,4406,52
2024.08.06 21:30:00,2395.84100,2397.59100,2390.32900,2397.24300,6422,52
2024.08.06 21:45:00,2397.21500,2398.97200,2391.92100,2395.75400,4983,52
2024.08.06 22:00:00,2395.66800,2403.27000,2394.64700,2397.05500,5705,52
2024.08.06 22:15:00,2397.10600,2397.89700,2390.22700,2390.55300,4791,52
2024.08.06 22:30:00,2390.51800,2393.52400,2386.28000,2392.57300,5726,52
2024.08.06 22:45:00,2392.49900,2392.84000,2386.41300,2388.41900,4653,52
2024.08.06 23:00:00,2388.38100,2391.24100,2382.64100,2385.84500,5923,52
2024.08.06 23:15:00,2385.88400,2387.10600,2381.46700,2386.24600,4470,52
2024.08.06 23:30:00,2386.32200,2388.22200,2381.79100,2384.44500,4159,52
2024.08.06 23:45:00,2384.49400,2388.13400,2382.40000,2387.60000,3331,52
2024.08.07 00:00:00,2387.63500,2389.07200,2386.28200,2387.44000,2483,52
2024.08.07 00:15:00,2387.40700,2390.13400,2386.27300,2387.51000,2294,52
2024.08.07 00:30:00,2387.48800,2388.09100,2385.61200,2387.76700,2155,52
2024.08.07 00:45:00,2387.79700,2391.45900,2387.31200,2389.97200,2027,52
2024.08.07 01:00:00,2389.92600,2391.64200,2387.94000,2388.83100,2546,52
2024.08.07 01:15:00,2388.78500,2391.27400,2387.63900,2390.59200,2458,52
2024.08.07 01:30:00,2390.63900,2392.01300,2390.06400,2391.57400,1890,52
2024.08.07 01:45:00,2391.53500,2393.56600,2390.67700,2391.96300,1654,52
2024.08.07 02:00:00,2391.94100,2393.26900,2391.39400,2392.53600,1558,52
2024.08.07 02:15:00,2392.50000,2395.27000,2391.97400,2394.20500,1498,52
2024.08.07 02:30:00,2394.16100,2394.58100,2393.39500,2394.47300,1368,52
2024.08.07 02:45:00,2394.51600,2396.07800,2392.30800,2392.80100,1411,52
2024.08.07 03:00:00,2392.87200,2393.12200,2390.14600,2390.96300,1883,52
2024.08.07 03:15:00,2390.99400,2391.21400,2389.27900,2390.38600,1623,52
2024.08.07 03:30:00,2390.41400,2390.90500,2386.44100,2387.02900,1645,52
2024.08.07 03:45:00,2387.04900,2388.38700,2386.69600,2387.79500,1598,52
2024.08.07 04:00:00,2387.82300,2389.11100,2387.57000,2388.26800,1233,52
2024.08.07 04:15:00,2388.31900,2388.98400,2387.43300,2388.37300,1015,52
2024.08.07 04:30:00,2388.36900,2388.72100,2387.76500,2388.11200,755,52
2024.08.07 04:45:00,2388.09800,2389.59800,2386.86900,2389.20500,910,52
2024.08.07 06:00:00,2389.96200,2390.55100,2388.23500,2389.04600,937,52
2024.08.07 06:15:00,2389.13200,2389.75200,2388.37600,2388.51700,831,52
2024.08.07 06:30:00,2388.52900,2389.82200,2388.14600,2389.22600,733,52
2024.08.07 06:45:00,2389.27300,2389.98100,2388.02900,2388.75200,799,52
2024.08.07 07:00:00,2388.75300,2389.71700,2387.91800,2387.98500,819,52
2024.08.07 07:15:00,2387.99200,2388.35400,2385.06500,2386.33700,988,52
2024.08.07 07:30:00,2386.35100,2386.58100,2383.62400,2386.01100,1015,52
2024.08.07 07:45:00,2386.00600,2386.05300,2382.81800,2383.84200,1482,52
2024.08.07 08:00:00,2383.78700,2385.54100,2381.14700,2382.72500,2083,52
2024.08.07 08:15:00,2382.76300,2384.24300,2381.47300,2383.84200,1752,52
2024.08.07 08:30:00,2383.84500,2385.47600,2381.93700,2382.32200,1454,52
2024.08.07 08:45:00,2382.29900,2387.49200,2382.29900,2386.60200,1609,52
2024.08.07 09:00:00,2386.62900,2387.58900,2384.74900,2387.19800,3141,52
2024.08.07 09:15:00,2387.24400,2387.63200,2379.00500,2381.12500,3531,52
2024.08.07 09:30:00,2381.15700,2386.09600,2380.90400,2382.59000,4299,52
2024.08.07 09:45:00,2382.59000,2386.39400,2379.96100,2384.08100,4632,52
2024.08.07 10:00:00,2384.03400,2386.61500,2380.94600,2386.04200,4940,52
2024.08.07 10:15:00,2385.99900,2387.00200,2384.70900,2386.30900,2238,52
2024.08.07 10:30:00,2386.28000,2388.50400,2384.88200,2385.17100,3042,52
2024.08.07 10:45:00,2385.14100,2385.63400,2382.83000,2384.28300,2338,52
