time,open,high,low,close,tick_volume,spread
2026.07.28 05:56:00,1.13703,1.13714,1.13703,1.13714,5,6
2026.07.28 05:57:00,1.13717,1.13717,1.13714,1.13714,3,6
2026.07.28 05:58:00,1.13714,1.13714,1.13714,1.13714,1,6
2026.07.28 05:59:00,1.13714,1.13718,1.13713,1.13718,3,0
2026.07.28 06:00:00,1.13719,1.13721,1.13701,1.13704,38,0
2026.07.28 06:01:00,1.13704,1.13704,1.13698,1.13699,19,0
2026.07.28 06:02:00,1.13700,1.13704,1.13696,1.13700,18,0
2026.07.28 06:03:00,1.13702,1.13704,1.13697,1.13700,27,0
2026.07.28 06:04:00,1.13699,1.13709,1.13699,1.13709,16,0
2026.07.28 06:05:00,1.13711,1.13722,1.13711,1.13722,19,0
2026.07.28 06:06:00,1.13722,1.13722,1.13718,1.13721,20,0
2026.07.28 06:07:00,1.13719,1.13719,1.13715,1.13716,11,0
2026.07.28 06:08:00,1.13717,1.13717,1.13707,1.13707,6,0
2026.07.28 06:09:00,1.13707,1.13707,1.13706,1.13706,2,0
2026.07.28 06:10:00,1.13705,1.13705,1.13693,1.13694,14,0
2026.07.28 06:11:00,1.13694,1.13694,1.13689,1.13690,5,0
2026.07.28 06:12:00,1.13691,1.13691,1.13690,1.13691,3,0
2026.07.28 06:13:00,1.13691,1.13696,1.13691,1.13696,13,0
2026.07.28 06:14:00,1.13696,1.13703,1.13695,1.13700,16,0
2026.07.28 06:15:00,1.13701,1.13703,1.13698,1.13702,19,0
2026.07.28 06:16:00,1.13702,1.13712,1.13702,1.13710,11,0
2026.07.28 06:17:00,1.13710,1.13713,1.13710,1.13713,5,0
2026.07.28 06:18:00,1.13713,1.13713,1.13710,1.13711,3,0
2026.07.28 06:19:00,1.13711,1.13711,1.13710,1.13710,2,0
2026.07.28 06:20:00,1.13710,1.13711,1.13704,1.13706,11,0
2026.07.28 06:21:00,1.13706,1.13706,1.13697,1.13700,13,0
2026.07.28 06:22:00,1.13700,1.13700,1.13698,1.13699,10,0
2026.07.28 06:23:00,1.13700,1.13700,1.13694,1.13694,5,0
2026.07.28 06:24:00,1.13694,1.13694,1.13692,1.13693,8,0
2026.07.28 06:25:00,1.13693,1.13695,1.13693,1.13695,4,0
2026.07.28 06:26:00,1.13694,1.13695,1.13694,1.13695,2,0
2026.07.28 06:27:00,1.13695,1.13696,1.13695,1.13696,4,0
2026.07.28 06:28:00,1.13696,1.13696,1.13696,1.13696,1,0
2026.07.28 06:29:00,1.13696,1.13696,1.13695,1.13695,2,0
2026.07.28 06:30:00,1.13695,1.13698,1.13695,1.13696,7,0
2026.07.28 06:31:00,1.13696,1.13697,1.13694,1.13695,7,0
2026.07.28 06:32:00,1.13695,1.13695,1.13694,1.13695,5,0
2026.07.28 06:33:00,1.13695,1.13698,1.13695,1.13696,13,0
2026.07.28 06:34:00,1.13696,1.13697,1.13696,1.13696,3,0
2026.07.28 06:35:00,1.13698,1.13700,1.13698,1.13700,5,0
2026.07.28 06:36:00,1.13700,1.13704,1.13700,1.13702,8,0
2026.07.28 06:37:00,1.13701,1.13706,1.13698,1.13704,14,0
2026.07.28 06:38:00,1.13704,1.13704,1.13701,1.13701,7,0
2026.07.28 06:39:00,1.13701,1.13702,1.13701,1.13701,5,0
2026.07.28 06:40:00,1.13701,1.13701,1.13700,1.13700,2,0
2026.07.28 06:41:00,1.13701,1.13701,1.13700,1.13700,4,0
2026.07.28 06:42:00,1.13700,1.13700,1.13699,1.13700,3,0
2026.07.28 06:43:00,1.13700,1.13701,1.13698,1.13699,10,0
2026.07.28 06:44:00,1.13699,1.13699,1.13694,1.13695,7,0
2026.07.28 06:45:00,1.13695,1.13695,1.13691,1.13691,4,0
2026.07.28 06:46:00,1.13691,1.13694,1.13691,1.13693,5,0
2026.07.28 06:47:00,1.13693,1.13694,1.13692,1.13692,4,0
2026.07.28 06:48:00,1.13692,1.13693,1.13691,1.13693,11,0
2026.07.28 06:49:00,1.13693,1.13695,1.13693,1.13693,7,0
2026.07.28 06:50:00,1.13693,1.13693,1.13693,1.13693,1,0
2026.07.28 06:51:00,1.13693,1.13695,1.13693,1.13694,4,0
2026.07.28 06:52:00,1.13694,1.13695,1.13692,1.13694,8,0
2026.07.28 06:53:00,1.13694,1.13694,1.13694,1.13694,1,0
2026.07.28 06:54:00,1.13694,1.13695,1.13693,1.13693,4,0
2026.07.28 06:55:00,1.13693,1.13693,1.13692,1.13693,3,0
2026.07.28 06:56:00,1.13693,1.13693,1.13691,1.13691,9,0
2026.07.28 06:57:00,1.13691,1.13691,1.13691,1.13691,1,0
2026.07.28 06:58:00,1.13691,1.13691,1.13691,1.13691,1,0
2026.07.28 06:59:00,1.13691,1.13694,1.13690,1.13694,9,0
2026.07.28 07:00:00,1.13694,1.13695,1.13694,1.13695,6,0
2026.07.28 07:01:00,1.13695,1.13695,1.13693,1.13694,6,0
2026.07.28 07:02:00,1.13694,1.13694,1.13682,1.13687,19,0
2026.07.28 07:03:00,1.13687,1.13692,1.13684,1.13688,12,0
2026.07.28 07:04:00,1.13688,1.13694,1.13688,1.13692,7,0
2026.07.28 07:05:00,1.13693,1.13700,1.13693,1.13700,13,0
2026.07.28 07:06:00,1.13700,1.13705,1.13700,1.13705,8,0
2026.07.28 07:07:00,1.13705,1.13705,1.13703,1.13705,4,0
2026.07.28 07:08:00,1.13705,1.13705,1.13702,1.13704,4,0
2026.07.28 07:09:00,1.13704,1.13705,1.13702,1.13705,4,0
2026.07.28 07:10:00,1.13705,1.13705,1.13697,1.13700,13,0
2026.07.28 07:11:00,1.13699,1.13703,1.13698,1.13702,13,0
2026.07.28 07:12:00,1.13703,1.13703,1.13700,1.13700,6,0
2026.07.28 07:13:00,1.13699,1.13700,1.13699,1.13700,2,0
2026.07.28 07:14:00,1.13700,1.13701,1.13699,1.13700,5,0
2026.07.28 07:15:00,1.13700,1.13700,1.13700,1.13700,1,0
2026.07.28 07:16:00,1.13700,1.13700,1.13699,1.13700,5,0
2026.07.28 07:17:00,1.13700,1.13705,1.13700,1.13705,6,0
2026.07.28 07:18:00,1.13705,1.13705,1.13702,1.13702,7,0
2026.07.28 07:19:00,1.13703,1.13703,1.13703,1.13703,1,0
2026.07.28 07:20:00,1.13703,1.13704,1.13699,1.13699,5,0
2026.07.28 07:21:00,1.13699,1.13700,1.13698,1.13699,5,0
2026.07.28 07:22:00,1.13699,1.13699,1.13697,1.13698,3,0
2026.07.28 07:23:00,1.13698,1.13699,1.13698,1.13698,7,0
2026.07.28 07:24:00,1.13698,1.13700,1.13698,1.13700,2,0
2026.07.28 07:25:00,1.13700,1.13700,1.13700,1.13700,1,0
2026.07.28 07:26:00,1.13700,1.13704,1.13700,1.13703,4,0
2026.07.28 07:27:00,1.13703,1.13703,1.13703,1.13703,1,0
2026.07.28 07:28:00,1.13703,1.13703,1.13703,1.13703,1,0
2026.07.28 07:29:00,1.13703,1.13705,1.13703,1.13705,2,0
2026.07.28 07:30:00,1.13705,1.13705,1.13704,1.13704,2,0
2026.07.28 07:31:00,1.13704,1.13704,1.13702,1.13702,6,0
2026.07.28 07:32:00,1.13702,1.13702,1.13699,1.13700,4,0
2026.07.28 07:33:00,1.13700,1.13700,1.13695,1.13700,10,0
2026.07.28 07:34:00,1.13700,1.13700,1.13699,1.13700,3,0
2026.07.28 07:35:00,1.13700,1.13700,1.13692,1.13693,8,0
2026.07.28 07:36:00,1.13692,1.13692,1.13691,1.13692,3,0
2026.07.28 07:37:00,1.13692,1.13692,1.13687,1.13689,6,0
2026.07.28 07:38:00,1.13690,1.13693,1.13689,1.13692,7,0
2026.07.28 07:39:00,1.13692,1.13692,1.13692,1.13692,1,0
2026.07.28 07:40:00,1.13692,1.13700,1.13692,1.13700,10,0
2026.07.28 07:41:00,1.13699,1.13699,1.13693,1.13693,8,0
2026.07.28 07:42:00,1.13694,1.13694,1.13693,1.13693,2,0
2026.07.28 07:43:00,1.13693,1.13699,1.13693,1.13695,11,0
2026.07.28 07:44:00,1.13695,1.13698,1.13695,1.13698,10,0
2026.07.28 07:45:00,1.13698,1.13702,1.13698,1.13702,10,0
2026.07.28 07:46:00,1.13703,1.13703,1.13700,1.13700,3,0
2026.07.28 07:47:00,1.13700,1.13700,1.13688,1.13688,14,0
2026.07.28 07:48:00,1.13688,1.13689,1.13678,1.13679,15,0
2026.07.28 07:49:00,1.13679,1.13683,1.13679,1.13682,7,0
2026.07.28 07:50:00,1.13683,1.13685,1.13683,1.13684,7,0
2026.07.28 07:51:00,1.13685,1.13689,1.13685,1.13689,10,0
2026.07.28 07:52:00,1.13689,1.13690,1.13685,1.13685,9,0
2026.07.28 07:53:00,1.13685,1.13686,1.13684,1.13685,9,0
2026.07.28 07:54:00,1.13685,1.13685,1.13678,1.13678,10,0
2026.07.28 07:55:00,1.13678,1.13685,1.13678,1.13685,11,0
2026.07.28 07:56:00,1.13685,1.13690,1.13685,1.13689,9,0
2026.07.28 07:57:00,1.13689,1.13690,1.13689,1.13689,5,0
2026.07.28 07:58:00,1.13689,1.13694,1.13689,1.13692,6,0
2026.07.28 07:59:00,1.13692,1.13694,1.13692,1.13693,9,0
2026.07.28 08:00:00,1.13691,1.13694,1.13678,1.13680,47,0
2026.07.28 08:01:00,1.13679,1.13687,1.13677,1.13687,23,0
2026.07.28 08:02:00,1.13687,1.13688,1.13682,1.13685,20,0
2026.07.28 08:03:00,1.13685,1.13686,1.13677,1.13685,24,0
2026.07.28 08:04:00,1.13685,1.13685,1.13674,1.13674,10,0
2026.07.28 08:05:00,1.13674,1.13674,1.13668,1.13672,18,0
2026.07.28 08:06:00,1.13671,1.13682,1.13671,1.13679,31,0
2026.07.28 08:07:00,1.13679,1.13684,1.13678,1.13683,14,0
2026.07.28 08:08:00,1.13683,1.13690,1.13679,1.13685,27,0
2026.07.28 08:09:00,1.13686,1.13690,1.13685,1.13689,20,0
2026.07.28 08:10:00,1.13690,1.13690,1.13684,1.13685,18,0
2026.07.28 08:11:00,1.13685,1.13690,1.13684,1.13688,17,0
2026.07.28 08:12:00,1.13688,1.13690,1.13687,1.13688,10,0
2026.07.28 08:13:00,1.13688,1.13689,1.13684,1.13685,13,0
2026.07.28 08:14:00,1.13685,1.13686,1.13683,1.13684,12,0
2026.07.28 08:15:00,1.13684,1.13691,1.13678,1.13691,23,0
2026.07.28 08:16:00,1.13691,1.13691,1.13687,1.13688,15,0
2026.07.28 08:17:00,1.13688,1.13696,1.13688,1.13696,15,0
2026.07.28 08:18:00,1.13695,1.13698,1.13694,1.13698,11,0
2026.07.28 08:19:00,1.13698,1.13706,1.13698,1.13704,17,0
2026.07.28 08:20:00,1.13706,1.13713,1.13705,1.13713,26,0
2026.07.28 08:21:00,1.13711,1.13713,1.13709,1.13713,16,0
2026.07.28 08:22:00,1.13714,1.13715,1.13705,1.13706,13,0
2026.07.28 08:23:00,1.13707,1.13710,1.13706,1.13709,14,0
2026.07.28 08:24:00,1.13709,1.13713,1.13708,1.13713,17,0
2026.07.28 08:25:00,1.13712,1.13728,1.13712,1.13728,23,0
2026.07.28 08:26:00,1.13728,1.13728,1.13720,1.13723,24,0
2026.07.28 08:27:00,1.13723,1.13729,1.13723,1.13727,20,0
2026.07.28 08:28:00,1.13727,1.13730,1.13722,1.13726,21,0
2026.07.28 08:29:00,1.13726,1.13726,1.13717,1.13720,17,0
2026.07.28 08:30:00,1.13721,1.13726,1.13721,1.13725,13,0
2026.07.28 08:31:00,1.13725,1.13726,1.13719,1.13725,22,0
2026.07.28 08:32:00,1.13725,1.13726,1.13724,1.13724,10,0
2026.07.28 08:33:00,1.13724,1.13733,1.13724,1.13730,16,0
2026.07.28 08:34:00,1.13729,1.13729,1.13724,1.13724,13,0
2026.07.28 08:35:00,1.13724,1.13730,1.13718,1.13726,21,0
2026.07.28 08:36:00,1.13725,1.13729,1.13723,1.13728,17,0
2026.07.28 08:37:00,1.13728,1.13732,1.13727,1.13727,15,0
2026.07.28 08:38:00,1.13727,1.13727,1.13725,1.13726,6,0
2026.07.28 08:39:00,1.13726,1.13737,1.13726,1.13731,21,0
2026.07.28 08:40:00,1.13731,1.13731,1.13726,1.13727,9,0
2026.07.28 08:41:00,1.13727,1.13728,1.13723,1.13723,15,0
2026.07.28 08:42:00,1.13723,1.13731,1.13723,1.13729,10,0
2026.07.28 08:43:00,1.13729,1.13729,1.13718,1.13719,16,0
2026.07.28 08:44:00,1.13718,1.13723,1.13716,1.13722,10,0
2026.07.28 08:45:00,1.13723,1.13724,1.13720,1.13723,21,0
2026.07.28 08:46:00,1.13723,1.13725,1.13719,1.13724,17,0
2026.07.28 08:47:00,1.13724,1.13730,1.13722,1.13728,17,0
2026.07.28 08:48:00,1.13728,1.13731,1.13728,1.13729,8,0
2026.07.28 08:49:00,1.13728,1.13729,1.13724,1.13725,20,0
2026.07.28 08:50:00,1.13725,1.13726,1.13721,1.13722,12,0
2026.07.28 08:51:00,1.13722,1.13722,1.13709,1.13710,18,0
2026.07.28 08:52:00,1.13710,1.13710,1.13705,1.13707,13,0
2026.07.28 08:53:00,1.13706,1.13709,1.13704,1.13705,8,0
2026.07.28 08:54:00,1.13705,1.13708,1.13700,1.13706,23,0
2026.07.28 08:55:00,1.13703,1.13715,1.13701,1.13715,20,0
2026.07.28 08:56:00,1.13715,1.13721,1.13714,1.13715,19,0
2026.07.28 08:57:00,1.13715,1.13729,1.13715,1.13727,18,0
2026.07.28 08:58:00,1.13728,1.13737,1.13726,1.13735,22,0
2026.07.28 08:59:00,1.13736,1.13744,1.13736,1.13741,38,0
2026.07.28 09:00:00,1.13743,1.13752,1.13741,1.13749,35,0
2026.07.28 09:01:00,1.13748,1.13760,1.13746,1.13760,36,0
2026.07.28 09:02:00,1.13762,1.13772,1.13760,1.13762,32,0
2026.07.28 09:03:00,1.13762,1.13762,1.13752,1.13760,14,0
2026.07.28 09:04:00,1.13760,1.13762,1.13750,1.13752,24,0
2026.07.28 09:05:00,1.13752,1.13764,1.13752,1.13763,23,0
2026.07.28 09:06:00,1.13763,1.13768,1.13760,1.13767,18,0
2026.07.28 09:07:00,1.13766,1.13767,1.13762,1.13762,13,0
2026.07.28 09:08:00,1.13762,1.13770,1.13762,1.13765,27,0
2026.07.28 09:09:00,1.13765,1.13770,1.13759,1.13769,22,0
2026.07.28 09:10:00,1.13769,1.13769,1.13761,1.13762,15,0
2026.07.28 09:11:00,1.13762,1.13766,1.13755,1.13762,24,0
2026.07.28 09:12:00,1.13762,1.13762,1.13757,1.13759,16,0
2026.07.28 09:13:00,1.13759,1.13763,1.13755,1.13755,21,0
2026.07.28 09:14:00,1.13755,1.13756,1.13749,1.13752,20,0
2026.07.28 09:15:00,1.13751,1.13752,1.13737,1.13746,37,0
2026.07.28 09:16:00,1.13746,1.13753,1.13746,1.13749,23,0
2026.07.28 09:17:00,1.13750,1.13750,1.13742,1.13743,20,0
2026.07.28 09:18:00,1.13743,1.13752,1.13743,1.13752,16,0
2026.07.28 09:19:00,1.13752,1.13752,1.13745,1.13748,9,0
2026.07.28 09:20:00,1.13748,1.13753,1.13748,1.13753,11,0
2026.07.28 09:21:00,1.13753,1.13754,1.13749,1.13752,14,0
2026.07.28 09:22:00,1.13752,1.13756,1.13752,1.13753,14,0
2026.07.28 09:23:00,1.13753,1.13755,1.13753,1.13753,9,0
2026.07.28 09:24:00,1.13753,1.13759,1.13753,1.13755,15,0
2026.07.28 09:25:00,1.13755,1.13755,1.13746,1.13750,13,0
2026.07.28 09:26:00,1.13750,1.13750,1.13742,1.13747,16,0
2026.07.28 09:27:00,1.13747,1.13751,1.13747,1.13749,15,0
2026.07.28 09:28:00,1.13748,1.13757,1.13747,1.13756,20,0
2026.07.28 09:29:00,1.13755,1.13755,1.13753,1.13754,8,0
2026.07.28 09:30:00,1.13754,1.13759,1.13751,1.13752,30,0
2026.07.28 09:31:00,1.13752,1.13754,1.13748,1.13748,20,0
2026.07.28 09:32:00,1.13747,1.13749,1.13746,1.13748,13,0
2026.07.28 09:33:00,1.13749,1.13754,1.13747,1.13748,15,0
2026.07.28 09:34:00,1.13748,1.13751,1.13745,1.13751,16,0
2026.07.28 09:35:00,1.13751,1.13752,1.13751,1.13752,6,0
2026.07.28 09:36:00,1.13752,1.13753,1.13751,1.13753,10,0
2026.07.28 09:37:00,1.13753,1.13755,1.13751,1.13752,14,0
2026.07.28 09:38:00,1.13752,1.13754,1.13751,1.13753,9,0
2026.07.28 09:39:00,1.13753,1.13755,1.13745,1.13747,19,0
2026.07.28 09:40:00,1.13747,1.13750,1.13739,1.13739,18,0
2026.07.28 09:41:00,1.13738,1.13742,1.13737,1.13737,14,0
2026.07.28 09:42:00,1.13737,1.13738,1.13736,1.13736,9,0
2026.07.28 09:43:00,1.13736,1.13737,1.13729,1.13733,19,0
2026.07.28 09:44:00,1.13733,1.13737,1.13731,1.13733,13,0
2026.07.28 09:45:00,1.13733,1.13742,1.13732,1.13739,24,0
2026.07.28 09:46:00,1.13739,1.13739,1.13728,1.13729,20,0
2026.07.28 09:47:00,1.13729,1.13731,1.13724,1.13724,12,0
2026.07.28 09:48:00,1.13723,1.13729,1.13723,1.13727,10,0
2026.07.28 09:49:00,1.13727,1.13727,1.13724,1.13724,7,0
2026.07.28 09:50:00,1.13724,1.13728,1.13718,1.13718,18,0
2026.07.28 09:51:00,1.13719,1.13719,1.13707,1.13709,22,0
2026.07.28 09:52:00,1.13709,1.13715,1.13707,1.13714,26,0
2026.07.28 09:53:00,1.13714,1.13714,1.13706,1.13710,23,0
2026.07.28 09:54:00,1.13710,1.13723,1.13710,1.13722,16,0
2026.07.28 09:55:00,1.13724,1.13727,1.13722,1.13726,17,0
2026.07.28 09:56:00,1.13726,1.13730,1.13725,1.13729,18,0
2026.07.28 09:57:00,1.13728,1.13730,1.13724,1.13729,11,0
2026.07.28 09:58:00,1.13729,1.13733,1.13726,1.13731,18,0
2026.07.28 09:59:00,1.13732,1.13735,1.13731,1.13733,14,0
2026.07.28 10:00:00,1.13733,1.13735,1.13727,1.13727,21,0
2026.07.28 10:01:00,1.13727,1.13730,1.13727,1.13729,12,0
2026.07.28 10:02:00,1.13729,1.13729,1.13722,1.13722,18,0
2026.07.28 10:03:00,1.13722,1.13728,1.13722,1.13728,9,0
2026.07.28 10:04:00,1.13728,1.13730,1.13727,1.13728,11,0
2026.07.28 10:05:00,1.13729,1.13730,1.13728,1.13729,9,0
2026.07.28 10:06:00,1.13729,1.13735,1.13728,1.13733,15,0
2026.07.28 10:07:00,1.13733,1.13735,1.13730,1.13734,11,0
2026.07.28 10:08:00,1.13735,1.13743,1.13733,1.13742,18,0
2026.07.28 10:09:00,1.13743,1.13748,1.13742,1.13745,19,0
2026.07.28 10:10:00,1.13745,1.13745,1.13742,1.13742,11,0
2026.07.28 10:11:00,1.13743,1.13746,1.13742,1.13742,9,0
2026.07.28 10:12:00,1.13742,1.13744,1.13742,1.13743,6,0
2026.07.28 10:13:00,1.13743,1.13744,1.13735,1.13736,20,0
2026.07.28 10:14:00,1.13736,1.13742,1.13735,1.13741,17,0
2026.07.28 10:15:00,1.13741,1.13741,1.13735,1.13736,9,0
2026.07.28 10:16:00,1.13736,1.13739,1.13735,1.13738,9,0
2026.07.28 10:17:00,1.13738,1.13740,1.13736,1.13739,9,0
2026.07.28 10:18:00,1.13741,1.13743,1.13736,1.13739,13,0
2026.07.28 10:19:00,1.13739,1.13744,1.13739,1.13743,12,0
2026.07.28 10:20:00,1.13743,1.13747,1.13742,1.13745,9,0
2026.07.28 10:21:00,1.13745,1.13749,1.13744,1.13744,15,0
2026.07.28 10:22:00,1.13744,1.13754,1.13739,1.13750,25,0
2026.07.28 10:23:00,1.13750,1.13753,1.13746,1.13747,24,0
2026.07.28 10:24:00,1.13747,1.13748,1.13743,1.13747,12,0
2026.07.28 10:25:00,1.13747,1.13747,1.13737,1.13738,13,0
2026.07.28 10:26:00,1.13738,1.13743,1.13737,1.13738,16,0
2026.07.28 10:27:00,1.13738,1.13738,1.13721,1.13724,26,0
2026.07.28 10:28:00,1.13723,1.13730,1.13723,1.13730,13,0
2026.07.28 10:29:00,1.13730,1.13730,1.13718,1.13719,13,0
2026.07.28 10:30:00,1.13718,1.13729,1.13715,1.13726,20,0
2026.07.28 10:31:00,1.13726,1.13729,1.13720,1.13720,12,0
2026.07.28 10:32:00,1.13718,1.13718,1.13713,1.13717,23,0
2026.07.28 10:33:00,1.13717,1.13722,1.13717,1.13722,15,0
2026.07.28 10:34:00,1.13722,1.13724,1.13717,1.13718,13,0
2026.07.28 10:35:00,1.13718,1.13719,1.13715,1.13716,11,0
2026.07.28 10:36:00,1.13716,1.13723,1.13716,1.13723,15,0
2026.07.28 10:37:00,1.13723,1.13723,1.13721,1.13722,10,0
2026.07.28 10:38:00,1.13722,1.13723,1.13721,1.13722,11,0
2026.07.28 10:39:00,1.13722,1.13725,1.13722,1.13723,11,0
2026.07.28 10:40:00,1.13722,1.13725,1.13721,1.13725,18,0
2026.07.28 10:41:00,1.13725,1.13728,1.13718,1.13719,16,0
2026.07.28 10:42:00,1.13719,1.13726,1.13717,1.13726,9,0
2026.07.28 10:43:00,1.13726,1.13732,1.13726,1.13732,10,0
2026.07.28 10:44:00,1.13732,1.13733,1.13731,1.13732,7,0
2026.07.28 10:45:00,1.13732,1.13733,1.13727,1.13727,9,0
2026.07.28 10:46:00,1.13727,1.13746,1.13727,1.13744,22,0
2026.07.28 10:47:00,1.13744,1.13748,1.13744,1.13744,13,0
2026.07.28 10:48:00,1.13745,1.13745,1.13739,1.13744,15,0
2026.07.28 10:49:00,1.13744,1.13747,1.13742,1.13746,15,0
2026.07.28 10:50:00,1.13746,1.13756,1.13746,1.13752,21,0
2026.07.28 10:51:00,1.13751,1.13763,1.13750,1.13763,22,0
2026.07.28 10:52:00,1.13763,1.13776,1.13760,1.13776,30,0
2026.07.28 10:53:00,1.13777,1.13787,1.13767,1.13783,46,0
2026.07.28 10:54:00,1.13783,1.13786,1.13778,1.13782,28,0
2026.07.28 10:55:00,1.13782,1.13787,1.13780,1.13780,18,0
2026.07.28 10:56:00,1.13780,1.13781,1.13772,1.13776,21,0
2026.07.28 10:57:00,1.13775,1.13776,1.13771,1.13774,17,0
2026.07.28 10:58:00,1.13774,1.13777,1.13774,1.13777,13,0
2026.07.28 10:59:00,1.13777,1.13779,1.13769,1.13772,15,0
2026.07.28 11:00:00,1.13772,1.13777,1.13771,1.13775,15,0
2026.07.28 11:01:00,1.13775,1.13775,1.13770,1.13770,13,0
2026.07.28 11:02:00,1.13773,1.13777,1.13770,1.13773,18,0
2026.07.28 11:03:00,1.13773,1.13773,1.13767,1.13772,18,0
2026.07.28 11:04:00,1.13772,1.13772,1.13767,1.13772,11,0
2026.07.28 11:05:00,1.13770,1.13771,1.13761,1.13769,28,0
2026.07.28 11:06:00,1.13771,1.13775,1.13766,1.13767,26,0
2026.07.28 11:07:00,1.13769,1.13770,1.13761,1.13763,20,0
2026.07.28 11:08:00,1.13764,1.13765,1.13762,1.13764,9,0
2026.07.28 11:09:00,1.13764,1.13768,1.13762,1.13762,14,0
2026.07.28 11:10:00,1.13762,1.13762,1.13752,1.13753,27,0
2026.07.28 11:11:00,1.13751,1.13757,1.13750,1.13757,15,0
2026.07.28 11:12:00,1.13757,1.13761,1.13754,1.13760,15,0
2026.07.28 11:13:00,1.13760,1.13761,1.13756,1.13760,27,0
2026.07.28 11:14:00,1.13761,1.13762,1.13758,1.13758,15,0
2026.07.28 11:15:00,1.13758,1.13762,1.13755,1.13758,16,0
2026.07.28 11:16:00,1.13758,1.13758,1.13755,1.13758,11,0
2026.07.28 11:17:00,1.13758,1.13766,1.13757,1.13763,26,0
2026.07.28 11:18:00,1.13763,1.13776,1.13763,1.13775,22,0
2026.07.28 11:19:00,1.13774,1.13774,1.13768,1.13772,21,0
2026.07.28 11:20:00,1.13771,1.13773,1.13769,1.13771,20,0
2026.07.28 11:21:00,1.13771,1.13774,1.13768,1.13774,11,0
2026.07.28 11:22:00,1.13774,1.13774,1.13772,1.13773,5,0
2026.07.28 11:23:00,1.13774,1.13779,1.13773,1.13778,18,0
2026.07.28 11:24:00,1.13778,1.13779,1.13776,1.13778,8,0
2026.07.28 11:25:00,1.13778,1.13781,1.13778,1.13779,12,0
2026.07.28 11:26:00,1.13779,1.13780,1.13777,1.13777,10,0
2026.07.28 11:27:00,1.13776,1.13778,1.13775,1.13778,9,0
2026.07.28 11:28:00,1.13778,1.13778,1.13777,1.13778,11,0
2026.07.28 11:29:00,1.13778,1.13778,1.13776,1.13776,7,0
2026.07.28 11:30:00,1.13776,1.13787,1.13776,1.13786,15,0
2026.07.28 11:31:00,1.13786,1.13790,1.13784,1.13790,12,0
2026.07.28 11:32:00,1.13791,1.13797,1.13790,1.13790,22,0
2026.07.28 11:33:00,1.13790,1.13802,1.13790,1.13799,24,0
2026.07.28 11:34:00,1.13799,1.13800,1.13796,1.13797,16,0
2026.07.28 11:35:00,1.13796,1.13796,1.13789,1.13791,16,0
2026.07.28 11:36:00,1.13790,1.13792,1.13777,1.13777,19,0
2026.07.28 11:37:00,1.13777,1.13779,1.13765,1.13769,30,0
2026.07.28 11:38:00,1.13768,1.13776,1.13767,1.13767,26,0
2026.07.28 11:39:00,1.13767,1.13775,1.13767,1.13770,24,0
2026.07.28 11:40:00,1.13771,1.13774,1.13766,1.13770,22,0
2026.07.28 11:41:00,1.13769,1.13769,1.13762,1.13762,19,0
2026.07.28 11:42:00,1.13763,1.13765,1.13762,1.13764,8,0
2026.07.28 11:43:00,1.13764,1.13765,1.13758,1.13760,19,0
