time,open,high,low,close,tick_volume,spread
2026.07.24 15:20:00,7430.99000,7431.99000,7430.49000,7430.74000,126,48
2026.07.24 15:21:00,7430.74000,7431.24000,7429.56000,7430.74000,129,48
2026.07.24 15:22:00,7430.74000,7431.49000,7430.24000,7430.24000,88,48
2026.07.24 15:23:00,7430.24000,7430.24000,7428.74000,7429.24000,62,48
2026.07.24 15:24:00,7429.24000,7430.24000,7428.99000,7429.49000,97,48
2026.07.24 15:25:00,7429.49000,7432.99000,7429.24000,7432.99000,131,48
2026.07.24 15:26:00,7432.99000,7433.99000,7432.49000,7432.49000,97,48
2026.07.24 15:27:00,7432.74000,7432.74000,7431.74000,7432.49000,90,48
2026.07.24 15:28:00,7432.24000,7432.49000,7431.24000,7432.24000,61,48
2026.07.24 15:29:00,7431.99000,7433.24000,7431.74000,7433.24000,53,48
2026.07.24 15:30:00,7433.42000,7434.24000,7431.99000,7433.49000,133,48
2026.07.24 15:31:00,7433.49000,7434.49000,7430.99000,7432.24000,93,48
2026.07.24 15:32:00,7431.99000,7432.49000,7430.49000,7430.99000,112,48
2026.07.24 15:33:00,7430.99000,7431.49000,7430.24000,7430.49000,129,48
2026.07.24 15:34:00,7430.49000,7431.49000,7429.99000,7431.49000,62,48
2026.07.24 15:35:00,7431.49000,7432.74000,7430.99000,7431.49000,62,48
2026.07.24 15:36:00,7431.74000,7432.24000,7431.24000,7431.74000,70,48
2026.07.24 15:37:00,7431.49000,7432.24000,7430.74000,7431.49000,74,48
2026.07.24 15:38:00,7431.49000,7431.74000,7429.74000,7429.99000,65,48
2026.07.24 15:39:00,7429.99000,7430.49000,7429.24000,7429.74000,82,48
2026.07.24 15:40:00,7429.74000,7429.99000,7428.49000,7428.49000,71,48
2026.07.24 15:41:00,7428.74000,7428.99000,7426.74000,7427.74000,84,48
2026.07.24 15:42:00,7427.74000,7428.24000,7426.99000,7427.24000,55,48
2026.07.24 15:43:00,7426.99000,7427.24000,7425.99000,7426.99000,72,48
2026.07.24 15:44:00,7426.99000,7428.99000,7426.74000,7428.24000,77,48
2026.07.24 15:45:00,7427.99000,7428.99000,7427.74000,7428.24000,91,48
2026.07.24 15:46:00,7428.24000,7428.74000,7426.99000,7427.74000,87,48
2026.07.24 15:47:00,7427.99000,7428.24000,7427.24000,7427.99000,68,48
2026.07.24 15:48:00,7428.24000,7428.99000,7427.24000,7428.24000,82,48
2026.07.24 15:49:00,7427.99000,7429.24000,7427.74000,7428.99000,55,48
2026.07.24 15:50:00,7428.99000,7429.74000,7427.49000,7428.24000,87,48
2026.07.24 15:51:00,7428.24000,7428.99000,7427.74000,7428.24000,81,48
2026.07.24 15:52:00,7428.24000,7428.49000,7427.74000,7427.74000,45,48
2026.07.24 15:53:00,7427.49000,7429.24000,7426.74000,7428.99000,67,48
2026.07.24 15:54:00,7429.24000,7429.49000,7428.49000,7428.99000,45,48
2026.07.24 15:55:00,7428.99000,7429.99000,7428.49000,7428.49000,60,48
2026.07.24 15:56:00,7428.74000,7429.42000,7427.99000,7428.99000,62,48
2026.07.24 15:57:00,7428.99000,7429.49000,7428.24000,7428.74000,39,48
2026.07.24 15:58:00,7428.74000,7429.24000,7428.49000,7428.99000,43,48
2026.07.24 15:59:00,7428.99000,7428.99000,7427.49000,7427.74000,35,48
2026.07.24 16:00:00,7427.99000,7427.99000,7425.99000,7425.99000,145,48
2026.07.24 16:01:00,7425.99000,7426.24000,7424.49000,7425.24000,160,48
2026.07.24 16:02:00,7424.99000,7425.49000,7423.74000,7425.24000,163,48
2026.07.24 16:03:00,7425.24000,7425.74000,7423.99000,7425.74000,130,48
2026.07.24 16:04:00,7425.74000,7426.24000,7424.24000,7424.49000,100,48
2026.07.24 16:05:00,7424.24000,7424.74000,7421.24000,7421.99000,117,48
2026.07.24 16:06:00,7421.99000,7423.49000,7421.49000,7422.49000,102,48
2026.07.24 16:07:00,7422.49000,7422.99000,7421.24000,7422.24000,89,48
2026.07.24 16:08:00,7422.49000,7423.49000,7421.74000,7423.24000,134,48
2026.07.24 16:09:00,7423.24000,7425.24000,7422.74000,7423.49000,107,48
2026.07.24 16:10:00,7423.74000,7424.49000,7422.99000,7423.24000,94,48
2026.07.24 16:11:00,7422.99000,7423.49000,7421.49000,7422.49000,111,48
2026.07.24 16:12:00,7422.49000,7422.49000,7420.74000,7420.99000,124,48
2026.07.24 16:13:00,7420.74000,7422.49000,7420.74000,7421.99000,92,48
2026.07.24 16:14:00,7421.99000,7423.99000,7421.99000,7422.74000,114,48
2026.07.24 16:15:00,7422.74000,7423.74000,7422.24000,7423.24000,127,48
2026.07.24 16:16:00,7423.24000,7426.24000,7423.24000,7425.99000,124,48
2026.07.24 16:17:00,7426.24000,7426.49000,7424.74000,7424.74000,90,48
2026.07.24 16:18:00,7424.74000,7425.49000,7422.24000,7422.49000,111,48
2026.07.24 16:19:00,7422.49000,7424.99000,7422.49000,7424.99000,89,48
2026.07.24 16:20:00,7424.99000,7425.99000,7424.24000,7425.74000,88,48
2026.07.24 16:21:00,7425.99000,7426.49000,7423.74000,7424.24000,121,48
2026.07.24 16:22:00,7424.49000,7425.74000,7424.31000,7424.99000,110,48
2026.07.24 16:23:00,7424.99000,7425.49000,7424.24000,7425.24000,118,48
2026.07.24 16:24:00,7425.49000,7425.74000,7423.74000,7424.24000,100,48
2026.07.24 16:25:00,7424.24000,7424.74000,7422.99000,7423.99000,87,48
2026.07.24 16:26:00,7424.24000,7427.49000,7423.99000,7426.49000,138,48
2026.07.24 16:27:00,7426.74000,7426.74000,7425.49000,7426.24000,55,48
2026.07.24 16:28:00,7426.41000,7427.24000,7425.74000,7426.49000,82,48
2026.07.24 16:29:00,7426.49000,7430.49000,7426.49000,7429.99000,150,48
2026.07.24 16:30:00,7430.24000,7430.73000,7428.74000,7429.73000,130,48
2026.07.24 16:31:00,7429.48000,7431.73000,7428.73000,7430.98000,125,48
2026.07.24 16:32:00,7431.23000,7432.23000,7430.24000,7431.73000,120,48
2026.07.24 16:33:00,7431.98000,7432.74000,7431.49000,7431.99000,104,48
2026.07.24 16:34:00,7431.78000,7432.49000,7431.24000,7431.24000,72,48
2026.07.24 16:35:00,7431.24000,7431.49000,7429.99000,7430.19000,91,48
2026.07.24 16:36:00,7430.24000,7431.49000,7429.99000,7431.49000,82,48
2026.07.24 16:37:00,7431.49000,7433.24000,7431.49000,7432.49000,81,48
2026.07.24 16:38:00,7432.49000,7432.74000,7430.99000,7431.24000,61,48
2026.07.24 16:39:00,7431.24000,7431.99000,7430.99000,7431.24000,61,48
2026.07.24 16:40:00,7431.24000,7431.74000,7430.24000,7430.74000,92,48
2026.07.24 16:41:00,7430.74000,7430.74000,7429.49000,7430.69000,62,48
2026.07.24 16:42:00,7430.74000,7430.99000,7429.74000,7429.74000,66,48
2026.07.24 16:43:00,7429.74000,7429.99000,7428.74000,7429.99000,109,48
2026.07.24 16:44:00,7429.74000,7430.99000,7429.49000,7430.74000,67,48
2026.07.24 16:45:00,7430.49000,7430.99000,7430.04000,7430.49000,67,37
2026.07.24 16:46:00,7430.49000,7431.29000,7429.99000,7430.24000,76,37
2026.07.24 16:47:00,7430.24000,7430.99000,7428.99000,7429.24000,56,48
2026.07.24 16:48:00,7429.24000,7429.24000,7427.49000,7427.74000,60,48
2026.07.24 16:49:00,7427.99000,7429.49000,7427.74000,7429.24000,71,48
2026.07.24 16:50:00,7429.24000,7430.24000,7428.74000,7428.94000,93,48
2026.07.24 16:51:00,7428.74000,7429.49000,7428.24000,7428.99000,95,48
2026.07.24 16:52:00,7428.99000,7428.99000,7428.24000,7428.74000,50,48
2026.07.24 16:53:00,7428.99000,7429.49000,7427.49000,7427.74000,65,48
2026.07.24 16:54:00,7427.74000,7429.49000,7427.49000,7428.99000,61,48
2026.07.24 16:55:00,7428.99000,7430.24000,7428.49000,7429.49000,96,48
2026.07.24 16:56:00,7429.49000,7429.49000,7427.99000,7428.49000,70,48
2026.07.24 16:57:00,7428.49000,7428.99000,7427.74000,7428.03000,67,48
2026.07.24 16:58:00,7428.24000,7428.49000,7427.74000,7427.99000,67,48
2026.07.24 16:59:00,7427.74000,7429.24000,7427.74000,7428.74000,86,48
2026.07.24 17:00:00,7428.74000,7429.49000,7427.56000,7428.03000,132,48
2026.07.24 17:01:00,7428.24000,7430.11000,7427.74000,7429.49000,138,48
2026.07.24 17:02:00,7429.49000,7430.74000,7428.49000,7430.49000,134,48
2026.07.24 17:03:00,7430.24000,7430.49000,7428.99000,7430.28000,88,48
2026.07.24 17:04:00,7429.99000,7430.24000,7428.24000,7428.49000,60,48
2026.07.24 17:05:00,7428.49000,7429.49000,7427.99000,7428.24000,66,48
2026.07.24 17:06:00,7428.49000,7429.99000,7428.24000,7429.99000,77,48
2026.07.24 17:07:00,7429.99000,7432.99000,7429.74000,7432.99000,103,48
2026.07.24 17:08:00,7432.99000,7432.99000,7431.99000,7432.49000,83,48
2026.07.24 17:09:00,7432.49000,7436.48000,7432.24000,7435.98000,106,48
2026.07.24 17:10:00,7436.23000,7436.48000,7435.73000,7435.98000,84,48
2026.07.24 17:11:00,7435.81000,7436.23000,7434.24000,7434.24000,63,48
2026.07.24 17:12:00,7433.99000,7434.49000,7430.99000,7431.74000,114,48
2026.07.24 17:13:00,7431.49000,7431.99000,7431.39000,7431.49000,59,48
2026.07.24 17:14:00,7431.49000,7431.49000,7430.24000,7430.99000,51,48
2026.07.24 17:15:00,7430.99000,7431.49000,7429.24000,7429.24000,67,48
2026.07.24 17:16:00,7429.24000,7431.74000,7429.24000,7431.49000,68,48
2026.07.24 17:17:00,7431.24000,7432.74000,7430.99000,7430.99000,103,48
2026.07.24 17:18:00,7430.99000,7431.24000,7429.81000,7429.99000,64,48
2026.07.24 17:19:00,7430.19000,7432.24000,7429.49000,7431.74000,68,48
2026.07.24 17:20:00,7431.49000,7432.49000,7431.24000,7431.99000,73,48
2026.07.24 17:21:00,7431.99000,7434.74000,7431.74000,7434.49000,113,48
2026.07.24 17:22:00,7434.74000,7434.74000,7432.99000,7433.24000,84,48
2026.07.24 17:23:00,7433.24000,7434.74000,7433.24000,7434.74000,52,48
2026.07.24 17:24:00,7434.74000,7434.99000,7433.99000,7434.24000,57,48
2026.07.24 17:25:00,7434.06000,7436.24000,7433.99000,7435.74000,92,48
2026.07.24 17:26:00,7435.99000,7436.24000,7434.49000,7434.53000,60,48
2026.07.24 17:27:00,7434.74000,7435.16000,7433.99000,7434.99000,67,48
2026.07.24 17:28:00,7434.99000,7435.74000,7434.74000,7435.49000,72,48
2026.07.24 17:29:00,7435.74000,7435.99000,7434.74000,7434.99000,74,48
2026.07.24 17:30:00,7435.24000,7435.49000,7433.49000,7434.74000,110,48
2026.07.24 17:31:00,7434.74000,7435.99000,7434.49000,7435.49000,114,48
2026.07.24 17:32:00,7435.74000,7436.49000,7435.24000,7436.49000,99,48
2026.07.24 17:33:00,7436.24000,7436.99000,7435.99000,7436.49000,59,48
2026.07.24 17:34:00,7436.24000,7436.99000,7436.24000,7436.99000,38,48
2026.07.24 17:35:00,7436.99000,7437.49000,7435.99000,7436.67000,73,48
2026.07.24 17:36:00,7436.49000,7437.29000,7436.49000,7437.04000,74,37
2026.07.24 17:37:00,7437.04000,7437.29000,7436.54000,7436.99000,71,37
2026.07.24 17:38:00,7437.04000,7437.29000,7435.79000,7436.04000,49,37
2026.07.24 17:39:00,7436.04000,7437.27000,7436.04000,7436.99000,37,37
2026.07.24 17:40:00,7437.20000,7437.49000,7436.49000,7436.49000,33,48
2026.07.24 17:41:00,7436.49000,7437.49000,7436.49000,7436.74000,37,48
2026.07.24 17:42:00,7436.74000,7438.24000,7436.74000,7437.99000,69,48
2026.07.24 17:43:00,7437.99000,7438.49000,7437.74000,7437.99000,60,48
2026.07.24 17:44:00,7437.74000,7438.24000,7437.24000,7437.49000,42,48
2026.07.24 17:45:00,7437.49000,7437.99000,7436.99000,7437.49000,76,48
2026.07.24 17:46:00,7437.24000,7437.74000,7437.24000,7437.24000,24,48
2026.07.24 17:47:00,7437.49000,7438.74000,7437.24000,7437.24000,65,37
2026.07.24 17:48:00,7437.49000,7437.74000,7435.99000,7436.24000,45,48
2026.07.24 17:49:00,7436.49000,7437.24000,7435.74000,7435.74000,58,48
2026.07.24 17:50:00,7435.74000,7436.24000,7435.74000,7435.99000,31,48
2026.07.24 17:51:00,7435.74000,7437.24000,7435.74000,7435.74000,73,48
2026.07.24 17:52:00,7435.99000,7436.79000,7435.74000,7436.44000,69,37
2026.07.24 17:53:00,7436.29000,7436.54000,7435.29000,7435.54000,68,37
2026.07.24 17:54:00,7435.54000,7435.79000,7435.29000,7435.54000,33,37
2026.07.24 17:55:00,7435.54000,7436.54000,7435.54000,7436.29000,23,37
2026.07.24 17:56:00,7436.29000,7437.29000,7436.29000,7436.94000,46,37
2026.07.24 17:57:00,7436.79000,7437.54000,7436.53000,7437.04000,41,37
2026.07.24 17:58:00,7437.04000,7437.29000,7436.79000,7437.29000,35,37
2026.07.24 17:59:00,7437.29000,7437.74000,7435.74000,7437.24000,75,37
2026.07.24 18:00:00,7437.24000,7438.41000,7436.49000,7437.99000,84,48
2026.07.24 18:01:00,7438.24000,7438.24000,7436.24000,7436.99000,54,48
2026.07.24 18:02:00,7436.99000,7437.49000,7435.74000,7436.49000,56,48
2026.07.24 18:03:00,7436.49000,7436.74000,7435.49000,7435.99000,60,48
2026.07.24 18:04:00,7435.99000,7435.99000,7434.49000,7434.74000,36,48
2026.07.24 18:05:00,7434.74000,7434.74000,7433.99000,7434.49000,41,48
2026.07.24 18:06:00,7434.49000,7435.74000,7434.49000,7434.74000,36,48
2026.07.24 18:07:00,7434.74000,7434.74000,7432.49000,7432.74000,61,48
2026.07.24 18:08:00,7432.74000,7432.74000,7431.74000,7431.99000,46,48
2026.07.24 18:09:00,7431.99000,7432.74000,7431.74000,7432.49000,33,48
2026.07.24 18:10:00,7432.74000,7432.99000,7431.74000,7431.99000,29,48
2026.07.24 18:11:00,7431.99000,7433.24000,7431.99000,7432.49000,27,48
2026.07.24 18:12:00,7432.49000,7432.74000,7431.24000,7431.99000,34,48
2026.07.24 18:13:00,7431.99000,7432.74000,7431.99000,7432.24000,29,48
2026.07.24 18:14:00,7431.99000,7432.99000,7431.49000,7432.74000,61,48
2026.07.24 18:15:00,7432.74000,7433.24000,7432.24000,7433.24000,20,48
2026.07.24 18:16:00,7433.24000,7433.74000,7431.74000,7431.99000,40,48
2026.07.24 18:17:00,7431.99000,7432.99000,7431.99000,7432.74000,19,48
2026.07.24 18:18:00,7432.74000,7432.99000,7432.24000,7432.49000,36,48
2026.07.24 18:19:00,7432.49000,7432.99000,7431.99000,7432.99000,49,48
2026.07.24 18:20:00,7432.99000,7432.99000,7431.74000,7432.49000,29,48
2026.07.24 18:21:00,7432.49000,7433.24000,7431.56000,7432.24000,50,48
2026.07.24 18:22:00,7432.24000,7433.24000,7431.99000,7433.24000,22,48
2026.07.24 18:23:00,7432.99000,7433.49000,7432.49000,7433.49000,56,48
2026.07.24 18:24:00,7433.49000,7433.49000,7432.49000,7432.99000,24,48
2026.07.24 18:25:00,7432.99000,7433.24000,7430.80000,7431.24000,81,48
2026.07.24 18:26:00,7431.24000,7432.49000,7430.49000,7432.49000,79,48
2026.07.24 18:27:00,7432.49000,7433.74000,7432.49000,7433.74000,36,48
2026.07.24 18:28:00,7433.74000,7433.99000,7433.74000,7433.99000,15,48
2026.07.24 18:29:00,7433.99000,7434.24000,7432.99000,7432.99000,57,48
2026.07.24 18:30:00,7432.99000,7433.74000,7432.74000,7433.24000,36,48
2026.07.24 18:31:00,7433.24000,7435.24000,7433.24000,7434.80000,53,48
2026.07.24 18:32:00,7434.99000,7434.99000,7433.49000,7434.24000,61,48
2026.07.24 18:33:00,7434.49000,7435.74000,7434.49000,7435.24000,49,48
2026.07.24 18:34:00,7434.99000,7435.24000,7432.49000,7432.94000,65,48
2026.07.24 18:35:00,7432.99000,7432.99000,7430.99000,7431.53000,52,48
2026.07.24 18:36:00,7431.74000,7432.24000,7431.49000,7431.99000,74,48
2026.07.24 18:37:00,7431.99000,7432.24000,7431.24000,7431.99000,65,48
2026.07.24 18:38:00,7431.99000,7431.99000,7430.24000,7431.28000,58,48
2026.07.24 18:39:00,7431.49000,7431.74000,7430.74000,7430.99000,65,48
2026.07.24 18:40:00,7430.99000,7431.49000,7430.49000,7430.74000,72,48
2026.07.24 18:41:00,7430.92000,7432.24000,7430.74000,7431.99000,67,48
2026.07.24 18:42:00,7431.99000,7432.24000,7431.49000,7431.49000,30,48
2026.07.24 18:43:00,7431.49000,7431.74000,7430.74000,7431.24000,46,48
2026.07.24 18:44:00,7431.42000,7432.24000,7431.42000,7432.24000,23,48
2026.07.24 18:45:00,7431.99000,7432.49000,7431.74000,7432.24000,23,48
2026.07.24 18:46:00,7431.99000,7432.24000,7430.99000,7431.49000,65,48
2026.07.24 18:47:00,7431.74000,7431.99000,7431.24000,7431.49000,35,48
2026.07.24 18:48:00,7431.49000,7432.99000,7431.24000,7432.74000,50,48
2026.07.24 18:49:00,7432.74000,7432.74000,7431.99000,7432.49000,31,48
2026.07.24 18:50:00,7432.24000,7432.49000,7430.99000,7431.24000,50,48
2026.07.24 18:51:00,7431.42000,7432.24000,7430.49000,7430.49000,63,48
2026.07.24 18:52:00,7430.24000,7430.49000,7429.74000,7430.49000,67,48
2026.07.24 18:53:00,7430.24000,7430.49000,7429.49000,7430.24000,54,48
2026.07.24 18:54:00,7430.49000,7430.74000,7429.74000,7429.99000,42,48
2026.07.24 18:55:00,7429.99000,7431.24000,7429.74000,7430.49000,59,48
2026.07.24 18:56:00,7430.49000,7431.49000,7430.24000,7431.24000,45,48
2026.07.24 18:57:00,7431.24000,7431.74000,7430.99000,7431.49000,38,48
2026.07.24 18:58:00,7431.24000,7431.99000,7431.24000,7431.74000,43,48
2026.07.24 18:59:00,7431.74000,7431.74000,7429.49000,7429.74000,87,48
2026.07.24 19:00:00,7429.99000,7431.49000,7429.49000,7430.49000,185,48
2026.07.24 19:01:00,7430.24000,7432.73000,7429.49000,7431.78000,139,48
2026.07.24 19:02:00,7431.99000,7432.99000,7431.49000,7432.24000,111,48
2026.07.24 19:03:00,7432.24000,7433.99000,7431.99000,7433.53000,97,48
2026.07.24 19:04:00,7433.74000,7433.99000,7431.99000,7432.49000,53,48
2026.07.24 19:05:00,7432.49000,7433.74000,7432.49000,7432.74000,88,48
2026.07.24 19:06:00,7432.74000,7433.99000,7432.49000,7433.74000,77,48
2026.07.24 19:07:00,7433.74000,7434.24000,7432.99000,7433.74000,120,48
2026.07.24 19:08:00,7433.74000,7433.74000,7431.24000,7431.49000,73,48
2026.07.24 19:09:00,7431.49000,7432.49000,7430.74000,7431.49000,82,48
2026.07.24 19:10:00,7431.49000,7431.74000,7430.74000,7431.49000,42,48
2026.07.24 19:11:00,7431.49000,7432.49000,7430.99000,7432.49000,61,48
2026.07.24 19:12:00,7432.49000,7432.49000,7431.74000,7432.24000,48,48
2026.07.24 19:13:00,7432.24000,7432.49000,7431.49000,7431.74000,44,48
2026.07.24 19:14:00,7431.74000,7432.49000,7431.56000,7432.24000,94,48
2026.07.24 19:15:00,7432.24000,7432.74000,7431.74000,7432.49000,66,48
2026.07.24 19:16:00,7432.74000,7432.99000,7431.74000,7432.99000,39,48
2026.07.24 19:17:00,7432.74000,7433.74000,7432.49000,7432.99000,39,48
2026.07.24 19:18:00,7433.24000,7433.49000,7432.49000,7433.24000,59,48
2026.07.24 19:19:00,7432.99000,7432.99000,7431.99000,7432.74000,64,48
2026.07.24 19:20:00,7432.49000,7433.49000,7432.24000,7433.24000,51,48
2026.07.24 19:21:00,7432.99000,7433.24000,7430.49000,7430.74000,88,48
2026.07.24 19:22:00,7430.74000,7431.24000,7430.24000,7430.74000,55,48
2026.07.24 19:23:00,7430.74000,7431.99000,7430.49000,7431.74000,22,48
2026.07.24 19:24:00,7431.74000,7433.24000,7431.74000,7432.24000,91,48
2026.07.24 19:25:00,7432.24000,7432.49000,7431.24000,7432.24000,70,48
2026.07.24 19:26:00,7432.49000,7432.49000,7430.49000,7430.49000,74,48
2026.07.24 19:27:00,7430.49000,7431.74000,7430.24000,7430.74000,79,48
2026.07.24 19:28:00,7430.99000,7431.24000,7430.49000,7430.74000,64,48
2026.07.24 19:29:00,7430.74000,7431.24000,7429.99000,7430.99000,34,48
2026.07.24 19:30:00,7430.99000,7431.24000,7430.24000,7430.49000,59,48
2026.07.24 19:31:00,7430.74000,7431.74000,7428.99000,7429.24000,71,48
2026.07.24 19:32:00,7429.24000,7429.24000,7428.24000,7429.24000,77,48
2026.07.24 19:33:00,7428.99000,7429.24000,7428.49000,7428.74000,91,48
2026.07.24 19:34:00,7428.74000,7428.99000,7428.29000,7428.54000,59,37
2026.07.24 19:35:00,7428.29000,7428.54000,7427.53000,7427.79000,90,37
2026.07.24 19:36:00,7427.79000,7431.99000,7427.79000,7431.99000,121,37
2026.07.24 19:37:00,7431.99000,7431.99000,7429.99000,7430.03000,139,48
2026.07.24 19:38:00,7430.24000,7430.49000,7428.74000,7428.74000,121,48
2026.07.24 19:39:00,7428.74000,7429.49000,7428.49000,7428.79000,109,37
2026.07.24 19:40:00,7428.54000,7428.79000,7427.24000,7428.04000,125,37
2026.07.24 19:41:00,7428.04000,7428.29000,7427.54000,7428.04000,49,37
2026.07.24 19:42:00,7428.04000,7428.54000,7427.24000,7427.79000,44,37
2026.07.24 19:43:00,7427.79000,7428.79000,7427.54000,7427.79000,80,37
2026.07.24 19:44:00,7427.79000,7428.54000,7426.49000,7426.49000,88,37
2026.07.24 19:45:00,7426.74000,7428.49000,7426.74000,7427.99000,104,37
2026.07.24 19:46:00,7427.74000,7428.29000,7426.49000,7426.99000,67,37
2026.07.24 19:47:00,7427.24000,7427.24000,7425.54000,7426.03000,96,37
2026.07.24 19:48:00,7425.99000,7426.41000,7425.54000,7425.99000,106,37
2026.07.24 19:49:00,7425.79000,7428.04000,7425.29000,7427.99000,87,37
2026.07.24 19:50:00,7427.74000,7428.29000,7427.54000,7428.04000,79,37
2026.07.24 19:51:00,7427.78000,7429.74000,7427.54000,7429.74000,79,37
2026.07.24 19:52:00,7429.49000,7430.04000,7429.24000,7429.54000,57,37
2026.07.24 19:53:00,7429.54000,7429.79000,7427.74000,7427.74000,70,37
2026.07.24 19:54:00,7427.74000,7428.49000,7427.49000,7427.74000,69,48
2026.07.24 19:55:00,7427.49000,7427.74000,7425.74000,7425.99000,55,48
2026.07.24 19:56:00,7425.99000,7425.99000,7424.74000,7424.74000,40,48
2026.07.24 19:57:00,7424.74000,7426.24000,7424.74000,7425.24000,66,48
2026.07.24 19:58:00,7425.49000,7436.23000,7425.49000,7435.98000,330,48
2026.07.24 19:59:00,7435.73000,7440.23000,7433.98000,7436.49000,767,48
2026.07.24 20:00:00,7436.24000,7437.49000,7433.49000,7434.74000,404,48
2026.07.24 20:01:00,7434.74000,7434.99000,7431.24000,7431.99000,265,48
2026.07.24 20:02:00,7431.74000,7432.24000,7429.24000,7430.74000,166,48
2026.07.24 20:03:00,7430.49000,7432.49000,7430.49000,7431.94000,148,48
2026.07.24 20:04:00,7431.99000,7433.49000,7430.99000,7432.49000,189,48
2026.07.24 20:05:00,7432.24000,7432.44000,7428.99000,7429.94000,137,48
2026.07.24 20:06:00,7429.99000,7432.24000,7429.74000,7431.74000,139,48
