time,open,high,low,close,tick_volume,spread
1993.06.29 08:00:00,0.76630,0.76930,0.76530,0.76810,621,50
1993.06.30 08:00:00,0.76810,0.76880,0.76120,0.76300,1011,50
1993.07.01 08:00:00,0.76300,0.76570,0.76160,0.76370,751,50
1993.07.04 08:00:00,0.76490,0.76490,0.76210,0.76300,371,50
1993.07.05 08:00:00,0.76320,0.76460,0.76070,0.76360,741,50
1993.07.06 08:00:00,0.76380,0.76810,0.76320,0.76610,751,50
1993.07.07 08:00:00,0.76670,0.76920,0.76570,0.76890,481,50
1993.07.08 08:00:00,0.76900,0.76900,0.76620,0.76720,381,50
1993.07.11 08:00:00,0.76460,0.76690,0.76270,0.76520,781,50
1993.07.12 08:00:00,0.76500,0.76680,0.75890,0.76010,1091,50
1993.07.13 08:00:00,0.76010,0.76140,0.75760,0.75870,621,50
1993.07.14 08:00:00,0.75810,0.76390,0.75730,0.76270,861,50
1993.07.15 08:00:00,0.76270,0.76810,0.76190,0.76560,951,50
1993.07.18 08:00:00,0.76740,0.76860,0.76380,0.76630,851,50
1993.07.19 08:00:00,0.76590,0.76630,0.75940,0.76250,1041,50
1993.07.20 08:00:00,0.76250,0.76350,0.75860,0.75970,701,50
1993.07.21 08:00:00,0.76010,0.76490,0.75570,0.76450,1401,50
1993.07.22 08:00:00,0.76380,0.76800,0.75520,0.75520,1701,50
1993.07.25 08:00:00,0.75720,0.75780,0.75340,0.75560,721,50
1993.07.26 08:00:00,0.75560,0.76170,0.75550,0.76060,741,50
1993.07.27 08:00:00,0.76110,0.76410,0.76040,0.76090,721,50
1993.07.28 08:00:00,0.76100,0.76330,0.75680,0.75910,1111,50
1993.07.29 08:00:00,0.75910,0.76090,0.75540,0.75740,931,50
1993.08.01 08:00:00,0.75880,0.76800,0.75690,0.76380,1721,50
1993.08.02 08:00:00,0.76350,0.76570,0.76100,0.76230,821,50
1993.08.03 08:00:00,0.76250,0.76390,0.76020,0.76270,721,50
1993.08.04 08:00:00,0.76250,0.76560,0.76040,0.76450,841,50
1993.08.05 08:00:00,0.76460,0.77160,0.76400,0.76850,1131,50
1993.08.08 08:00:00,0.77180,0.77400,0.76880,0.77270,951,50
1993.08.09 08:00:00,0.77260,0.77860,0.77060,0.77610,1251,50
1993.08.10 08:00:00,0.77610,0.77720,0.77100,0.77220,851,50
1993.08.11 08:00:00,0.77210,0.77970,0.77120,0.77790,1121,50
1993.08.12 08:00:00,0.77800,0.78410,0.77760,0.78310,791,50
1993.08.15 08:00:00,0.78160,0.78490,0.77710,0.77920,1321,50
1993.08.16 08:00:00,0.77930,0.78070,0.77410,0.77570,961,50
1993.08.17 08:00:00,0.77570,0.77720,0.76670,0.76790,1321,50
1993.08.18 08:00:00,0.76850,0.77270,0.76630,0.77020,1111,50
1993.08.19 08:00:00,0.77050,0.77280,0.76700,0.77090,1121,50
1993.08.22 08:00:00,0.76870,0.77250,0.76850,0.77140,531,50
1993.08.23 08:00:00,0.77060,0.77900,0.77020,0.77750,1071,50
1993.08.24 08:00:00,0.77760,0.78440,0.77460,0.78320,1401,50
1993.08.25 08:00:00,0.78330,0.78390,0.77360,0.77580,1311,50
1993.08.26 08:00:00,0.77620,0.78410,0.77370,0.78190,1511,50
1993.08.29 08:00:00,0.78000,0.78700,0.78000,0.78370,1031,50
1993.08.30 08:00:00,0.78440,0.78620,0.77980,0.78170,1011,50
1993.08.31 08:00:00,0.78140,0.78690,0.78020,0.78440,1041,50
1993.09.01 08:00:00,0.78420,0.79280,0.78350,0.78920,1361,50
1993.09.02 08:00:00,0.78920,0.79250,0.78780,0.79000,861,50
1993.09.05 08:00:00,0.78780,0.79550,0.78720,0.79410,1031,50
1993.09.06 08:00:00,0.79330,0.79410,0.78600,0.78770,1061,50
1993.09.07 08:00:00,0.78800,0.78880,0.78320,0.78560,881,50
1993.09.08 08:00:00,0.78560,0.79050,0.78240,0.78820,1361,50
1993.09.09 08:00:00,0.78840,0.79100,0.78630,0.78890,891,50
1993.09.12 08:00:00,0.78970,0.79060,0.78400,0.78610,961,50
1993.09.13 08:00:00,0.78580,0.78820,0.78470,0.78750,531,50
1993.09.14 08:00:00,0.78760,0.79370,0.78650,0.79170,1031,50
1993.09.15 08:00:00,0.79290,0.79730,0.78970,0.79570,1241,50
1993.09.16 08:00:00,0.79600,0.79680,0.79030,0.79030,731,50
1993.09.19 08:00:00,0.79300,0.79370,0.78860,0.79280,1001,50
1993.09.20 08:00:00,0.79310,0.79600,0.78460,0.78770,1741,50
1993.09.21 08:00:00,0.78810,0.79250,0.78540,0.79030,1201,50
1993.09.22 08:00:00,0.79060,0.79240,0.78880,0.79010,671,50
1993.09.23 08:00:00,0.79010,0.79320,0.78790,0.79150,921,50
1993.09.26 08:00:00,0.79190,0.79450,0.79070,0.79350,601,50
1993.09.27 08:00:00,0.79360,0.80230,0.79320,0.80080,1101,50
1993.09.28 08:00:00,0.80090,0.80430,0.80030,0.80030,741,50
1993.09.29 08:00:00,0.80140,0.80150,0.79770,0.80020,641,50
1993.09.30 08:00:00,0.80040,0.80290,0.79460,0.79700,1321,50
1993.10.03 08:00:00,0.79080,0.79650,0.79000,0.79620,761,50
1993.10.04 08:00:00,0.79620,0.79770,0.79210,0.79270,771,50
1993.10.05 08:00:00,0.79260,0.79500,0.78840,0.79060,1121,50
1993.10.06 08:00:00,0.79020,0.79300,0.78950,0.79130,591,50
1993.10.07 08:00:00,0.79140,0.79570,0.79050,0.79480,701,50
1993.10.10 08:00:00,0.79560,0.79790,0.79420,0.79600,701,50
1993.10.11 08:00:00,0.79680,0.80210,0.79630,0.80000,841,50
1993.10.12 08:00:00,0.80010,0.80310,0.79940,0.80260,491,50
1993.10.13 08:00:00,0.80270,0.80310,0.79860,0.80020,651,50
1993.10.14 08:00:00,0.80100,0.80220,0.79750,0.80050,891,50
1993.10.17 08:00:00,0.80450,0.80650,0.80060,0.80210,941,50
1993.10.18 08:00:00,0.80150,0.80270,0.79780,0.80000,831,50
1993.10.19 08:00:00,0.80010,0.80060,0.79620,0.79870,741,50
1993.10.20 08:00:00,0.79890,0.79920,0.78890,0.79010,1181,50
1993.10.21 08:00:00,0.79000,0.79350,0.78760,0.79170,1011,50
1993.10.24 08:00:00,0.78900,0.79050,0.78380,0.78400,841,50
1993.10.25 08:00:00,0.78430,0.78820,0.78250,0.78710,861,50
1993.10.26 08:00:00,0.78680,0.78810,0.78550,0.78620,461,50
1993.10.27 08:00:00,0.78580,0.79140,0.78250,0.78430,1631,50
1993.10.28 08:00:00,0.78450,0.78660,0.78070,0.78140,871,50
1993.10.31 08:00:00,0.78210,0.78250,0.77850,0.77880,471,50
1993.11.01 08:00:00,0.77910,0.78050,0.77610,0.77950,841,50
1993.11.02 08:00:00,0.77970,0.78080,0.77680,0.77930,761,50
1993.11.03 08:00:00,0.77970,0.78180,0.77840,0.77900,611,50
1993.11.04 08:00:00,0.77950,0.77970,0.77620,0.77840,591,50
1993.11.07 08:00:00,0.77860,0.78450,0.77830,0.78310,791,50
1993.11.08 08:00:00,0.78370,0.78710,0.78270,0.78710,541,50
1993.11.09 08:00:00,0.78710,0.78790,0.78210,0.78210,661,50
1993.11.10 08:00:00,0.78300,0.78490,0.78170,0.78340,601,50
1993.11.11 08:00:00,0.78300,0.78310,0.77610,0.77680,781,50
1993.11.14 08:00:00,0.77690,0.77920,0.77490,0.77490,661,50
1993.11.15 08:00:00,0.77470,0.77600,0.77300,0.77430,561,50
1993.11.16 08:00:00,0.77400,0.77660,0.77230,0.77570,691,50
1993.11.17 08:00:00,0.77600,0.77670,0.77280,0.77380,561,50
1993.11.18 08:00:00,0.77360,0.77540,0.77220,0.77410,591,50
1993.11.21 08:00:00,0.77480,0.77890,0.77330,0.77810,791,50
1993.11.22 08:00:00,0.77810,0.78050,0.77200,0.77320,1211,50
1993.11.23 08:00:00,0.77320,0.77410,0.77020,0.77200,661,50
1993.11.24 08:00:00,0.77140,0.77270,0.76870,0.76980,641,50
1993.11.25 08:00:00,0.76960,0.77440,0.76870,0.77010,1091,50
1993.11.28 08:00:00,0.77080,0.77190,0.76800,0.76880,581,50
1993.11.29 08:00:00,0.76930,0.77080,0.76650,0.76750,681,50
1993.11.30 08:00:00,0.76720,0.77080,0.76680,0.76820,701,50
1993.12.01 08:00:00,0.76840,0.76900,0.76440,0.76480,561,50
1993.12.02 08:00:00,0.76480,0.76580,0.76160,0.76310,671,50
1993.12.05 08:00:00,0.76210,0.76640,0.76210,0.76420,651,50
1993.12.06 08:00:00,0.76440,0.77070,0.76420,0.76810,931,50
1993.12.07 08:00:00,0.76870,0.77000,0.76480,0.76600,771,50
1993.12.08 08:00:00,0.76630,0.76840,0.76530,0.76840,411,50
1993.12.09 08:00:00,0.76830,0.77180,0.76770,0.77140,511,50
1993.12.12 08:00:00,0.77060,0.77390,0.76820,0.76850,931,50
1993.12.13 08:00:00,0.76900,0.76940,0.76580,0.76690,511,50
1993.12.14 08:00:00,0.76680,0.77070,0.76540,0.77010,731,50
1993.12.15 08:00:00,0.77020,0.77040,0.76740,0.76950,531,50
1993.12.16 08:00:00,0.76970,0.77090,0.76830,0.76900,451,50
1993.12.19 08:00:00,0.76920,0.77000,0.76700,0.76810,491,50
1993.12.20 08:00:00,0.76820,0.77030,0.76780,0.76960,361,50
1993.12.21 08:00:00,0.76970,0.77050,0.76720,0.76880,571,50
1993.12.22 08:00:00,0.76850,0.77040,0.76610,0.76810,821,50
1993.12.23 08:00:00,0.76810,0.76910,0.76650,0.76700,411,50
1993.12.26 08:00:00,0.76600,0.76750,0.76380,0.76440,581,50
1993.12.27 08:00:00,0.76410,0.76550,0.76170,0.76340,691,50
1993.12.28 08:00:00,0.76320,0.76810,0.76120,0.76590,1111,50
1993.12.29 08:00:00,0.76610,0.76660,0.76270,0.76390,561,50
1993.12.30 08:00:00,0.76320,0.76380,0.76030,0.76140,521,50
1994.01.02 08:00:00,0.76120,0.76170,0.75950,0.76010,331,50
1994.01.03 08:00:00,0.75960,0.76060,0.75750,0.75810,471,50
1994.01.04 08:00:00,0.75820,0.75950,0.75490,0.75580,681,50
1994.01.05 08:00:00,0.75590,0.75750,0.75440,0.75670,541,50
1994.01.06 08:00:00,0.75760,0.75950,0.75630,0.75920,481,50
1994.01.09 08:00:00,0.75930,0.75950,0.75470,0.75550,581,50
1994.01.10 08:00:00,0.75560,0.75600,0.75290,0.75370,431,50
1994.01.11 08:00:00,0.75370,0.75410,0.74870,0.75060,771,50
1994.01.12 08:00:00,0.75050,0.75140,0.74510,0.74740,951,50
1994.01.13 08:00:00,0.74720,0.74970,0.74600,0.74900,561,50
1994.01.16 08:00:00,0.74900,0.75090,0.74600,0.74730,811,50
1994.01.17 08:00:00,0.74650,0.74870,0.74510,0.74870,501,50
1994.01.18 08:00:00,0.74880,0.75220,0.74720,0.75010,871,50
1994.01.19 08:00:00,0.74980,0.75200,0.74780,0.75200,621,50
1994.01.20 08:00:00,0.75220,0.75360,0.74710,0.74720,801,50
1994.01.23 08:00:00,0.74760,0.74890,0.74640,0.74740,481,50
1994.01.24 08:00:00,0.74770,0.74830,0.74610,0.74770,441,50
1994.01.25 08:00:00,0.74800,0.74990,0.74740,0.74990,311,50
1994.01.26 08:00:00,0.74980,0.75540,0.74740,0.74990,1591,50
1994.01.27 08:00:00,0.74990,0.75380,0.74970,0.75060,751,50
1994.01.30 08:00:00,0.75060,0.75080,0.74780,0.74920,461,50
1994.01.31 08:00:00,0.74870,0.75280,0.74840,0.75280,471,50
1994.02.01 08:00:00,0.75260,0.75590,0.75220,0.75490,511,50
1994.02.02 08:00:00,0.75500,0.75630,0.75160,0.75490,931,50
1994.02.03 08:00:00,0.75530,0.75580,0.75140,0.75150,501,50
1994.02.06 08:00:00,0.75160,0.75220,0.74880,0.74970,491,50
1994.02.07 08:00:00,0.74990,0.75650,0.74760,0.75580,1191,50
1994.02.08 08:00:00,0.75620,0.76230,0.75450,0.76140,1041,50
1994.02.09 08:00:00,0.76120,0.76370,0.75930,0.76260,741,50
1994.02.10 08:00:00,0.76240,0.76450,0.76100,0.76260,681,50
1994.02.13 08:00:00,0.76240,0.76500,0.76100,0.76330,711,50
1994.02.14 08:00:00,0.76290,0.76950,0.76190,0.76740,1071,50
1994.02.15 08:00:00,0.76700,0.76970,0.76580,0.76830,651,50
1994.02.16 08:00:00,0.76830,0.76900,0.76340,0.76760,1051,50
1994.02.17 08:00:00,0.76750,0.77090,0.76750,0.77090,341,50
1994.02.20 08:00:00,0.77100,0.77160,0.76600,0.76690,711,50
1994.02.21 08:00:00,0.76680,0.76780,0.76430,0.76650,671,50
1994.02.22 08:00:00,0.76640,0.76740,0.76500,0.76550,391,50
1994.02.23 08:00:00,0.76540,0.76740,0.76250,0.76740,781,50
1994.02.24 08:00:00,0.76770,0.77080,0.76700,0.76770,761,50
1994.02.27 08:00:00,0.76760,0.77360,0.76680,0.77260,861,50
1994.02.28 08:00:00,0.77270,0.77310,0.76720,0.76720,631,50
1994.03.01 08:00:00,0.76790,0.77140,0.76620,0.76660,911,50
1994.03.02 08:00:00,0.76630,0.76740,0.76400,0.76420,471,50
1994.03.03 08:00:00,0.76400,0.76640,0.76270,0.76430,711,50
1994.03.06 08:00:00,0.76380,0.76420,0.76220,0.76340,361,50
1994.03.07 08:00:00,0.76300,0.76830,0.76260,0.76770,671,50
1994.03.08 08:00:00,0.76740,0.77000,0.76610,0.77000,521,50
1994.03.09 08:00:00,0.76940,0.77600,0.76790,0.77330,1231,50
1994.03.10 08:00:00,0.77300,0.77820,0.77150,0.77170,1211,50
1994.03.13 08:00:00,0.77110,0.77550,0.77100,0.77310,701,50
1994.03.14 08:00:00,0.77330,0.77450,0.77150,0.77350,581,50
1994.03.15 08:00:00,0.77360,0.77690,0.77290,0.77540,621,50
1994.03.16 08:00:00,0.77550,0.77790,0.77450,0.77500,631,50
1994.03.17 08:00:00,0.77320,0.77640,0.77210,0.77310,851,50
1994.03.20 08:00:00,0.77320,0.77820,0.77240,0.77640,841,50
1994.03.21 08:00:00,0.77610,0.78140,0.77590,0.77820,891,50
1994.03.22 08:00:00,0.77840,0.77960,0.77600,0.77750,631,50
1994.03.23 08:00:00,0.77760,0.78520,0.77670,0.78400,1061,50
1994.03.24 08:00:00,0.78450,0.78640,0.78220,0.78360,751,50
1994.03.27 08:00:00,0.78390,0.78470,0.78030,0.78110,601,50
1994.03.28 08:00:00,0.78070,0.78820,0.78010,0.78820,871,50
1994.03.29 08:00:00,0.78800,0.79090,0.78590,0.78840,961,50
1994.03.30 08:00:00,0.78770,0.79050,0.78680,0.78730,701,50
1994.03.31 08:00:00,0.78710,0.78730,0.78100,0.78210,761,50
1994.04.03 08:00:00,0.78260,0.78710,0.78180,0.78590,731,50
1994.04.04 08:00:00,0.78610,0.78920,0.77810,0.77930,1541,50
1994.04.05 08:00:00,0.77940,0.78010,0.77500,0.77590,671,50
1994.04.06 08:00:00,0.77600,0.77880,0.77250,0.77340,1001,50
1994.04.07 08:00:00,0.77310,0.77550,0.77300,0.77420,391,50
1994.04.10 08:00:00,0.77410,0.77760,0.77410,0.77630,481,50
1994.04.11 08:00:00,0.77600,0.77730,0.77000,0.77190,1051,50
1994.04.12 08:00:00,0.77200,0.77570,0.77040,0.77480,781,50
1994.04.13 08:00:00,0.77490,0.77620,0.77280,0.77450,641,50
1994.04.14 08:00:00,0.77410,0.77690,0.77380,0.77620,411,50
1994.04.17 08:00:00,0.77600,0.77750,0.77240,0.77560,981,50
1994.04.18 08:00:00,0.77590,0.77900,0.77460,0.77690,781,50
1994.04.19 08:00:00,0.77680,0.77810,0.77420,0.77580,681,50
1994.04.20 08:00:00,0.77580,0.77600,0.77320,0.77600,541,50
1994.04.21 08:00:00,0.77600,0.77880,0.77460,0.77850,591,50
1994.04.24 08:00:00,0.77900,0.78180,0.77750,0.78020,741,50
1994.04.25 08:00:00,0.78010,0.78080,0.77400,0.77470,821,50
1994.04.26 08:00:00,0.77430,0.77790,0.77370,0.77730,541,50
1994.04.27 08:00:00,0.77720,0.77950,0.77550,0.77700,781,50
1994.04.28 08:00:00,0.77670,0.78130,0.77640,0.77860,791,50
1994.05.01 08:00:00,0.77960,0.78340,0.77830,0.78270,711,50
1994.05.02 08:00:00,0.78250,0.78960,0.78240,0.78960,731,50
1994.05.03 08:00:00,0.78980,0.79160,0.78370,0.78710,1311,50
1994.05.04 08:00:00,0.78710,0.78800,0.78200,0.78240,731,50
1994.05.05 08:00:00,0.78220,0.78940,0.78210,0.78940,741,50
1994.05.08 08:00:00,0.78960,0.79030,0.78740,0.78970,571,50
1994.05.09 08:00:00,0.78940,0.78990,0.78410,0.78530,751,50
1994.05.10 08:00:00,0.78490,0.78580,0.78230,0.78450,661,50
1994.05.11 08:00:00,0.78460,0.78620,0.77970,0.78310,1151,50
1994.05.12 08:00:00,0.78320,0.78420,0.77970,0.78080,661,50
1994.05.15 08:00:00,0.78090,0.78120,0.77650,0.77730,581,50
1994.05.16 08:00:00,0.77720,0.78100,0.77670,0.77860,721,50
1994.05.17 08:00:00,0.77940,0.78330,0.77660,0.78250,1031,50
1994.05.18 08:00:00,0.78320,0.78460,0.78180,0.78240,481,50
1994.05.19 08:00:00,0.78260,0.78990,0.78140,0.78850,1111,50
1994.05.22 08:00:00,0.78870,0.79110,0.78660,0.79000,771,50
1994.05.23 08:00:00,0.79060,0.79100,0.78460,0.78470,691,50
1994.05.24 08:00:00,0.78470,0.78850,0.78420,0.78780,551,50
1994.05.25 08:00:00,0.78780,0.78950,0.78590,0.78630,571,50
1994.05.26 08:00:00,0.78650,0.78910,0.78560,0.78770,581,50
1994.05.29 08:00:00,0.78790,0.78870,0.78670,0.78670,281,50
1994.05.30 08:00:00,0.78710,0.78960,0.78500,0.78610,821,50
1994.05.31 08:00:00,0.78600,0.78660,0.78290,0.78330,471,50
1994.06.01 08:00:00,0.78380,0.78410,0.78160,0.78260,381,50
1994.06.02 08:00:00,0.78280,0.78430,0.77780,0.77810,831,50
1994.06.05 08:00:00,0.77810,0.77900,0.77600,0.77670,461,50
1994.06.06 08:00:00,0.77660,0.77870,0.77600,0.77720,481,50
1994.06.07 08:00:00,0.77750,0.77960,0.77470,0.77550,781,50
1994.06.08 08:00:00,0.77550,0.77770,0.77410,0.77740,531,50
1994.06.09 08:00:00,0.77690,0.77930,0.77660,0.77830,401,50
1994.06.12 08:00:00,0.77780,0.78160,0.77780,0.78100,441,50
1994.06.13 08:00:00,0.78080,0.78400,0.77970,0.78280,661,50
1994.06.14 08:00:00,0.78270,0.78760,0.78200,0.78540,851,50
1994.06.15 08:00:00,0.78530,0.78920,0.78450,0.78800,671,50
1994.06.16 08:00:00,0.78770,0.79490,0.78570,0.79180,1431,50
1994.06.19 08:00:00,0.79210,0.79580,0.79160,0.79480,571,50
1994.06.20 08:00:00,0.79470,0.79730,0.79250,0.79530,901,50
1994.06.21 08:00:00,0.79540,0.79760,0.79320,0.79610,811,50
1994.06.22 08:00:00,0.79590,0.79650,0.79150,0.79230,641,50
1994.06.23 08:00:00,0.79320,0.79690,0.79070,0.79650,911,50
1994.06.26 08:00:00,0.79700,0.80110,0.79510,0.79960,941,50
1994.06.27 08:00:00,0.79960,0.80110,0.79580,0.79930,1031,50
1994.06.28 08:00:00,0.79890,0.79990,0.79660,0.79850,621,50
1994.06.29 08:00:00,0.79830,0.80100,0.79540,0.79890,1061,50
1994.06.30 08:00:00,0.79840,0.80020,0.79280,0.79730,1371,50
1994.07.03 08:00:00,0.79710,0.79760,0.79500,0.79670,481,50
1994.07.04 08:00:00,0.79670,0.80230,0.79500,0.80160,971,50
1994.07.05 08:00:00,0.80160,0.80640,0.80070,0.80170,1131,50
1994.07.06 08:00:00,0.80130,0.80880,0.80130,0.80770,861,50
1994.07.07 08:00:00,0.80790,0.80980,0.80430,0.80920,971,50
1994.07.10 08:00:00,0.80950,0.81640,0.80680,0.81430,1441,50
1994.07.11 08:00:00,0.81470,0.81860,0.81250,0.81490,1201,50
1994.07.12 08:00:00,0.81440,0.81530,0.81060,0.81100,601,50
1994.07.13 08:00:00,0.81130,0.81200,0.80620,0.80670,701,50
1994.07.14 08:00:00,0.80650,0.80910,0.80470,0.80910,621,50
1994.07.17 08:00:00,0.81020,0.81150,0.80870,0.80900,441,50
1994.07.18 08:00:00,0.80830,0.80910,0.80420,0.80520,671,50
1994.07.19 08:00:00,0.80520,0.80980,0.80320,0.80880,961,50
1994.07.20 08:00:00,0.81110,0.81200,0.80430,0.80700,1131,50
1994.07.21 08:00:00,0.80680,0.80690,0.80120,0.80270,731,50
1994.07.24 08:00:00,0.80260,0.80530,0.80170,0.80400,581,50
1994.07.25 08:00:00,0.80440,0.80990,0.80250,0.80990,931,50
1994.07.26 08:00:00,0.80940,0.81210,0.80830,0.81070,631,50
1994.07.27 08:00:00,0.81070,0.81280,0.80400,0.80470,1161,50
1994.07.28 08:00:00,0.80410,0.80550,0.79780,0.80070,1201,50
1994.07.31 08:00:00,0.80370,0.80880,0.80130,0.80650,1221,50
1994.08.01 08:00:00,0.80650,0.80730,0.80230,0.80540,891,50
1994.08.02 08:00:00,0.80530,0.80540,0.80200,0.80390,541,50
1994.08.03 08:00:00,0.80580,0.80720,0.80110,0.80110,751,50
1994.08.04 08:00:00,0.80030,0.80280,0.79960,0.80280,391,50
1994.08.07 08:00:00,0.80290,0.80470,0.80030,0.80210,801,50
1994.08.08 08:00:00,0.80220,0.80440,0.80120,0.80380,481,50
1994.08.09 08:00:00,0.80370,0.80710,0.80260,0.80270,801,50
1994.08.10 08:00:00,0.80310,0.81090,0.80190,0.81010,1101,50
1994.08.11 08:00:00,0.81000,0.81600,0.80910,0.81530,851,50
1994.08.14 08:00:00,0.81540,0.81790,0.81360,0.81700,701,50
1994.08.15 08:00:00,0.81710,0.82050,0.81240,0.81320,1231,50
1994.08.16 08:00:00,0.81330,0.81780,0.81270,0.81730,621,50
1994.08.17 08:00:00,0.81740,0.82010,0.81660,0.81740,701,50
1994.08.18 08:00:00,0.81740,0.82200,0.81720,0.81980,721,50
1994.08.21 08:00:00,0.81980,0.82480,0.81960,0.82220,801,50
1994.08.22 08:00:00,0.82200,0.82360,0.81720,0.82000,1081,50
1994.08.23 08:00:00,0.82020,0.82150,0.81410,0.81440,901,50
1994.08.24 08:00:00,0.81440,0.81630,0.81330,0.81460,581,50
1994.08.25 08:00:00,0.81440,0.81610,0.81080,0.81090,711,50
1994.08.28 08:00:00,0.81120,0.81150,0.80400,0.80750,1131,50
1994.08.29 08:00:00,0.80740,0.80930,0.80550,0.80900,601,50
1994.08.30 08:00:00,0.80880,0.81010,0.80410,0.80560,881,50
1994.08.31 08:00:00,0.80570,0.80700,0.80300,0.80360,591,50
1994.09.01 08:00:00,0.80380,0.81340,0.80270,0.81310,1211,50
1994.09.04 08:00:00,0.81310,0.81480,0.81190,0.81430,461,50
1994.09.05 08:00:00,0.81430,0.81940,0.81370,0.81570,1001,50
1994.09.06 08:00:00,0.81580,0.81860,0.81380,0.81650,891,50
1994.09.07 08:00:00,0.81650,0.81820,0.81250,0.81380,871,50
1994.09.08 08:00:00,0.81380,0.82040,0.81170,0.81920,1201,50
1994.09.11 08:00:00,0.81920,0.82090,0.80670,0.80740,1661,50
1994.09.12 08:00:00,0.80810,0.81130,0.80660,0.81000,751,50
1994.09.13 08:00:00,0.81010,0.81320,0.80870,0.80950,841,50
1994.09.14 08:00:00,0.80980,0.81000,0.80750,0.80750,271,50
1994.09.15 08:00:00,0.80750,0.80850,0.80080,0.80170,961,50
1994.09.18 08:00:00,0.80210,0.80650,0.80170,0.80370,801,50
1994.09.19 08:00:00,0.80380,0.80450,0.79910,0.80090,791,50
1994.09.20 08:00:00,0.80090,0.80220,0.79980,0.80130,441,50
1994.09.21 08:00:00,0.80120,0.80330,0.80020,0.80210,531,50
1994.09.22 08:00:00,0.80230,0.80340,0.80060,0.80090,421,50
1994.09.25 08:00:00,0.80080,0.80200,0.79730,0.80110,911,50
1994.09.26 08:00:00,0.80080,0.80440,0.79980,0.80440,561,50
1994.09.27 08:00:00,0.80440,0.80460,0.79990,0.80040,541,50
1994.09.28 08:00:00,0.80050,0.80120,0.79910,0.80010,381,50
1994.09.29 08:00:00,0.80010,0.80090,0.79800,0.79880,451,50
1994.10.02 08:00:00,0.79850,0.80000,0.79540,0.79680,751,50
1994.10.03 08:00:00,0.79640,0.80000,0.79640,0.79980,381,50
1994.10.04 08:00:00,0.79970,0.80050,0.79720,0.79840,531,50
1994.10.05 08:00:00,0.79870,0.80070,0.79610,0.79670,721,50
