time,open,high,low,close,tick_volume,spread
2026.01.14 08:55:00,1.16418,1.16432,1.16410,1.16430,119,0
2026.01.14 09:00:00,1.16431,1.16433,1.16396,1.16401,143,0
2026.01.14 09:05:00,1.16401,1.16404,1.16374,1.16377,107,0
2026.01.14 09:10:00,1.16375,1.16384,1.16372,1.16377,88,0
2026.01.14 09:15:00,1.16377,1.16394,1.16370,1.16385,104,0
2026.01.14 09:20:00,1.16384,1.16386,1.16373,1.16375,104,0
2026.01.14 09:25:00,1.16375,1.16380,1.16368,1.16375,53,0
2026.01.14 09:30:00,1.16376,1.16383,1.16369,1.16378,85,0
2026.01.14 09:35:00,1.16378,1.16395,1.16373,1.16389,97,0
2026.01.14 09:40:00,1.16390,1.16394,1.16376,1.16386,78,0
2026.01.14 09:45:00,1.16386,1.16396,1.16382,1.16389,75,0
2026.01.14 09:50:00,1.16389,1.16396,1.16384,1.16384,66,0
2026.01.14 09:55:00,1.16383,1.16391,1.16374,1.16382,97,0
2026.01.14 10:00:00,1.16384,1.16398,1.16384,1.16391,108,0
2026.01.14 10:05:00,1.16391,1.16395,1.16371,1.16377,79,0
2026.01.14 10:10:00,1.16377,1.16378,1.16362,1.16376,96,0
2026.01.14 10:15:00,1.16376,1.16393,1.16370,1.16387,93,0
2026.01.14 10:20:00,1.16387,1.16393,1.16383,1.16389,59,0
2026.01.14 10:25:00,1.16389,1.16397,1.16385,1.16393,54,0
2026.01.14 10:30:00,1.16395,1.16417,1.16392,1.16393,119,0
2026.01.14 10:35:00,1.16394,1.16407,1.16387,1.16405,71,0
2026.01.14 10:40:00,1.16405,1.16412,1.16399,1.16411,71,0
2026.01.14 10:45:00,1.16412,1.16430,1.16405,1.16427,72,0
2026.01.14 10:50:00,1.16427,1.16443,1.16424,1.16435,95,0
2026.01.14 10:55:00,1.16435,1.16445,1.16432,1.16435,56,0
2026.01.14 11:00:00,1.16436,1.16456,1.16436,1.16451,110,0
2026.01.14 11:05:00,1.16451,1.16456,1.16444,1.16452,87,0
2026.01.14 11:10:00,1.16452,1.16456,1.16444,1.16453,95,0
2026.01.14 11:15:00,1.16451,1.16461,1.16447,1.16457,69,0
2026.01.14 11:20:00,1.16458,1.16459,1.16447,1.16451,53,0
2026.01.14 11:25:00,1.16451,1.16453,1.16441,1.16447,61,0
2026.01.14 11:30:00,1.16447,1.16466,1.16446,1.16465,53,0
2026.01.14 11:35:00,1.16465,1.16473,1.16457,1.16471,89,0
2026.01.14 11:40:00,1.16472,1.16478,1.16467,1.16477,88,0
2026.01.14 11:45:00,1.16477,1.16477,1.16464,1.16468,47,0
2026.01.14 11:50:00,1.16468,1.16489,1.16468,1.16485,58,0
2026.01.14 11:55:00,1.16485,1.16485,1.16470,1.16470,80,0
2026.01.14 12:00:00,1.16471,1.16478,1.16465,1.16472,70,0
2026.01.14 12:05:00,1.16472,1.16481,1.16469,1.16472,59,0
2026.01.14 12:10:00,1.16472,1.16472,1.16462,1.16464,42,0
2026.01.14 12:15:00,1.16464,1.16470,1.16457,1.16459,58,0
2026.01.14 12:20:00,1.16459,1.16462,1.16450,1.16455,54,0
2026.01.14 12:25:00,1.16454,1.16457,1.16446,1.16452,54,0
2026.01.14 12:30:00,1.16452,1.16454,1.16441,1.16450,56,0
2026.01.14 12:35:00,1.16450,1.16462,1.16450,1.16462,37,0
2026.01.14 12:40:00,1.16462,1.16463,1.16440,1.16442,42,0
2026.01.14 12:45:00,1.16442,1.16446,1.16440,1.16446,48,0
2026.01.14 12:50:00,1.16446,1.16446,1.16438,1.16439,41,0
2026.01.14 12:55:00,1.16439,1.16449,1.16434,1.16441,54,0
2026.01.14 13:00:00,1.16441,1.16452,1.16439,1.16444,53,0
2026.01.14 13:05:00,1.16444,1.16445,1.16435,1.16442,51,0
2026.01.14 13:10:00,1.16442,1.16445,1.16432,1.16432,54,0
2026.01.14 13:15:00,1.16431,1.16435,1.16424,1.16427,67,0
2026.01.14 13:20:00,1.16427,1.16431,1.16421,1.16431,58,0
2026.01.14 13:25:00,1.16431,1.16436,1.16425,1.16431,54,0
2026.01.14 13:30:00,1.16431,1.16442,1.16428,1.16432,73,0
2026.01.14 13:35:00,1.16431,1.16435,1.16420,1.16430,39,0
2026.01.14 13:40:00,1.16430,1.16435,1.16420,1.16420,79,0
2026.01.14 13:45:00,1.16420,1.16429,1.16418,1.16429,62,0
2026.01.14 13:50:00,1.16430,1.16440,1.16425,1.16426,54,0
2026.01.14 13:55:00,1.16425,1.16427,1.16417,1.16420,62,0
2026.01.14 14:00:00,1.16420,1.16432,1.16415,1.16427,80,0
2026.01.14 14:05:00,1.16427,1.16441,1.16425,1.16435,76,0
2026.01.14 14:10:00,1.16435,1.16459,1.16435,1.16454,63,0
2026.01.14 14:15:00,1.16454,1.16471,1.16450,1.16467,104,0
2026.01.14 14:20:00,1.16465,1.16469,1.16453,1.16459,64,0
2026.01.14 14:25:00,1.16459,1.16472,1.16455,1.16467,73,0
2026.01.14 14:30:00,1.16467,1.16469,1.16452,1.16459,86,0
2026.01.14 14:35:00,1.16459,1.16465,1.16455,1.16464,51,0
2026.01.14 14:40:00,1.16465,1.16472,1.16452,1.16468,82,0
2026.01.14 14:45:00,1.16468,1.16477,1.16452,1.16460,111,0
2026.01.14 14:50:00,1.16460,1.16481,1.16446,1.16478,94,0
2026.01.14 14:55:00,1.16478,1.16500,1.16476,1.16490,129,0
2026.01.14 15:00:00,1.16491,1.16503,1.16475,1.16503,182,0
2026.01.14 15:05:00,1.16503,1.16503,1.16479,1.16497,135,0
2026.01.14 15:10:00,1.16496,1.16509,1.16488,1.16488,79,0
2026.01.14 15:15:00,1.16488,1.16507,1.16488,1.16501,84,0
2026.01.14 15:20:00,1.16500,1.16509,1.16498,1.16504,91,0
2026.01.14 15:25:00,1.16504,1.16519,1.16481,1.16486,130,0
2026.01.14 15:30:00,1.16486,1.16500,1.16476,1.16480,96,0
2026.01.14 15:35:00,1.16480,1.16487,1.16471,1.16478,90,0
2026.01.14 15:40:00,1.16477,1.16494,1.16469,1.16488,91,0
2026.01.14 15:45:00,1.16487,1.16496,1.16484,1.16489,84,0
2026.01.14 15:50:00,1.16488,1.16490,1.16465,1.16467,108,0
2026.01.14 15:55:00,1.16467,1.16468,1.16446,1.16460,168,0
2026.01.14 16:00:00,1.16461,1.16506,1.16451,1.16503,167,0
2026.01.14 16:05:00,1.16501,1.16501,1.16454,1.16460,193,0
2026.01.14 16:10:00,1.16460,1.16474,1.16445,1.16446,122,0
2026.01.14 16:15:00,1.16448,1.16460,1.16436,1.16442,125,0
2026.01.14 16:20:00,1.16442,1.16454,1.16422,1.16422,157,0
2026.01.14 16:25:00,1.16421,1.16444,1.16409,1.16428,209,0
2026.01.14 16:30:00,1.16428,1.16459,1.16421,1.16450,295,0
2026.01.14 16:35:00,1.16451,1.16459,1.16429,1.16449,276,0
2026.01.14 16:40:00,1.16451,1.16482,1.16424,1.16431,313,0
2026.01.14 16:45:00,1.16429,1.16475,1.16424,1.16459,232,0
2026.01.14 16:50:00,1.16459,1.16477,1.16455,1.16468,203,0
2026.01.14 16:55:00,1.16468,1.16477,1.16459,1.16476,179,0
2026.01.14 17:00:00,1.16477,1.16483,1.16460,1.16466,164,0
2026.01.14 17:05:00,1.16465,1.16485,1.16464,1.16469,149,0
2026.01.14 17:10:00,1.16469,1.16500,1.16463,1.16495,144,0
2026.01.14 17:15:00,1.16495,1.16513,1.16494,1.16499,145,0
2026.01.14 17:20:00,1.16499,1.16500,1.16464,1.16469,171,0
2026.01.14 17:25:00,1.16468,1.16491,1.16460,1.16483,159,0
2026.01.14 17:30:00,1.16483,1.16511,1.16473,1.16511,128,0
2026.01.14 17:35:00,1.16511,1.16530,1.16491,1.16491,168,0
2026.01.14 17:40:00,1.16491,1.16496,1.16470,1.16491,136,0
2026.01.14 17:45:00,1.16492,1.16521,1.16490,1.16512,125,0
2026.01.14 17:50:00,1.16511,1.16537,1.16496,1.16537,133,0
2026.01.14 17:55:00,1.16536,1.16536,1.16510,1.16518,119,0
2026.01.14 18:00:00,1.16519,1.16521,1.16469,1.16483,202,0
2026.01.14 18:05:00,1.16481,1.16506,1.16481,1.16493,168,0
2026.01.14 18:10:00,1.16493,1.16504,1.16484,1.16503,110,0
2026.01.14 18:15:00,1.16503,1.16528,1.16497,1.16528,121,0
2026.01.14 18:20:00,1.16526,1.16530,1.16513,1.16523,158,0
2026.01.14 18:25:00,1.16523,1.16550,1.16517,1.16548,133,0
2026.01.14 18:30:00,1.16548,1.16550,1.16534,1.16540,155,0
2026.01.14 18:35:00,1.16540,1.16558,1.16540,1.16550,149,0
2026.01.14 18:40:00,1.16552,1.16571,1.16536,1.16543,173,0
2026.01.14 18:45:00,1.16542,1.16572,1.16534,1.16569,145,0
2026.01.14 18:50:00,1.16570,1.16580,1.16556,1.16572,176,0
2026.01.14 18:55:00,1.16571,1.16574,1.16545,1.16550,205,0
2026.01.14 19:00:00,1.16549,1.16551,1.16525,1.16527,194,0
2026.01.14 19:05:00,1.16527,1.16538,1.16515,1.16525,171,0
2026.01.14 19:10:00,1.16525,1.16528,1.16500,1.16506,145,0
2026.01.14 19:15:00,1.16506,1.16516,1.16485,1.16498,137,0
2026.01.14 19:20:00,1.16498,1.16503,1.16487,1.16498,134,0
2026.01.14 19:25:00,1.16498,1.16504,1.16481,1.16481,85,0
2026.01.14 19:30:00,1.16481,1.16490,1.16469,1.16489,114,0
2026.01.14 19:35:00,1.16488,1.16491,1.16478,1.16487,67,0
2026.01.14 19:40:00,1.16487,1.16496,1.16466,1.16470,123,0
2026.01.14 19:45:00,1.16471,1.16485,1.16456,1.16462,114,0
2026.01.14 19:50:00,1.16462,1.16476,1.16455,1.16466,104,0
2026.01.14 19:55:00,1.16466,1.16479,1.16440,1.16472,182,0
2026.01.14 20:00:00,1.16472,1.16537,1.16472,1.16481,409,0
2026.01.14 20:05:00,1.16481,1.16489,1.16450,1.16458,235,0
2026.01.14 20:10:00,1.16459,1.16476,1.16453,1.16470,165,0
2026.01.14 20:15:00,1.16469,1.16477,1.16458,1.16470,117,0
2026.01.14 20:20:00,1.16470,1.16470,1.16450,1.16462,126,0
2026.01.14 20:25:00,1.16462,1.16476,1.16453,1.16456,146,0
2026.01.14 20:30:00,1.16456,1.16482,1.16453,1.16477,131,0
2026.01.14 20:35:00,1.16475,1.16491,1.16457,1.16459,146,0
2026.01.14 20:40:00,1.16461,1.16488,1.16461,1.16483,123,0
2026.01.14 20:45:00,1.16483,1.16484,1.16457,1.16479,153,0
2026.01.14 20:50:00,1.16480,1.16527,1.16474,1.16527,165,0
2026.01.14 20:55:00,1.16528,1.16600,1.16524,1.16596,342,0
2026.01.14 21:00:00,1.16596,1.16596,1.16544,1.16550,241,0
2026.01.14 21:05:00,1.16551,1.16553,1.16507,1.16507,178,0
2026.01.14 21:10:00,1.16508,1.16549,1.16506,1.16512,170,0
2026.01.14 21:15:00,1.16513,1.16524,1.16479,1.16480,181,0
2026.01.14 21:20:00,1.16482,1.16496,1.16468,1.16475,185,0
2026.01.14 21:25:00,1.16476,1.16501,1.16467,1.16485,145,0
2026.01.14 21:30:00,1.16487,1.16491,1.16449,1.16476,319,0
2026.01.14 21:35:00,1.16476,1.16501,1.16456,1.16491,292,0
2026.01.14 21:40:00,1.16491,1.16529,1.16483,1.16527,257,0
2026.01.14 21:45:00,1.16526,1.16537,1.16496,1.16496,201,0
2026.01.14 21:50:00,1.16495,1.16495,1.16454,1.16481,192,0
2026.01.14 21:55:00,1.16482,1.16520,1.16481,1.16502,199,0
2026.01.14 22:00:00,1.16502,1.16555,1.16488,1.16518,322,0
2026.01.14 22:05:00,1.16520,1.16554,1.16506,1.16529,337,0
2026.01.14 22:10:00,1.16529,1.16576,1.16519,1.16533,338,0
2026.01.14 22:15:00,1.16535,1.16568,1.16525,1.16554,287,0
2026.01.14 22:20:00,1.16555,1.16588,1.16555,1.16565,290,0
2026.01.14 22:25:00,1.16567,1.16570,1.16536,1.16550,232,0
2026.01.14 22:30:00,1.16548,1.16562,1.16530,1.16540,280,0
2026.01.14 22:35:00,1.16542,1.16555,1.16523,1.16533,284,0
2026.01.14 22:40:00,1.16532,1.16595,1.16532,1.16590,334,0
2026.01.14 22:45:00,1.16590,1.16599,1.16574,1.16576,300,0
2026.01.14 22:50:00,1.16576,1.16585,1.16547,1.16557,227,0
2026.01.14 22:55:00,1.16556,1.16580,1.16555,1.16561,241,0
2026.01.14 23:00:00,1.16559,1.16559,1.16521,1.16533,424,0
2026.01.14 23:05:00,1.16533,1.16560,1.16523,1.16538,186,0
2026.01.14 23:10:00,1.16537,1.16589,1.16523,1.16534,555,0
2026.01.14 23:15:00,1.16532,1.16560,1.16516,1.16525,322,0
2026.01.14 23:20:00,1.16525,1.16542,1.16504,1.16508,210,0
2026.01.14 23:25:00,1.16508,1.16527,1.16498,1.16516,232,0
2026.01.14 23:30:00,1.16518,1.16537,1.16495,1.16516,211,0
2026.01.14 23:35:00,1.16517,1.16541,1.16515,1.16527,228,0
2026.01.14 23:40:00,1.16525,1.16541,1.16516,1.16528,211,0
2026.01.14 23:45:00,1.16530,1.16552,1.16527,1.16543,227,0
2026.01.14 23:50:00,1.16542,1.16558,1.16528,1.16551,250,0
2026.01.14 23:55:00,1.16553,1.16607,1.16553,1.16596,272,0
2026.01.15 00:00:00,1.16597,1.16617,1.16579,1.16589,220,0
2026.01.15 00:05:00,1.16589,1.16610,1.16589,1.16609,164,0
2026.01.15 00:10:00,1.16610,1.16615,1.16591,1.16591,123,0
2026.01.15 00:15:00,1.16592,1.16604,1.16573,1.16603,159,0
2026.01.15 00:20:00,1.16603,1.16615,1.16542,1.16542,213,0
2026.01.15 00:25:00,1.16542,1.16568,1.16540,1.16562,162,0
2026.01.15 00:30:00,1.16562,1.16572,1.16550,1.16564,187,0
2026.01.15 00:35:00,1.16566,1.16579,1.16550,1.16554,233,0
2026.01.15 00:40:00,1.16555,1.16574,1.16551,1.16552,225,0
2026.01.15 00:45:00,1.16554,1.16554,1.16528,1.16538,200,0
2026.01.15 00:50:00,1.16538,1.16562,1.16536,1.16562,177,0
2026.01.15 00:55:00,1.16562,1.16573,1.16544,1.16544,170,0
2026.01.15 01:00:00,1.16544,1.16559,1.16531,1.16531,159,0
2026.01.15 01:05:00,1.16531,1.16545,1.16522,1.16538,166,0
2026.01.15 01:10:00,1.16538,1.16543,1.16526,1.16537,139,0
2026.01.15 01:15:00,1.16537,1.16537,1.16509,1.16525,180,0
2026.01.15 01:20:00,1.16524,1.16533,1.16503,1.16504,148,0
2026.01.15 01:25:00,1.16506,1.16520,1.16502,1.16517,142,0
2026.01.15 01:30:00,1.16516,1.16520,1.16497,1.16503,158,0
2026.01.15 01:35:00,1.16503,1.16510,1.16477,1.16478,134,0
2026.01.15 01:40:00,1.16479,1.16489,1.16461,1.16468,159,0
2026.01.15 01:45:00,1.16469,1.16486,1.16463,1.16482,117,0
2026.01.15 01:50:00,1.16482,1.16484,1.16456,1.16467,134,0
2026.01.15 01:55:00,1.16468,1.16475,1.16457,1.16469,132,0
2026.01.15 02:00:00,1.16469,1.16473,1.16444,1.16464,143,0
2026.01.15 02:05:00,1.16463,1.16463,1.16444,1.16448,121,0
2026.01.15 02:10:00,1.16448,1.16458,1.16438,1.16441,143,0
2026.01.15 02:15:00,1.16441,1.16442,1.16419,1.16442,129,0
2026.01.15 02:20:00,1.16441,1.16451,1.16438,1.16448,66,0
2026.01.15 02:25:00,1.16448,1.16455,1.16439,1.16448,94,0
2026.01.15 02:30:00,1.16448,1.16478,1.16445,1.16449,176,0
2026.01.15 02:35:00,1.16448,1.16451,1.16409,1.16411,126,0
2026.01.15 02:40:00,1.16411,1.16426,1.16401,1.16404,108,0
2026.01.15 02:45:00,1.16406,1.16413,1.16389,1.16407,191,0
2026.01.15 02:50:00,1.16407,1.16425,1.16407,1.16421,122,0
2026.01.15 02:55:00,1.16420,1.16420,1.16382,1.16382,137,0
2026.01.15 03:00:00,1.16381,1.16392,1.16359,1.16368,189,0
2026.01.15 03:05:00,1.16368,1.16384,1.16362,1.16377,120,0
2026.01.15 03:10:00,1.16377,1.16383,1.16368,1.16370,98,0
2026.01.15 03:15:00,1.16372,1.16388,1.16368,1.16383,86,0
2026.01.15 03:20:00,1.16383,1.16384,1.16371,1.16377,82,0
2026.01.15 03:25:00,1.16377,1.16380,1.16367,1.16377,82,0
2026.01.15 03:30:00,1.16378,1.16378,1.16358,1.16368,54,0
2026.01.15 03:35:00,1.16367,1.16377,1.16364,1.16373,111,0
2026.01.15 03:40:00,1.16373,1.16393,1.16373,1.16384,98,0
2026.01.15 03:45:00,1.16384,1.16384,1.16352,1.16363,95,0
2026.01.15 03:50:00,1.16363,1.16379,1.16362,1.16369,82,0
2026.01.15 03:55:00,1.16368,1.16394,1.16359,1.16363,155,0
2026.01.15 04:00:00,1.16366,1.16404,1.16365,1.16388,224,0
2026.01.15 04:05:00,1.16388,1.16430,1.16388,1.16423,236,0
2026.01.15 04:10:00,1.16423,1.16433,1.16420,1.16424,111,0
2026.01.15 04:15:00,1.16424,1.16437,1.16417,1.16430,134,0
2026.01.15 04:20:00,1.16430,1.16437,1.16421,1.16432,109,0
2026.01.15 04:25:00,1.16432,1.16440,1.16429,1.16436,97,0
2026.01.15 04:30:00,1.16438,1.16453,1.16434,1.16449,137,0
2026.01.15 04:35:00,1.16450,1.16473,1.16447,1.16467,132,0
2026.01.15 04:40:00,1.16467,1.16473,1.16431,1.16431,176,0
2026.01.15 04:45:00,1.16432,1.16440,1.16423,1.16438,113,0
2026.01.15 04:50:00,1.16438,1.16450,1.16431,1.16438,109,0
2026.01.15 04:55:00,1.16438,1.16442,1.16416,1.16433,114,0
2026.01.15 05:00:00,1.16434,1.16453,1.16426,1.16452,110,0
2026.01.15 05:05:00,1.16454,1.16465,1.16437,1.16452,68,0
2026.01.15 05:10:00,1.16451,1.16457,1.16434,1.16435,67,0
2026.01.15 05:15:00,1.16434,1.16450,1.16429,1.16447,48,0
2026.01.15 05:20:00,1.16447,1.16449,1.16422,1.16432,80,0
2026.01.15 05:25:00,1.16432,1.16437,1.16423,1.16430,60,0
2026.01.15 05:30:00,1.16428,1.16448,1.16427,1.16448,59,0
2026.01.15 05:35:00,1.16447,1.16448,1.16429,1.16432,44,0
2026.01.15 05:40:00,1.16431,1.16448,1.16431,1.16448,63,0
2026.01.15 05:45:00,1.16448,1.16462,1.16443,1.16443,61,0
2026.01.15 05:50:00,1.16444,1.16452,1.16429,1.16442,83,0
2026.01.15 05:55:00,1.16442,1.16454,1.16432,1.16448,134,0
2026.01.15 06:00:00,1.16447,1.16451,1.16445,1.16445,9,5
2026.01.15 06:05:00,1.16445,1.16456,1.16438,1.16456,30,5
2026.01.15 06:10:00,1.16450,1.16457,1.16445,1.16454,38,5
2026.01.15 06:15:00,1.16455,1.16455,1.16437,1.16443,17,5
2026.01.15 06:20:00,1.16445,1.16453,1.16445,1.16453,23,19
2026.01.15 06:25:00,1.16453,1.16457,1.16448,1.16456,23,5
2026.01.15 06:30:00,1.16451,1.16453,1.16442,1.16442,21,19
2026.01.15 06:35:00,1.16442,1.16448,1.16441,1.16445,35,19
2026.01.15 06:40:00,1.16445,1.16453,1.16441,1.16444,42,5
2026.01.15 06:45:00,1.16444,1.16452,1.16439,1.16441,45,5
2026.01.15 06:50:00,1.16441,1.16449,1.16434,1.16436,45,5
2026.01.15 06:55:00,1.16444,1.16448,1.16430,1.16444,37,0
2026.01.15 07:00:00,1.16445,1.16463,1.16443,1.16453,82,0
2026.01.15 07:05:00,1.16454,1.16465,1.16451,1.16462,74,0
2026.01.15 07:10:00,1.16465,1.16465,1.16450,1.16463,68,0
2026.01.15 07:15:00,1.16463,1.16470,1.16458,1.16462,54,0
2026.01.15 07:20:00,1.16462,1.16464,1.16457,1.16461,39,0
2026.01.15 07:25:00,1.16459,1.16459,1.16447,1.16448,45,0
2026.01.15 07:30:00,1.16448,1.16464,1.16448,1.16458,63,0
2026.01.15 07:35:00,1.16457,1.16466,1.16452,1.16453,53,0
2026.01.15 07:40:00,1.16453,1.16458,1.16451,1.16456,43,0
2026.01.15 07:45:00,1.16456,1.16463,1.16450,1.16463,53,0
2026.01.15 07:50:00,1.16463,1.16470,1.16462,1.16464,46,0
2026.01.15 07:55:00,1.16464,1.16464,1.16450,1.16450,41,0
2026.01.15 08:00:00,1.16451,1.16451,1.16442,1.16442,64,0
2026.01.15 08:05:00,1.16443,1.16443,1.16425,1.16429,66,0
2026.01.15 08:10:00,1.16429,1.16438,1.16427,1.16432,38,0
2026.01.15 08:15:00,1.16432,1.16452,1.16432,1.16450,55,0
2026.01.15 08:20:00,1.16450,1.16457,1.16450,1.16451,35,0
2026.01.15 08:25:00,1.16451,1.16451,1.16414,1.16417,118,0
2026.01.15 08:30:00,1.16417,1.16434,1.16398,1.16400,133,0
2026.01.15 08:35:00,1.16400,1.16400,1.16378,1.16386,109,0
2026.01.15 08:40:00,1.16386,1.16401,1.16374,1.16388,123,0
2026.01.15 08:45:00,1.16389,1.16412,1.16384,1.16394,122,0
2026.01.15 08:50:00,1.16393,1.16399,1.16375,1.16377,153,0
2026.01.15 08:55:00,1.16379,1.16384,1.16358,1.16378,178,0
2026.01.15 09:00:00,1.16378,1.16398,1.16372,1.16379,183,0
2026.01.15 09:05:00,1.16381,1.16397,1.16379,1.16380,128,0
2026.01.15 09:10:00,1.16381,1.16398,1.16381,1.16392,113,0
2026.01.15 09:15:00,1.16390,1.16418,1.16386,1.16396,223,0
2026.01.15 09:20:00,1.16396,1.16400,1.16388,1.16393,122,0
2026.01.15 09:25:00,1.16393,1.16413,1.16392,1.16400,111,0
2026.01.15 09:30:00,1.16400,1.16402,1.16339,1.16353,177,0
2026.01.15 09:35:00,1.16352,1.16390,1.16331,1.16390,196,0
2026.01.15 09:40:00,1.16391,1.16403,1.16372,1.16395,190,0
2026.01.15 09:45:00,1.16396,1.16412,1.16392,1.16401,140,0
2026.01.15 09:50:00,1.16401,1.16405,1.16375,1.16379,136,0
2026.01.15 09:55:00,1.16377,1.16399,1.16377,1.16388,128,0
2026.01.15 10:00:00,1.16388,1.16395,1.16375,1.16378,160,0
2026.01.15 10:05:00,1.16378,1.16401,1.16375,1.16401,94,0
2026.01.15 10:10:00,1.16400,1.16409,1.16390,1.16408,70,0
2026.01.15 10:15:00,1.16408,1.16410,1.16387,1.16387,103,0
2026.01.15 10:20:00,1.16387,1.16395,1.16379,1.16379,87,0
2026.01.15 10:25:00,1.16380,1.16385,1.16372,1.16374,78,0
2026.01.15 10:30:00,1.16374,1.16377,1.16366,1.16372,73,0
2026.01.15 10:35:00,1.16374,1.16381,1.16362,1.16373,99,0
2026.01.15 10:40:00,1.16373,1.16398,1.16372,1.16392,79,0
2026.01.15 10:45:00,1.16394,1.16403,1.16387,1.16401,65,0
2026.01.15 10:50:00,1.16401,1.16406,1.16394,1.16402,73,0
2026.01.15 10:55:00,1.16402,1.16405,1.16394,1.16404,68,0
2026.01.15 11:00:00,1.16404,1.16404,1.16384,1.16386,82,0
2026.01.15 11:05:00,1.16387,1.16395,1.16384,1.16387,46,0
2026.01.15 11:10:00,1.16387,1.16391,1.16373,1.16374,66,0
2026.01.15 11:15:00,1.16374,1.16386,1.16370,1.16381,88,0
2026.01.15 11:20:00,1.16381,1.16391,1.16378,1.16381,84,0
2026.01.15 11:25:00,1.16381,1.16399,1.16380,1.16399,87,0
2026.01.15 11:30:00,1.16400,1.16402,1.16385,1.16393,97,0
2026.01.15 11:35:00,1.16393,1.16405,1.16392,1.16401,70,0
2026.01.15 11:40:00,1.16401,1.16415,1.16400,1.16415,66,0
2026.01.15 11:45:00,1.16415,1.16415,1.16390,1.16391,80,0
2026.01.15 11:50:00,1.16391,1.16393,1.16374,1.16377,43,0
2026.01.15 11:55:00,1.16377,1.16393,1.16375,1.16390,69,0
2026.01.15 12:00:00,1.16391,1.16395,1.16377,1.16379,61,0
2026.01.15 12:05:00,1.16379,1.16390,1.16374,1.16384,48,0
2026.01.15 12:10:00,1.16384,1.16387,1.16362,1.16363,62,0
2026.01.15 12:15:00,1.16363,1.16365,1.16353,1.16356,72,0
2026.01.15 12:20:00,1.16356,1.16357,1.16347,1.16353,62,0
2026.01.15 12:25:00,1.16353,1.16357,1.16351,1.16355,48,0
2026.01.15 12:30:00,1.16355,1.16362,1.16355,1.16361,50,0
2026.01.15 12:35:00,1.16360,1.16370,1.16355,1.16362,63,0
2026.01.15 12:40:00,1.16363,1.16367,1.16359,1.16363,48,0
2026.01.15 12:45:00,1.16364,1.16366,1.16356,1.16360,49,0
2026.01.15 12:50:00,1.16360,1.16362,1.16345,1.16345,60,0
2026.01.15 12:55:00,1.16345,1.16355,1.16344,1.16348,42,0
2026.01.15 13:00:00,1.16346,1.16361,1.16336,1.16360,81,0
2026.01.15 13:05:00,1.16360,1.16379,1.16360,1.16376,74,0
2026.01.15 13:10:00,1.16376,1.16379,1.16367,1.16371,86,0
2026.01.15 13:15:00,1.16370,1.16375,1.16365,1.16373,72,0
2026.01.15 13:20:00,1.16372,1.16372,1.16361,1.16361,63,0
2026.01.15 13:25:00,1.16361,1.16377,1.16361,1.16373,54,0
